2013-04-01 00:00:00,,"77,5000","77,5000","77,5000",0
2013-03-29 00:00:00,"81,2500","77,5000","77,5000","77,5000",43503
2013-03-28 00:00:00,"81,2500","81,2500","78,0000","78,2500",43503
2013-03-27 00:00:00,"81,2500","81,2500","78,0000","78,2500",43503
2013-03-26 00:00:00,"81,7500","82,0000","78,0000","81,7500",54742
2013-03-25 00:00:00,"82,0000","82,7500","80,7500","81,7500",31810
2013-03-22 00:00:00,"81,7500","83,0000","81,0000","83,0000",35415
2013-03-21 00:00:00,"83,2500","83,2500","81,7500","83,0000",17724
2013-03-20 00:00:00,"82,0000","83,2500","82,0000","83,2500",23436
2013-03-19 00:00:00,"83,2500","83,7500","81,5000","83,5000",21397
2013-03-18 00:00:00,"83,5000","83,7500","82,0000","83,0000",17089
2013-03-15 00:00:00,"84,5000","84,5000","83,5000","83,7500",67627
2013-03-14 00:00:00,"83,5000","84,0000","82,0000","84,0000",18310
2013-03-13 00:00:00,"83,5000","83,5000","83,0000","83,5000",16884
2013-03-12 00:00:00,"83,0000","84,2500","83,0000","84,2500",10349
2013-03-11 00:00:00,"84,0000","84,0000","83,2500","84,0000",20820
2013-03-08 00:00:00,"86,2500","86,2500","83,5000","84,5000",24507
2013-03-07 00:00:00,"86,5000","87,0000","85,0000","86,0000",14926
2013-03-06 00:00:00,"87,0000","87,0000","85,5000","86,5000",9782
2013-03-05 00:00:00,"87,0000","87,0000","85,7500","87,0000",12917
2013-03-04 00:00:00,"88,0000","88,0000","86,0000","86,7500",10809
2013-03-01 00:00:00,"86,0000","87,2500","86,0000","87,2500",7765
2013-02-28 00:00:00,"85,5000","87,5000","85,5000","87,5000",24696
2013-02-27 00:00:00,"85,7500","87,0000","85,7500","86,5000",6332
2013-02-26 00:00:00,"87,0000","87,0000","85,7500","86,5000",10159
2013-02-25 00:00:00,"87,5000","87,5000","86,2500","87,5000",13239
2013-02-22 00:00:00,"87,5000","87,5000","85,7500","86,7500",4510
2013-02-21 00:00:00,"88,0000","88,0000","85,2500","86,0000",30474
2013-02-20 00:00:00,"86,2500","89,0000","86,0000","89,0000",35200
2013-02-19 00:00:00,"85,5000","87,5000","85,5000","86,2500",23749
2013-02-18 00:00:00,"87,0000","87,0000","84,7500","85,5000",23824
2013-02-15 00:00:00,"87,5000","87,5000","85,2500","85,2500",40209
2013-02-14 00:00:00,"87,0000","88,2500","86,5000","86,5000",25501
2013-02-13 00:00:00,"86,2500","88,0000","86,2500","88,0000",26113
2013-02-12 00:00:00,"86,2500","87,2500","86,0000","87,2500",22021
2013-02-11 00:00:00,"84,0000","86,5000","82,7500","86,5000",36105
2013-02-08 00:00:00,"81,7500","84,7500","81,7500","84,7500",24860
2013-02-07 00:00:00,"83,5000","84,0000","82,7500","83,2500",73158
2013-02-06 00:00:00,"82,0000","83,5000","82,0000","83,5000",17784
2013-02-05 00:00:00,"82,0000","83,2500","81,5000","81,5000",13326
2013-02-04 00:00:00,"83,0000","83,7500","81,5000","81,5000",11901
2013-02-01 00:00:00,"83,0000","83,0000","82,0000","82,7500",10715
2013-01-31 00:00:00,"82,2500","83,7500","82,2500","83,0000",7689
2013-01-30 00:00:00,"84,5000","84,5000","80,0000","82,5000",25854
2013-01-29 00:00:00,"85,7500","85,7500","83,5000","83,7500",7497
2013-01-28 00:00:00,"86,0000","86,2500","85,0000","85,2500",13493
2013-01-25 00:00:00,"87,2500","87,2500","84,7500","85,7500",15499
2013-01-24 00:00:00,"87,2500","87,2500","84,7500","84,7500",14455
2013-01-23 00:00:00,"86,2500","87,0000","85,5000","86,0000",19980
2013-01-22 00:00:00,"85,0000","86,7500","85,0000","86,7500",29011
2013-01-21 00:00:00,"84,0000","84,7500","83,7500","84,7500",20432
2013-01-18 00:00:00,"83,5000","84,5000","82,7500","83,2500",19759
2013-01-17 00:00:00,"82,5000","83,5000","82,5000","83,5000",254526
2013-01-16 00:00:00,"83,7500","83,7500","83,2500","83,2500",9724
2013-01-15 00:00:00,"84,0000","84,2500","83,2500","83,7500",27915
2013-01-14 00:00:00,"85,7500","85,7500","84,0000","84,0000",11966
2013-01-11 00:00:00,"85,0000","85,0000","84,0000","85,0000",48318
2013-01-10 00:00:00,"85,5000","85,5000","83,7500","85,0000",16879
2013-01-09 00:00:00,"84,7500","85,0000","83,5000","85,0000",13353
2013-01-08 00:00:00,"85,2500","85,5000","84,2500","85,2500",19506
2013-01-07 00:00:00,"86,0000","86,2500","84,5000","85,5000",15857
2013-01-04 00:00:00,"85,0000","86,0000","84,5000","86,0000",5007
2013-01-03 00:00:00,"84,7500","86,0000","84,5000","86,0000",21944
2013-01-02 00:00:00,"86,5000","87,0000","84,7500","85,7500",23691
2013-01-01 00:00:00,,"86,0000","86,0000","86,0000",0
2012-12-31 00:00:00,,"86,0000","86,0000","86,0000",0
2012-12-28 00:00:00,"85,5000","86,5000","85,2500","86,0000",30397
2012-12-27 00:00:00,"85,0000","86,5000","84,5000","86,0000",30047
2012-12-26 00:00:00,,"85,2500","85,2500","85,2500",0
2012-12-25 00:00:00,,"85,2500","85,2500","85,2500",0
2012-12-24 00:00:00,,"85,2500","85,2500","85,2500",0
2012-12-21 00:00:00,"86,2500","86,2500","84,2500","85,2500",23108
2012-12-20 00:00:00,"87,0000","87,0000","86,2500","86,2500",12605
2012-12-19 00:00:00,"87,2500","88,2500","86,5000","87,0000",38006
2012-12-18 00:00:00,"86,7500","87,5000","86,0000","87,2500",50633
2012-12-17 00:00:00,"85,5000","86,7500","85,0000","85,7500",27285
2012-12-14 00:00:00,"86,5000","86,5000","84,7500","85,5000",13135
2012-12-13 00:00:00,"86,7500","86,7500","85,5000","86,2500",15503
2012-12-12 00:00:00,"86,0000","87,0000","86,0000","86,7500",33049
2012-12-11 00:00:00,"84,0000","86,2500","84,0000","85,7500",17456
2012-12-10 00:00:00,"86,7500","87,0000","84,2500","85,2500",37457
2012-12-07 00:00:00,"87,7500","88,0000","86,5000","88,0000",38004
2012-12-06 00:00:00,"88,2500","88,5000","87,2500","87,7500",60255
2012-12-05 00:00:00,"85,2500","87,5000","85,2500","87,5000",77771
2012-12-04 00:00:00,"84,2500","85,0000","84,0000","85,0000",38494
2012-12-03 00:00:00,"83,5000","84,7500","82,7500","83,7500",79213
2012-11-30 00:00:00,"82,7500","83,7500","82,2500","83,5000",65912
2012-11-29 00:00:00,"81,5000","81,7500","80,7500","81,7500",9948
2012-11-28 00:00:00,"81,5000","81,5000","80,5000","81,5000",5818
2012-11-27 00:00:00,"80,0000","82,0000","80,0000","81,7500",25745
2012-11-26 00:00:00,"81,0000","81,0000","79,2500","80,7500",10363
2012-11-23 00:00:00,"80,0000","80,5000","78,2500","80,5000",18751
2012-11-22 00:00:00,"80,0000","80,2500","79,7500","80,2500",3707
2012-11-21 00:00:00,"80,0000","80,2500","78,2500","80,0000",209851
2012-11-20 00:00:00,"80,0000","80,0000","79,0000","80,0000",4224
2012-11-19 00:00:00,"78,2500","80,0000","77,7500","80,0000",32835
2012-11-16 00:00:00,"78,7500","78,7500","77,0000","78,0000",10832
2012-11-15 00:00:00,"79,0000","79,0000","76,7500","77,7500",10401
2012-11-14 00:00:00,"79,5000","79,5000","78,0000","78,5000",9460
2012-11-13 00:00:00,"79,5000","79,5000","79,0000","79,2500",1587
2012-11-12 00:00:00,"80,7500","80,7500","79,2500","79,5000",7868
2012-11-09 00:00:00,"79,5000","80,0000","79,5000","80,0000",6379
2012-11-08 00:00:00,"79,5000","80,7500","79,0000","80,0000",18488
2012-11-07 00:00:00,"82,0000","82,0000","80,2500","80,5000",21669
2012-11-06 00:00:00,"81,2500","82,0000","79,5000","80,0000",27179
2012-11-05 00:00:00,"80,0000","81,0000","80,0000","81,0000",16564
2012-11-02 00:00:00,"80,2500","80,2500","79,5000","79,5000",7656
2012-11-01 00:00:00,"79,2500","80,0000","79,0000","80,0000",8214
2012-10-31 00:00:00,"80,5000","80,5000","79,2500","79,7500",19467
2012-10-30 00:00:00,"79,7500","80,5000","79,0000","80,5000",4691
2012-10-29 00:00:00,"79,7500","80,0000","79,0000","79,7500",9117
2012-10-26 00:00:00,"79,5000","79,5000","78,0000","79,5000",11554
2012-10-25 00:00:00,"78,2500","79,5000","78,2500","79,5000",11926
2012-10-24 00:00:00,"79,0000","79,5000","78,0000","79,5000",10113
2012-10-23 00:00:00,"79,7500","79,7500","78,0000","78,7500",8548
2012-10-22 00:00:00,"78,0000","79,7500","77,7500","79,7500",8127
2012-10-19 00:00:00,"79,0000","79,0000","77,5000","77,7500",9777
2012-10-18 00:00:00,"79,0000","79,7500","78,0000","79,7500",17199
2012-10-17 00:00:00,"80,0000","80,0000","78,0000","79,5000",5390
2012-10-16 00:00:00,"80,0000","80,0000","76,0000","80,0000",10736
2012-10-15 00:00:00,"80,0000","80,0000","78,7500","79,7500",7172
2012-10-12 00:00:00,"80,0000","80,2500","78,7500","80,0000",11508
2012-10-11 00:00:00,"80,0000","80,5000","79,2500","80,0000",19981
2012-10-10 00:00:00,"79,5000","80,5000","79,5000","80,0000",5342
2012-10-09 00:00:00,"80,0000","80,0000","79,0000","79,0000",7373
2012-10-08 00:00:00,"80,0000","80,0000","78,0000","78,0000",16398
2012-10-05 00:00:00,"79,5000","80,5000","79,5000","80,2500",11619
2012-10-04 00:00:00,"81,5000","82,0000","78,7500","80,0000",11073
2012-10-03 00:00:00,"82,5000","82,5000","80,7500","81,0000",12685
2012-10-02 00:00:00,"83,0000","83,0000","81,5000","81,7500",3339
2012-10-01 00:00:00,"83,2500","83,5000","81,2500","82,7500",16341
2012-09-28 00:00:00,"84,5000","84,5000","82,7500","83,2500",10486
2012-09-27 00:00:00,"84,0000","84,0000","82,7500","83,7500",30667
2012-09-26 00:00:00,"84,2500","84,2500","83,0000","84,0000",14545
2012-09-25 00:00:00,"82,0000","83,5000","80,7500","83,5000",40338
2012-09-24 00:00:00,"82,0000","83,0000","81,0000","81,5000",24202
2012-09-21 00:00:00,"82,5000","82,7500","81,5000","81,5000",6666
2012-09-20 00:00:00,"83,0000","83,0000","81,7500","82,5000",6715
2012-09-19 00:00:00,"83,5000","83,7500","80,7500","83,2500",22095
2012-09-18 00:00:00,"83,5000","84,0000","82,0000","83,5000",10328
2012-09-17 00:00:00,"84,0000","84,2500","83,0000","84,0000",8325
2012-09-14 00:00:00,"83,5000","84,0000","82,0000","83,7500",104618
2012-09-13 00:00:00,"83,0000","83,0000","82,0000","82,2500",5480
2012-09-12 00:00:00,"81,5000","83,7500","80,0000","83,7500",23305
2012-09-11 00:00:00,"84,0000","84,0000","81,5000","81,5000",8244
2012-09-10 00:00:00,"83,5000","83,5000","82,0000","83,0000",29881
2012-09-07 00:00:00,"82,0000","83,5000","82,0000","83,2500",15899
2012-09-06 00:00:00,"82,5000","82,5000","81,0000","82,5000",7101
2012-09-05 00:00:00,"82,0000","83,0000","81,0000","81,5000",9996
2012-09-04 00:00:00,"82,0000","83,2500","81,0000","82,0000",14913
2012-09-03 00:00:00,"81,0000","81,7500","79,0000","81,7500",7909
2012-08-31 00:00:00,"80,5000","81,2500","80,0000","81,2500",12190
2012-08-30 00:00:00,"79,0000","81,5000","79,0000","80,5000",15525
2012-08-29 00:00:00,"78,7500","78,7500","77,2500","77,5000",4394
2012-08-28 00:00:00,"77,7500","78,5000","76,7500","78,5000",12301
2012-08-27 00:00:00,"78,0000","78,0000","77,0000","77,7500",7006
2012-08-24 00:00:00,"77,0000","77,0000","76,2500","77,0000",6301
2012-08-23 00:00:00,"76,0000","77,2500","75,5000","76,2500",6219
2012-08-22 00:00:00,"73,5000","75,5000","73,5000","75,5000",10793
2012-08-21 00:00:00,"74,0000","75,2500","74,0000","74,0000",7063
2012-08-20 00:00:00,"73,7500","74,0000","73,0000","74,0000",77475
2012-08-17 00:00:00,"72,7500","73,7500","72,5000","73,7500",180880
2012-08-16 00:00:00,"75,0000","75,0000","73,2500","73,2500",5562
2012-08-15 00:00:00,"76,5000","76,7500","75,0000","75,0000",7921
2012-08-14 00:00:00,"76,5000","76,7500","76,0000","76,7500",16250
2012-08-13 00:00:00,"78,0000","79,0000","75,7500","75,7500",7309
2012-08-10 00:00:00,"77,5000","78,7500","77,5000","78,0000",7338
2012-08-09 00:00:00,"78,0000","78,0000","77,0000","77,2500",1130
2012-08-08 00:00:00,"79,5000","79,5000","77,0000","77,2500",2878
2012-08-07 00:00:00,"78,2500","78,2500","77,5000","78,0000",2094
2012-08-06 00:00:00,"78,0000","78,2500","77,2500","77,7500",2336
2012-08-03 00:00:00,"76,5000","78,0000","75,5000","78,0000",3741
2012-08-02 00:00:00,"78,0000","78,2500","76,0000","76,0000",8466
2012-08-01 00:00:00,"76,5000","78,5000","76,5000","78,0000",17883
2012-07-31 00:00:00,"76,0000","76,5000","73,5000","76,5000",18033
2012-07-30 00:00:00,"72,5000","75,0000","72,0000","75,0000",14327
2012-07-27 00:00:00,"72,0000","72,2500","72,0000","72,2500",2138
2012-07-26 00:00:00,"72,2500","72,5000","71,5000","72,0000",3786
2012-07-25 00:00:00,"71,5000","72,2500","71,5000","71,5000",7839
2012-07-24 00:00:00,"72,0000","72,0000","71,5000","71,5000",7827
2012-07-23 00:00:00,"71,5000","72,0000","71,5000","71,5000",11288
2012-07-20 00:00:00,"71,0000","71,7500","71,0000","71,5000",12829
2012-07-19 00:00:00,"69,0000","70,7500","69,0000","70,7500",12759
2012-07-18 00:00:00,"69,5000","70,0000","69,0000","69,5000",6582
2012-07-17 00:00:00,"70,0000","70,0000","68,5000","70,0000",11791
2012-07-16 00:00:00,"70,7500","70,7500","69,7500","69,7500",10618
2012-07-13 00:00:00,"70,0000","70,0000","68,2500","69,0000",71167
2012-07-12 00:00:00,"69,5000","69,7500","68,5000","68,5000",9669
2012-07-11 00:00:00,"70,5000","70,5000","69,0000","69,0000",4133
2012-07-10 00:00:00,"70,5000","70,5000","69,2500","69,2500",10112
2012-07-09 00:00:00,"69,7500","70,0000","69,2500","69,2500",9759
2012-07-06 00:00:00,"69,7500","71,0000","69,5000","69,7500",8239
2012-07-05 00:00:00,"70,0000","70,7500","69,2500","69,2500",26620
2012-07-04 00:00:00,"71,0000","71,0000","70,0000","70,0000",4105
2012-07-03 00:00:00,"70,7500","70,7500","69,7500","70,7500",29575
2012-07-02 00:00:00,"70,5000","72,0000","69,2500","69,7500",10187
2012-06-29 00:00:00,"70,5000","70,5000","69,0000","70,0000",17782
2012-06-28 00:00:00,"69,2500","69,2500","68,5000","68,5000",21016
2012-06-27 00:00:00,"69,2500","70,0000","68,5000","69,2500",113002
2012-06-26 00:00:00,"69,0000","70,0000","68,0000","69,2500",28266
2012-06-25 00:00:00,"70,7500","70,7500","69,7500","69,7500",15881
2012-06-22 00:00:00,,"70,7500","70,7500","70,7500",0
2012-06-21 00:00:00,"69,0000","70,7500","68,7500","70,7500",22611
2012-06-20 00:00:00,"70,0000","72,0000","67,5000","67,5000",48140
2012-06-19 00:00:00,"70,0000","70,0000","67,7500","67,7500",24260
2012-06-18 00:00:00,"70,5000","70,5000","68,5000","70,0000",14998
2012-06-15 00:00:00,"68,7500","70,2500","65,0000","68,2500",87005
2012-06-14 00:00:00,"71,0000","71,0000","67,7500","67,7500",25058
2012-06-13 00:00:00,"72,7500","72,7500","70,0000","70,0000",8083
2012-06-12 00:00:00,"72,7500","72,7500","69,5000","72,5000",22451
2012-06-11 00:00:00,"70,0000","73,2500","69,0000","69,0000",15799
2012-06-08 00:00:00,"71,0000","72,2500","68,7500","70,0000",27646
2012-06-07 00:00:00,"74,2500","74,2500","70,2500","70,7500",49240
2012-06-06 00:00:00,,"74,2500","74,2500","74,2500",0
2012-06-05 00:00:00,"76,0000","77,0000","74,0000","74,2500",23262
2012-06-04 00:00:00,"75,2500","77,0000","75,0000","76,0000",4860
2012-06-01 00:00:00,"75,0000","78,5000","73,2500","75,5000",12459
2012-05-31 00:00:00,"77,5000","77,5000","72,5000","75,5000",65062
2012-05-30 00:00:00,"79,0000","79,0000","75,0000","75,5000",12185
2012-05-29 00:00:00,"75,0000","76,0000","75,0000","75,0000",10638
2012-05-28 00:00:00,"75,0000","76,5000","75,0000","75,0000",10153
2012-05-25 00:00:00,"73,5000","75,5000","73,0000","74,7500",9545
2012-05-24 00:00:00,"74,0000","74,7500","71,5000","73,0000",12938
2012-05-23 00:00:00,"76,5000","76,5000","71,2500","74,0000",12302
2012-05-22 00:00:00,"77,0000","77,5000","76,5000","76,5000",7575
2012-05-21 00:00:00,"77,0000","77,0000","75,5000","76,5000",4105
2012-05-18 00:00:00,"77,5000","77,5000","75,2500","76,0000",17452
2012-05-17 00:00:00,,"78,0000","78,0000","78,0000",0
2012-05-16 00:00:00,"82,0000","82,0000","78,0000","78,0000",8596
2012-05-15 00:00:00,"83,0000","83,0000","80,7500","82,0000",11385
2012-05-14 00:00:00,"80,5000","83,7500","80,5000","80,7500",15114
2012-05-11 00:00:00,"81,5000","83,0000","81,5000","82,7500",20228
2012-05-10 00:00:00,"80,5000","81,7500","80,5000","81,7500",3661
2012-05-09 00:00:00,"80,5000","82,2500","80,5000","81,7500",12259
2012-05-08 00:00:00,"82,2500","82,2500","79,2500","80,0000",3770
2012-05-07 00:00:00,"83,0000","83,0000","80,5000","82,2500",2975
2012-05-04 00:00:00,"83,0000","83,0000","81,2500","82,7500",12044
2012-05-03 00:00:00,"79,0000","82,7500","79,0000","82,5000",15426
2012-05-02 00:00:00,"83,0000","83,0000","78,2500","80,0000",30901
2012-05-01 00:00:00,,"80,2500","80,2500","80,2500",0
2012-04-30 00:00:00,"81,5000","82,7500","80,2500","80,2500",3890
2012-04-27 00:00:00,"80,0000","82,2500","78,2500","81,7500",13603
2012-04-26 00:00:00,"78,2500","80,0000","78,2500","80,0000",7812
2012-04-25 00:00:00,"80,0000","80,0000","78,7500","79,7500",11418
2012-04-24 00:00:00,"81,0000","81,0000","78,2500","78,5000",9584
2012-04-23 00:00:00,"79,0000","80,7500","77,5000","80,0000",21639
2012-04-20 00:00:00,"82,0000","82,0000","80,0000","80,2500",15355
2012-04-19 00:00:00,"80,5000","82,7500","80,5000","82,0000",19221
2012-04-18 00:00:00,"77,0000","80,5000","76,2500","80,5000",31128
2012-04-17 00:00:00,"77,5000","77,5000","75,0000","77,2500",11349
2012-04-16 00:00:00,"77,0000","77,5000","75,5000","75,5000",9790
2012-04-13 00:00:00,"78,0000","78,0000","77,0000","77,0000",6435
2012-04-12 00:00:00,"78,0000","78,0000","75,7500","78,0000",9280
2012-04-11 00:00:00,"77,5000","78,0000","77,0000","77,0000",9167
2012-04-10 00:00:00,"79,0000","79,0000","77,0000","77,0000",10865
2012-04-09 00:00:00,,"79,0000","79,0000","79,0000",0
2012-04-06 00:00:00,,"79,0000","79,0000","79,0000",0
2012-04-05 00:00:00,"78,5000","80,0000","78,5000","79,0000",2962
2012-04-04 00:00:00,"80,0000","80,0000","78,5000","79,5000",11541
2012-04-03 00:00:00,"80,0000","80,5000","79,5000","79,5000",7683
2012-04-02 00:00:00,"81,0000","81,0000","79,2500","80,5000",10919
2012-03-30 00:00:00,"79,0000","80,7500","79,0000","80,7500",4216
2012-03-29 00:00:00,"81,0000","81,0000","78,5000","79,7500",5096
2012-03-28 00:00:00,"81,0000","81,0000","80,2500","80,7500",17555
2012-03-27 00:00:00,"81,0000","82,5000","80,7500","82,0000",11676
2012-03-26 00:00:00,"80,0000","83,5000","78,2500","83,5000",11521
2012-03-23 00:00:00,"81,0000","81,5000","78,0000","80,2500",21353
2012-03-22 00:00:00,"82,5000","83,2500","80,0000","82,5000",21613
2012-03-21 00:00:00,"83,0000","83,0000","81,2500","83,0000",8848
2012-03-20 00:00:00,"82,0000","83,2500","80,2500","83,2500",13923
2012-03-19 00:00:00,"82,5000","83,2500","82,0000","82,0000",5661
2012-03-16 00:00:00,"83,5000","84,0000","82,5000","82,5000",10522
2012-03-15 00:00:00,"84,5000","84,5000","81,5000","83,0000",11250
2012-03-14 00:00:00,"84,0000","84,7500","83,5000","84,5000",8512
2012-03-13 00:00:00,"83,5000","85,0000","83,5000","84,0000",8032
2012-03-12 00:00:00,"84,5000","85,0000","83,5000","83,5000",4690
2012-03-09 00:00:00,"83,7500","85,0000","83,7500","84,0000",16991
2012-03-08 00:00:00,"83,5000","85,0000","83,2500","83,7500",11795
2012-03-07 00:00:00,"85,0000","85,5000","83,7500","83,7500",11072
2012-03-06 00:00:00,"85,0000","85,2500","81,7500","85,0000",33538
2012-03-05 00:00:00,"85,0000","86,2500","85,0000","85,7500",7798
2012-03-02 00:00:00,"86,0000","86,7500","84,5000","85,2500",34096
2012-03-01 00:00:00,"87,0000","87,0000","85,0000","85,7500",28112
2012-02-29 00:00:00,"89,0000","89,0000","86,2500","86,5000",20215
2012-02-28 00:00:00,"89,5000","89,5000","88,5000","88,7500",15136
2012-02-27 00:00:00,"89,5000","89,5000","88,5000","89,5000",15993
2012-02-24 00:00:00,"90,2500","90,5000","89,7500","89,7500",23874
2012-02-23 00:00:00,"91,0000","92,2500","90,0000","90,0000",123806
2012-02-22 00:00:00,"90,5000","90,5000","89,2500","90,0000",11389
2012-02-21 00:00:00,"89,7500","90,5000","89,0000","90,0000",31430
2012-02-20 00:00:00,"92,0000","92,0000","89,5000","90,0000",21387
2012-02-17 00:00:00,"90,7500","91,7500","90,5000","91,0000",34282
2012-02-16 00:00:00,"90,5000","90,5000","90,0000","90,5000",17342
2012-02-15 00:00:00,"90,0000","90,7500","89,5000","89,7500",282169
2012-02-14 00:00:00,"90,5000","90,5000","89,7500","90,2500",261478
2012-02-13 00:00:00,"90,5000","90,7500","90,0000","90,2500",17366
2012-02-10 00:00:00,"91,5000","92,0000","90,2500","91,0000",93443
2012-02-09 00:00:00,"91,5000","92,0000","90,0000","91,5000",16602
2012-02-08 00:00:00,"89,5000","92,2500","89,5000","91,5000",50362
2012-02-07 00:00:00,"88,2500","89,5000","87,7500","89,5000",21666
2012-02-06 00:00:00,"89,2500","89,2500","88,5000","88,5000",29388
2012-02-03 00:00:00,"89,5000","89,5000","87,7500","88,2500",18917
2012-02-02 00:00:00,"89,7500","90,0000","87,5000","88,5000",26009
2012-02-01 00:00:00,"89,7500","89,7500","88,0000","89,5000",11118
2012-01-31 00:00:00,"88,0000","89,7500","88,0000","88,5000",14207
2012-01-30 00:00:00,"89,2500","89,5000","88,0000","88,0000",9013
2012-01-27 00:00:00,"89,5000","89,5000","88,2500","89,5000",11055
2012-01-26 00:00:00,"90,0000","90,0000","89,5000","89,5000",7235
2012-01-25 00:00:00,"89,2500","90,2500","88,0000","90,0000",22098
2012-01-24 00:00:00,"91,0000","91,0000","88,7500","89,0000",14037
2012-01-23 00:00:00,"90,7500","91,0000","90,0000","90,0000",12145
2012-01-20 00:00:00,"88,5000","89,7500","87,2500","89,0000",210674
2012-01-19 00:00:00,"91,5000","91,5000","87,5000","87,5000",37090
2012-01-18 00:00:00,"88,7500","91,0000","88,7500","90,7500",27506
2012-01-17 00:00:00,"89,7500","90,7500","89,5000","90,2500",29565
2012-01-16 00:00:00,"88,7500","89,5000","88,5000","89,0000",12952
2012-01-13 00:00:00,"88,2500","89,0000","88,0000","88,7500",17962
2012-01-12 00:00:00,"87,7500","89,2500","87,0000","87,0000",32364
2012-01-11 00:00:00,"87,5000","87,5000","86,7500","87,0000",9952
2012-01-10 00:00:00,"87,0000","87,5000","86,0000","86,5000",10098
2012-01-09 00:00:00,"86,5000","87,0000","85,7500","86,5000",9406
2012-01-06 00:00:00,,"86,5000","86,5000","86,5000",0
2012-01-05 00:00:00,"86,7500","87,5000","85,5000","86,5000",15799
2012-01-04 00:00:00,"85,0000","85,0000","84,2500","85,0000",13609
2012-01-03 00:00:00,"83,7500","84,2500","82,2500","84,2500",104793
2012-01-02 00:00:00,"82,5000","83,7500","82,2500","83,0000",28060
2011-12-30 00:00:00,"78,0000","82,0000","78,0000","81,7500",48701
2011-12-29 00:00:00,"77,5000","79,7500","77,5000","77,7500",778441
2011-12-28 00:00:00,"77,7500","78,7500","77,2500","77,5000",32318
2011-12-27 00:00:00,"78,2500","79,0000","77,0000","78,5000",18926
2011-12-26 00:00:00,,"78,2500","78,2500","78,2500",0
2011-12-23 00:00:00,"79,0000","79,0000","77,0000","78,2500",14069
2011-12-22 00:00:00,"76,0000","79,2500","76,0000","79,0000",23055
2011-12-21 00:00:00,"75,0000","77,0000","74,0000","75,7500",96596
2011-12-20 00:00:00,"75,0000","75,7500","74,0000","75,0000",38976
2011-12-19 00:00:00,"76,5000","77,2500","73,7500","75,0000",21983
2011-12-16 00:00:00,"78,2500","78,5000","76,0000","76,0000",18461
2011-12-15 00:00:00,"79,0000","79,2500","78,0000","78,2500",18736
2011-12-14 00:00:00,"79,7500","80,0000","78,2500","78,5000",23295
2011-12-13 00:00:00,"80,7500","81,2500","80,0000","80,2500",8558
2011-12-12 00:00:00,"82,5000","83,0000","80,2500","80,2500",25693
2011-12-09 00:00:00,"85,2500","85,2500","82,5000","85,0000",27340
2011-12-08 00:00:00,"86,7500","86,7500","84,0000","84,0000",35865
2011-12-07 00:00:00,"84,5000","86,7500","84,5000","86,7500",23571
2011-12-06 00:00:00,"85,5000","85,5000","84,0000","84,5000",58602
2011-12-05 00:00:00,"85,0000","85,0000","84,0000","84,7500",23373
2011-12-02 00:00:00,"84,5000","84,5000","83,0000","84,2500",50970
2011-12-01 00:00:00,"86,0000","86,5000","83,2500","83,2500",12342
2011-11-30 00:00:00,"85,0000","86,0000","83,7500","86,0000",27196
2011-11-29 00:00:00,"86,0000","86,0000","84,5000","85,5000",4169
2011-11-28 00:00:00,"85,5000","85,5000","83,0000","83,7500",17324
2011-11-25 00:00:00,"84,0000","87,0000","80,0000","85,5000",23147
2011-11-24 00:00:00,"86,5000","86,5000","82,0000","83,2500",10475
2011-11-23 00:00:00,"89,0000","89,0000","85,0000","85,0000",12487
2011-11-22 00:00:00,"87,7500","89,0000","86,5000","88,2500",14668
2011-11-21 00:00:00,"86,0000","87,0000","83,0000","84,0000",8321
2011-11-18 00:00:00,"88,7500","88,7500","86,0000","86,0000",14825
2011-11-17 00:00:00,"89,7500","89,7500","86,5000","87,0000",11346
2011-11-16 00:00:00,"90,0000","90,0000","88,0000","88,2500",5764
2011-11-15 00:00:00,"90,0000","91,5000","89,7500","90,0000",28671
2011-11-14 00:00:00,"90,5000","90,5000","89,5000","89,7500",17091
2011-11-11 00:00:00,"87,5000","89,7500","87,5000","88,5000",6385
2011-11-10 00:00:00,"87,0000","87,5000","86,0000","87,5000",6610
2011-11-09 00:00:00,"91,0000","91,0000","86,5000","88,5000",14714
2011-11-08 00:00:00,"91,0000","91,0000","89,5000","90,5000",4497
2011-11-07 00:00:00,"91,0000","91,0000","89,5000","89,5000",4721
2011-11-04 00:00:00,"92,5000","92,7500","90,7500","92,2500",5688
2011-11-03 00:00:00,"91,5000","92,2500","90,5000","92,2500",5610
2011-11-02 00:00:00,"89,0000","92,5000","88,7500","90,0000",4816
2011-11-01 00:00:00,"93,5000","93,5000","90,0000","90,0000",9622
2011-10-31 00:00:00,"93,2500","94,5000","92,7500","94,2500",5365
2011-10-28 00:00:00,"92,2500","93,0000","92,0000","93,0000",9213
2011-10-27 00:00:00,"92,5000","92,5000","92,0000","92,2500",7849
2011-10-26 00:00:00,"93,0000","93,0000","90,5000","92,0000",2737
2011-10-25 00:00:00,"92,5000","92,5000","89,7500","91,5000",12302
2011-10-24 00:00:00,"92,5000","92,5000","90,0000","90,0000",9799
2011-10-21 00:00:00,"90,5000","92,0000","89,5000","91,2500",12434
2011-10-20 00:00:00,"92,2500","92,2500","90,5000","91,5000",10428
2011-10-19 00:00:00,"92,5000","92,5000","91,7500","91,7500",14332
2011-10-18 00:00:00,"92,5000","92,5000","91,0000","92,0000",4481
