,Dates,Open,High,Low,Close,Volume
1228,2012-11-28 00:00:00,111.0,111.0,110.5,111.0,774
1229,2012-11-27 00:00:00,110.0,111.0,110.0,111.0,6384
1230,2012-11-26 00:00:00,110.5,110.5,110.0,110.0,3798
1231,2012-11-23 00:00:00,110.5,110.5,109.0,110.5,43403
1232,2012-11-22 00:00:00,111.0,111.0,109.0,110.5,5461
1233,2012-11-21 00:00:00,112.0,112.0,108.5,110.75,5116
1234,2012-11-20 00:00:00,108.5,110.0,107.5,109.0,3233
1235,2012-11-19 00:00:00,108.0,108.0,106.0,107.25,9716
1236,2012-11-16 00:00:00,105.75,107.5,105.75,106.0,4761
1237,2012-11-15 00:00:00,108.0,108.0,106.0,107.75,3380
1238,2012-11-14 00:00:00,110.0,110.0,107.75,107.75,12039
1239,2012-11-13 00:00:00,111.5,112.0,109.0,110.25,10891
1240,2012-11-12 00:00:00,112.0,113.0,111.5,112.0,2413
1241,2012-11-09 00:00:00,112.0,112.5,112.0,112.0,1773
1242,2012-11-08 00:00:00,113.25,113.75,112.0,113.75,1305
1243,2012-11-07 00:00:00,114.5,114.5,113.5,114.25,972
1244,2012-11-06 00:00:00,113.25,114.0,113.0,114.0,14625
1245,2012-11-05 00:00:00,113.0,114.0,111.5,112.5,20747
1246,2012-11-02 00:00:00,112.0,112.5,112.0,112.0,990
1247,2012-11-01 00:00:00,112.5,112.5,111.0,111.0,52651
1248,2012-10-31 00:00:00,113.25,113.25,111.5,111.5,3906
1249,2012-10-30 00:00:00,112.75,114.0,111.75,112.0,2577
1250,2012-10-29 00:00:00,113.5,113.5,111.5,112.5,5661
1251,2012-10-26 00:00:00,113.75,114.0,112.0,113.5,7764
1252,2012-10-25 00:00:00,113.25,114.0,112.5,112.5,5144
1253,2012-10-24 00:00:00,112.5,112.5,111.5,112.0,1506
1254,2012-10-23 00:00:00,112.75,113.25,111.5,112.0,4601
1255,2012-10-22 00:00:00,112.75,112.75,111.5,112.75,8058
1256,2012-10-19 00:00:00,113.0,115.75,112.25,112.75,19199
1257,2012-10-18 00:00:00,112.25,113.5,111.5,113.25,1396
1258,2012-10-17 00:00:00,112.0,113.0,111.5,113.0,2413
1259,2012-10-16 00:00:00,113.0,114.0,111.0,111.5,17090
1260,2012-10-15 00:00:00,114.5,114.5,113.0,113.0,45392
1261,2012-10-12 00:00:00,114.75,114.75,113.75,114.0,4250
1262,2012-10-11 00:00:00,115.5,115.5,112.0,113.5,6389
1263,2012-10-10 00:00:00,113.75,114.5,113.0,114.5,4615
1264,2012-10-09 00:00:00,114.5,114.5,111.5,114.0,12312
1265,2012-10-08 00:00:00,113.0,114.5,113.0,114.5,2241
1266,2012-10-05 00:00:00,114.0,116.25,113.75,115.5,5140
1267,2012-10-04 00:00:00,113.75,114.0,112.25,113.5,994
1268,2012-10-03 00:00:00,113.5,114.25,111.0,111.25,4014
1269,2012-10-02 00:00:00,113.5,115.25,111.0,111.0,5404
1270,2012-10-01 00:00:00,112.25,114.0,112.0,113.5,1860
1271,2012-09-28 00:00:00,113.0,113.25,111.0,113.0,3005
1272,2012-09-27 00:00:00,113.75,113.75,113.0,113.75,3089
1273,2012-09-26 00:00:00,112.0,113.75,112.0,113.0,3382
1274,2012-09-25 00:00:00,113.25,113.25,112.0,113.0,1392
1275,2012-09-24 00:00:00,115.0,115.0,112.0,112.0,6468
1276,2012-09-21 00:00:00,116.0,116.5,115.25,116.5,584
1277,2012-09-20 00:00:00,116.5,117.25,115.0,115.0,2658
1278,2012-09-19 00:00:00,114.5,117.25,114.25,117.25,7301
1279,2012-09-18 00:00:00,115.0,115.0,114.0,115.0,3999
1280,2012-09-17 00:00:00,116.5,119.0,115.0,115.5,3254
1281,2012-09-14 00:00:00,115.0,116.0,114.5,115.0,112745
1282,2012-09-13 00:00:00,114.75,115.0,114.75,115.0,3958
1283,2012-09-12 00:00:00,112.25,115.0,112.25,113.75,2715
1284,2012-09-11 00:00:00,115.0,115.0,112.0,112.25,8499
1285,2012-09-10 00:00:00,115.0,115.0,113.5,113.5,1311
1283,2012-09-07 00:00:00,113.75,115.0,113.75,115.0,25324
1284,2012-09-06 00:00:00,112.0,114.0,111.75,112.5,5171
1285,2012-09-05 00:00:00,113.5,115.0,111.75,112.0,1607
1286,2012-09-04 00:00:00,113.0,113.25,112.5,113.25,695
1287,2012-09-03 00:00:00,113.75,115.0,112.0,112.0,3995
1288,2012-08-31 00:00:00,112.0,112.0,111.75,111.75,527
1289,2012-08-30 00:00:00,113.5,113.5,111.5,111.5,2511
1290,2012-08-29 00:00:00,113.25,113.25,110.0,112.5,3057
1291,2012-08-28 00:00:00,113.5,114.75,113.0,113.0,1688
1292,2012-08-27 00:00:00,115.0,116.25,113.5,114.0,6316
1293,2012-08-24 00:00:00,115.0,115.0,114.0,114.0,2437
1294,2012-08-23 00:00:00,115.5,115.75,113.0,115.0,3679
1295,2012-08-22 00:00:00,114.5,115.5,112.0,115.5,5298
1296,2012-08-21 00:00:00,115.75,115.75,113.25,113.25,4100
1297,2012-08-20 00:00:00,115.0,116.0,113.0,115.5,15817
1298,2012-08-17 00:00:00,117.75,117.75,115.0,115.0,22909
1299,2012-08-16 00:00:00,120.75,121.0,116.5,117.5,2838
1300,2012-08-15 00:00:00,123.5,123.5,120.0,120.0,1400
1301,2012-08-14 00:00:00,122.75,124.25,122.75,123.25,2003
1302,2012-08-13 00:00:00,121.25,123.25,121.25,123.25,19165
1303,2012-08-10 00:00:00,120.5,123.0,120.0,123.0,2708
1304,2012-08-09 00:00:00,118.5,120.75,118.25,120.75,2319
1305,2012-08-08 00:00:00,120.5,120.5,119.0,119.0,870
1306,2012-08-07 00:00:00,120.0,121.5,120.0,120.25,2110
1307,2012-08-06 00:00:00,119.5,121.25,119.5,120.25,1465
1308,2012-08-03 00:00:00,122.5,122.5,121.25,121.25,556
1309,2012-08-02 00:00:00,123.0,123.25,122.0,122.0,255
1310,2012-08-01 00:00:00,122.5,122.5,122.25,122.25,811
1311,2012-07-31 00:00:00,121.0,122.5,121.0,122.5,240
1312,2012-07-30 00:00:00,123.75,124.75,121.0,121.75,3886
1313,2012-07-27 00:00:00,120.0,123.5,119.5,123.5,2463
1314,2012-07-26 00:00:00,120.0,120.0,117.25,120.0,3886
1315,2012-07-25 00:00:00,121.25,122.0,120.0,120.0,2784
1316,2012-07-24 00:00:00,120.5,122.0,120.25,122.0,825
1317,2012-07-23 00:00:00,122.5,122.5,121.0,122.5,1188
1318,2012-07-20 00:00:00,120.5,124.75,120.5,124.75,1480
1319,2012-07-19 00:00:00,124.0,124.75,120.0,120.5,4757
1320,2012-07-18 00:00:00,123.25,124.5,120.25,124.0,5316
1321,2012-07-17 00:00:00,122.75,125.75,121.25,121.25,7097
1322,2012-07-16 00:00:00,124.5,125.25,124.5,125.0,3405
1323,2012-07-13 00:00:00,119.5,124.0,119.5,123.5,2000
1324,2012-07-12 00:00:00,119.5,120.0,119.0,120.0,2636
1325,2012-07-11 00:00:00,120.0,120.5,119.5,119.5,19416
1326,2012-07-10 00:00:00,120.0,122.5,120.0,120.0,3031
1327,2012-07-09 00:00:00,121.0,121.25,120.25,121.0,4386
1328,2012-07-06 00:00:00,120.5,121.0,120.0,120.5,2338
1329,2012-07-05 00:00:00,119.0,120.25,118.0,120.25,6609
1330,2012-07-04 00:00:00,116.0,119.25,116.0,119.25,9556
1331,2012-07-03 00:00:00,115.75,116.0,115.0,116.0,25830
1332,2012-07-02 00:00:00,117.0,117.25,113.0,115.25,3592
1333,2012-06-29 00:00:00,114.5,116.0,113.75,116.0,17818
1334,2012-06-28 00:00:00,115.0,115.0,113.0,113.0,1645
1335,2012-06-27 00:00:00,115.0,117.5,115.0,116.0,2217
1336,2012-06-26 00:00:00,113.0,115.5,113.0,115.0,1657
1337,2012-06-25 00:00:00,114.0,116.0,114.0,115.0,1670
1338,2012-06-22 00:00:00,,114.0,114.0,114.0,0
1339,2012-06-21 00:00:00,111.75,115.25,110.5,114.0,3229
1340,2012-06-20 00:00:00,112.75,114.0,110.75,114.0,17057
1341,2012-06-19 00:00:00,110.75,112.0,110.0,112.0,3819
1342,2012-06-18 00:00:00,113.5,113.5,110.5,112.25,4169
1343,2012-06-15 00:00:00,112.0,113.75,111.25,112.25,2489
1344,2012-06-14 00:00:00,112.5,114.0,110.0,111.25,3937
1345,2012-06-13 00:00:00,114.5,114.5,113.0,113.0,1679
1346,2012-06-12 00:00:00,114.5,115.25,114.5,114.75,1591
1347,2012-06-11 00:00:00,119.75,119.75,114.5,114.5,3727
1348,2012-06-08 00:00:00,115.0,119.25,114.75,117.0,753
1349,2012-06-07 00:00:00,119.75,119.75,116.25,116.25,1926
1350,2012-06-06 00:00:00,,116.0,116.0,116.0,0
1351,2012-06-05 00:00:00,113.0,117.25,113.0,116.0,982
1352,2012-06-04 00:00:00,113.0,115.25,112.25,113.0,19705
1353,2012-06-01 00:00:00,116.0,116.0,112.0,112.0,22860
1354,2012-05-31 00:00:00,119.75,119.75,117.0,117.25,1938
1355,2012-05-30 00:00:00,118.75,120.0,117.75,118.25,1236
1356,2012-05-29 00:00:00,117.0,118.75,117.0,118.75,36998
1357,2012-05-28 00:00:00,115.5,117.75,114.0,116.0,4174
1358,2012-05-25 00:00:00,116.5,116.5,112.5,113.5,5088
1359,2012-05-24 00:00:00,118.0,118.0,113.25,113.75,4435
1360,2012-05-23 00:00:00,118.75,118.75,116.5,117.75,27261
1361,2012-05-22 00:00:00,115.5,120.0,115.5,119.0,2338
1362,2012-05-21 00:00:00,113.5,114.25,113.5,114.25,1257
1363,2012-05-18 00:00:00,116.0,116.0,110.25,112.75,11122
1364,2012-05-17 00:00:00,,117.0,117.0,117.0,0
1365,2012-05-16 00:00:00,118.25,118.25,117.0,117.0,2369
1366,2012-05-15 00:00:00,117.75,120.0,117.0,120.0,1904
1367,2012-05-14 00:00:00,118.0,119.5,116.0,119.5,5941
1368,2012-05-11 00:00:00,119.0,119.5,116.0,119.5,1191
1369,2012-05-10 00:00:00,117.75,119.25,117.0,119.25,2517
1370,2012-05-09 00:00:00,118.75,118.75,116.0,117.0,2259
1371,2012-05-08 00:00:00,117.0,119.25,117.0,117.0,3735
1372,2012-05-07 00:00:00,117.75,117.75,115.0,117.25,4141
1373,2012-05-04 00:00:00,122.0,122.0,117.75,119.75,4845
1374,2012-05-03 00:00:00,122.0,122.25,117.75,121.0,6437
1375,2012-05-02 00:00:00,123.5,123.5,121.5,122.0,13442
1376,2012-05-01 00:00:00,,122.0,122.0,122.0,0
1377,2012-04-30 00:00:00,114.0,122.0,114.0,122.0,15088
1378,2012-04-27 00:00:00,118.25,119.0,116.5,118.75,2176
1379,2012-04-26 00:00:00,121.0,123.0,117.0,118.75,11042
1380,2012-04-25 00:00:00,120.0,123.0,118.5,122.0,7119
1381,2012-04-24 00:00:00,121.5,121.5,120.0,121.5,5050
1382,2012-04-23 00:00:00,122.0,122.25,119.0,121.0,9241
1383,2012-04-20 00:00:00,122.0,122.5,121.0,122.5,3498
1384,2012-04-19 00:00:00,121.0,122.75,121.0,122.75,3270
1385,2012-04-18 00:00:00,122.25,122.25,120.0,122.0,1362
1386,2012-04-17 00:00:00,122.0,123.5,120.75,123.5,2355
1387,2012-04-16 00:00:00,120.25,122.0,118.75,122.0,30862
1388,2012-04-13 00:00:00,121.75,122.0,120.25,120.25,48180
1389,2012-04-12 00:00:00,119.0,122.25,118.75,122.25,4781
1390,2012-04-11 00:00:00,119.5,120.0,119.0,119.25,3724
1391,2012-04-10 00:00:00,120.0,122.0,119.75,121.0,58808
1392,2012-04-09 00:00:00,,121.0,121.0,121.0,0
1393,2012-04-06 00:00:00,,121.0,121.0,121.0,0
1394,2012-04-05 00:00:00,121.0,123.0,121.0,121.0,4281
1395,2012-04-04 00:00:00,121.25,122.0,120.0,120.0,6269
1396,2012-04-03 00:00:00,116.5,122.75,116.25,121.25,38135
1397,2012-04-02 00:00:00,117.0,117.0,114.25,116.5,55938
1398,2012-03-30 00:00:00,120.0,120.0,117.5,117.5,41852
1399,2012-03-29 00:00:00,121.5,121.5,117.25,118.25,13752
1400,2012-03-28 00:00:00,129.0,129.25,128.0,128.0,12834
1401,2012-03-27 00:00:00,129.25,129.75,129.0,129.0,7940
1402,2012-03-26 00:00:00,128.5,131.0,128.5,129.0,28015
1403,2012-03-23 00:00:00,126.25,127.5,126.25,127.0,9998
1404,2012-03-22 00:00:00,128.5,130.0,126.0,127.0,16811
1405,2012-03-21 00:00:00,130.0,130.0,128.5,129.25,14670
1406,2012-03-20 00:00:00,131.0,131.0,128.75,130.0,31041
1407,2012-03-19 00:00:00,132.5,132.5,130.0,131.0,19497
1408,2012-03-16 00:00:00,132.75,132.75,131.0,131.0,5845
1409,2012-03-15 00:00:00,132.0,132.0,130.5,131.0,5729
1410,2012-03-14 00:00:00,131.0,132.5,129.5,132.25,31096
1411,2012-03-13 00:00:00,133.0,133.75,131.0,131.0,7213
1412,2012-03-12 00:00:00,130.25,132.0,128.75,131.75,15886
1413,2012-03-09 00:00:00,127.5,129.5,127.5,129.5,7142
1414,2012-03-08 00:00:00,125.5,129.0,125.5,126.75,30795
1415,2012-03-07 00:00:00,126.25,128.0,125.5,126.0,8107
1416,2012-03-06 00:00:00,131.0,131.0,126.25,127.5,121370
1417,2012-03-05 00:00:00,133.0,133.0,131.0,131.0,7150
1418,2012-03-02 00:00:00,131.0,133.75,131.0,133.0,9823
1419,2012-03-01 00:00:00,132.5,134.5,131.5,131.5,7832
1420,2012-02-29 00:00:00,128.75,131.0,128.25,130.5,10083
1421,2012-02-28 00:00:00,126.25,129.0,126.0,128.75,8581
1422,2012-02-27 00:00:00,125.5,129.0,125.5,126.25,20124
1423,2012-02-24 00:00:00,129.0,130.0,125.0,125.0,121486
1424,2012-02-23 00:00:00,130.0,131.75,128.75,129.0,10477
1425,2012-02-22 00:00:00,132.0,134.0,131.0,131.75,14773
1426,2012-02-21 00:00:00,135.25,138.25,130.0,131.0,52024
1427,2012-02-20 00:00:00,132.0,136.0,132.0,135.25,10159
1428,2012-02-17 00:00:00,131.5,131.75,129.5,129.5,7168
1429,2012-02-16 00:00:00,129.0,130.5,127.5,130.0,5147
1430,2012-02-15 00:00:00,127.0,129.0,127.0,128.5,3942
1431,2012-02-14 00:00:00,124.25,125.75,121.0,125.5,11863
1432,2012-02-13 00:00:00,126.25,128.0,124.0,126.0,10380
1433,2012-02-10 00:00:00,129.5,129.5,126.5,126.5,2317
1434,2012-02-09 00:00:00,130.25,131.0,129.0,129.0,7389
1435,2012-02-08 00:00:00,131.5,131.5,130.0,130.75,7460
1436,2012-02-07 00:00:00,131.5,131.5,128.5,131.5,5918
1437,2012-02-06 00:00:00,130.5,131.5,130.0,131.5,2784
1438,2012-02-03 00:00:00,131.0,131.0,128.5,130.0,7871
1439,2012-02-02 00:00:00,130.75,131.0,129.0,129.5,4324
1440,2012-02-01 00:00:00,128.5,129.75,126.0,129.75,11978
1441,2012-01-31 00:00:00,130.0,130.5,127.75,128.5,15065
1442,2012-01-30 00:00:00,133.25,133.5,128.5,129.75,17206
1443,2012-01-27 00:00:00,131.0,133.25,131.0,132.5,16310
1444,2012-01-26 00:00:00,127.5,131.75,127.5,130.5,31119
1445,2012-01-25 00:00:00,130.75,130.75,126.5,128.0,33854
1446,2012-01-24 00:00:00,128.25,132.75,126.0,127.5,24382
1447,2012-01-23 00:00:00,124.0,129.5,124.0,127.75,107186
1448,2012-01-20 00:00:00,122.0,123.0,122.0,123.0,188331
1449,2012-01-19 00:00:00,122.0,122.0,120.5,121.75,2869
1450,2012-01-18 00:00:00,122.5,123.0,121.0,122.0,4490
1451,2012-01-17 00:00:00,120.0,122.0,119.0,120.0,1396376
1452,2012-01-16 00:00:00,120.5,120.5,118.0,120.0,2571
1453,2012-01-13 00:00:00,121.0,121.75,120.5,120.5,4409
1454,2012-01-12 00:00:00,118.5,120.5,118.0,120.5,2851
1455,2012-01-11 00:00:00,118.0,118.5,116.5,118.0,7573
1456,2012-01-10 00:00:00,117.0,118.0,116.75,117.0,3989
1457,2012-01-09 00:00:00,117.5,117.5,116.0,116.0,5358
1458,2012-01-06 00:00:00,,115.0,115.0,115.0,0
1459,2012-01-05 00:00:00,115.75,115.75,115.0,115.0,4313
1460,2012-01-04 00:00:00,116.5,117.5,114.0,115.0,5633
1461,2012-01-03 00:00:00,116.5,117.0,115.0,116.0,6007
1462,2012-01-02 00:00:00,114.0,115.5,114.0,115.0,5381
1463,2011-12-30 00:00:00,115.5,115.5,113.25,114.0,8037
1464,2011-12-29 00:00:00,114.0,114.0,113.5,113.75,4665
1465,2011-12-28 00:00:00,113.75,114.0,112.25,114.0,6365
1466,2011-12-27 00:00:00,115.0,115.0,113.5,113.75,7962
1467,2011-12-26 00:00:00,,114.0,114.0,114.0,0
1468,2011-12-23 00:00:00,112.0,114.0,111.75,114.0,3068
1469,2011-12-22 00:00:00,111.25,113.75,111.25,111.5,10434
1470,2011-12-21 00:00:00,114.0,115.0,111.75,112.0,8640
1471,2011-12-20 00:00:00,114.5,115.25,114.5,115.0,5206
1472,2011-12-19 00:00:00,114.5,116.25,114.5,115.5,5841
1473,2011-12-16 00:00:00,114.75,115.0,114.0,114.0,12002
1474,2011-12-15 00:00:00,114.5,114.75,113.5,114.75,4252
1475,2011-12-14 00:00:00,113.0,114.0,112.75,113.5,37452
1476,2011-12-13 00:00:00,111.75,113.75,110.5,113.5,23732
1477,2011-12-12 00:00:00,111.0,112.0,111.0,111.0,3795
1478,2011-12-09 00:00:00,112.0,114.0,109.0,109.0,28855
1479,2011-12-08 00:00:00,112.0,114.0,110.0,111.5,48907
1480,2011-12-07 00:00:00,110.75,115.0,110.75,112.0,22779
1481,2011-12-06 00:00:00,108.0,108.5,107.0,108.0,9751
1482,2011-12-05 00:00:00,110.0,111.75,108.0,109.0,107950
1483,2011-12-02 00:00:00,110.0,110.5,110.0,110.0,14663
1484,2011-12-01 00:00:00,115.0,115.0,112.0,113.0,4381
1485,2011-11-30 00:00:00,109.5,115.0,108.5,115.0,20145
1486,2011-11-29 00:00:00,109.0,111.0,108.5,109.75,30389
1487,2011-11-28 00:00:00,108.0,110.0,106.5,109.0,3697
1488,2011-11-25 00:00:00,106.0,108.5,106.0,106.0,1892
1489,2011-11-24 00:00:00,106.5,109.75,106.5,108.0,7867
1490,2011-11-23 00:00:00,109.75,109.75,106.0,106.5,2859
1491,2011-11-22 00:00:00,111.0,111.0,109.75,109.75,2177
1492,2011-11-21 00:00:00,108.25,111.0,108.0,109.75,5866
1493,2011-11-18 00:00:00,111.5,112.5,110.0,112.5,5092
1494,2011-11-17 00:00:00,114.5,114.5,113.5,113.5,1275
1495,2011-11-16 00:00:00,117.0,117.75,114.25,115.0,2290
1496,2011-11-15 00:00:00,117.25,117.25,116.0,116.5,1583
1497,2011-11-14 00:00:00,118.5,118.5,116.75,117.25,1255
1498,2011-11-11 00:00:00,117.75,119.5,117.5,118.25,1448
1499,2011-11-10 00:00:00,117.75,118.0,115.0,115.0,5266
1500,2011-11-09 00:00:00,118.0,119.75,117.0,119.0,4743
1501,2011-11-08 00:00:00,119.5,119.5,117.0,118.0,4861
1502,2011-11-07 00:00:00,121.0,121.0,116.0,120.0,10738
1503,2011-11-04 00:00:00,124.25,124.5,123.0,123.0,1157
1504,2011-11-03 00:00:00,117.0,123.25,117.0,123.0,12334
1505,2011-11-02 00:00:00,119.5,123.0,117.75,121.5,2930
1506,2011-11-01 00:00:00,120.25,120.25,117.0,117.75,7947
1507,2011-10-31 00:00:00,125.0,125.0,121.0,122.5,4223
1508,2011-10-28 00:00:00,124.0,127.0,122.0,123.25,7223
1509,2011-10-27 00:00:00,120.0,125.5,120.0,123.0,10791
1510,2011-10-26 00:00:00,115.75,118.75,115.75,118.5,5930
1511,2011-10-25 00:00:00,119.5,119.5,116.5,117.5,7393
1512,2011-10-24 00:00:00,112.0,115.5,112.0,114.0,14161
1513,2011-10-21 00:00:00,111.5,112.0,110.0,111.75,2269
1514,2011-10-20 00:00:00,108.0,111.5,108.0,111.5,18856
1515,2011-10-19 00:00:00,112.0,112.0,111.0,111.0,9766
1516,2011-10-18 00:00:00,111.5,111.5,110.0,111.5,921
1517,2011-10-17 00:00:00,114.0,116.0,111.0,113.25,6929
1518,2011-10-14 00:00:00,109.25,111.25,108.75,111.0,4767
1519,2011-10-13 00:00:00,108.0,110.0,107.25,108.5,3025
1520,2011-10-12 00:00:00,107.0,110.0,107.0,109.0,11514
1521,2011-10-11 00:00:00,108.5,108.5,105.25,107.0,2803
1522,2011-10-10 00:00:00,105.5,109.5,105.5,108.75,4154
1523,2011-10-07 00:00:00,103.5,105.0,103.5,104.75,6128
1524,2011-10-06 00:00:00,104.75,105.5,102.0,105.0,6881
1525,2011-10-05 00:00:00,104.0,105.5,103.0,104.75,4129
1526,2011-10-04 00:00:00,105.25,106.0,103.5,104.0,3312
1527,2011-10-03 00:00:00,107.0,107.0,105.25,106.25,1249
1528,2011-09-30 00:00:00,106.75,108.5,105.25,107.0,2050
1529,2011-09-29 00:00:00,105.5,109.75,105.5,109.0,6992
1530,2011-09-28 00:00:00,,,,106.5,0
1531,2011-09-27 00:00:00,105.25,108.75,105.25,108.75,2043
1532,2011-09-26 00:00:00,105.75,106.5,104.0,104.25,7659
1533,2011-09-23 00:00:00,113.5,113.5,105.5,108.0,14904
1534,2011-09-22 00:00:00,114.5,115.0,110.0,113.5,9789
1535,2011-09-21 00:00:00,115.0,116.0,114.75,115.25,3322
1536,2011-09-20 00:00:00,115.0,115.5,114.5,115.25,6405
