2013-04-02 00:00:00,"40,5000","41,5000","40,5000","41,3000",97869
2013-04-01 00:00:00,,"40,4000","40,4000","40,4000",0
2013-03-29 00:00:00,"40,4000","40,4000","40,4000","40,4000",58179
2013-03-28 00:00:00,"40,4000","40,9000","40,3000","40,4000",58179
2013-03-27 00:00:00,"40,4000","40,9000","40,3000","40,4000",58179
2013-03-26 00:00:00,"41,0000","41,0000","40,4000","40,5000",81423
2013-03-25 00:00:00,"40,5000","40,8000","40,3000","40,4000",134267
2013-03-22 00:00:00,"40,5000","40,7000","40,4000","40,7000",98159
2013-03-21 00:00:00,"40,8000","40,8000","40,4000","40,7000",47327
2013-03-20 00:00:00,"41,0000","41,0000","40,3000","40,7000",70430
2013-03-19 00:00:00,"41,0000","41,4000","40,3000","40,4000",318128
2013-03-18 00:00:00,"40,9000","40,9000","40,8000","40,9000",124115
2013-03-15 00:00:00,"41,3000","41,3000","40,9000","41,0000",98268
2013-03-14 00:00:00,"41,5000","41,5000","41,1000","41,2000",76957
2013-03-13 00:00:00,"41,7000","41,7000","40,8000","41,2000",128236
2013-03-12 00:00:00,"40,9000","41,5000","40,5000","41,2000",170369
2013-03-11 00:00:00,"40,7000","40,9000","40,4000","40,9000",89574
2013-03-08 00:00:00,"40,7000","40,7000","40,4000","40,6000",155524
2013-03-07 00:00:00,"40,6000","40,8000","40,3000","40,8000",132816
2013-03-06 00:00:00,"40,4000","40,8000","40,1000","40,4000",109297
2013-03-05 00:00:00,"40,3000","40,8000","40,2000","40,3000",340338
2013-03-04 00:00:00,"39,9000","40,1000","39,5000","40,1000",291714
2013-03-01 00:00:00,"38,9000","40,2000","38,9000","39,8000",821961
2013-02-28 00:00:00,"38,4000","39,2000","38,0000","38,8000",3224274
2013-02-27 00:00:00,"38,0000","39,1000","37,9000","38,0000",2162875
2013-02-26 00:00:00,"37,6000","37,8000","37,5000","37,8000",64458
2013-02-25 00:00:00,"37,7000","37,9000","37,7000","37,8000",60953
2013-02-22 00:00:00,"37,9000","37,9000","37,8000","37,8000",55610
2013-02-21 00:00:00,"38,0000","38,0000","37,7000","38,0000",371308
2013-02-20 00:00:00,"38,2000","38,2000","37,7000","38,0000",1355658
2013-02-19 00:00:00,"37,4000","38,4000","37,4000","38,1000",105190
2013-02-18 00:00:00,"37,2000","37,3000","36,8000","37,3000",115411
2013-02-15 00:00:00,"37,0000","37,0000","36,7000","37,0000",672221
2013-02-14 00:00:00,"36,9000","36,9000","36,6000","36,8000",71827
2013-02-13 00:00:00,"36,7000","36,9000","36,7000","36,8000",494958
2013-02-12 00:00:00,"36,8000","36,9000","36,8000","36,8000",539940
2013-02-11 00:00:00,"36,9000","36,9000","36,7000","36,8000",43630
2013-02-08 00:00:00,"36,8000","36,9000","36,7000","36,9000",300360
2013-02-07 00:00:00,"36,8000","37,0000","36,7000","36,9000",18156
2013-02-06 00:00:00,"37,0000","37,0000","36,8000","36,8000",415447
2013-02-05 00:00:00,"36,7000","37,0000","36,5000","37,0000",12031
2013-02-04 00:00:00,"37,0000","37,0000","35,8000","36,8000",28977
2013-02-01 00:00:00,"36,7000","37,0000","36,7000","37,0000",17792
2013-01-31 00:00:00,"36,7000","37,0000","36,6000","36,9000",25703
2013-01-30 00:00:00,"36,8000","36,8000","36,5000","36,7000",121930
2013-01-29 00:00:00,"37,0000","37,0000","36,6000","36,8000",33375
2013-01-28 00:00:00,"36,6000","37,0000","36,6000","37,0000",442633
2013-01-25 00:00:00,"37,0000","37,0000","36,5000","37,0000",113718
2013-01-24 00:00:00,"36,5000","36,9000","36,4000","36,9000",28114
2013-01-23 00:00:00,"37,0000","37,0000","36,4000","36,8000",208611
2013-01-22 00:00:00,"36,8000","36,9000","36,4000","36,8000",279036
2013-01-21 00:00:00,"36,3000","37,0000","36,3000","36,6000",53291
2013-01-18 00:00:00,"36,5000","36,5000","36,0000","36,3000",18176
2013-01-17 00:00:00,"36,2000","36,5000","36,1000","36,4000",415260
2013-01-16 00:00:00,"36,4000","36,4000","36,0000","36,3000",7715
2013-01-15 00:00:00,"35,6000","36,4000","35,6000","36,4000",91688
2013-01-14 00:00:00,"35,3000","36,1000","35,3000","35,9000",223030
2013-01-11 00:00:00,"35,5000","35,7000","35,5000","35,5000",4218
2013-01-10 00:00:00,"35,7000","36,0000","35,4000","35,5000",67503
2013-01-09 00:00:00,"35,9000","36,0000","35,6000","35,6000",24387
2013-01-08 00:00:00,"35,6000","35,8000","35,4000","35,8000",44124
2013-01-07 00:00:00,"35,7000","36,0000","35,6000","35,9000",55804
2013-01-04 00:00:00,"35,5000","35,8000","35,2000","35,2000",18328
2013-01-03 00:00:00,"35,2000","35,8000","35,2000","35,5000",64577
2013-01-02 00:00:00,"35,0000","35,6000","35,0000","35,5000",69873
2013-01-01 00:00:00,,"35,0000","35,0000","35,0000",0
2012-12-31 00:00:00,,"35,0000","35,0000","35,0000",0
2012-12-28 00:00:00,"34,8000","35,0000","34,8000","35,0000",31744
2012-12-27 00:00:00,"35,0000","35,0000","34,8000","35,0000",10837
2012-12-26 00:00:00,,"35,2000","35,2000","35,2000",0
2012-12-25 00:00:00,,"35,2000","35,2000","35,2000",0
2012-12-24 00:00:00,,"35,2000","35,2000","35,2000",0
2012-12-21 00:00:00,"35,4000","35,4000","34,8000","35,2000",501590
2012-12-20 00:00:00,"34,9000","35,5000","34,7000","35,4000",50458
2012-12-19 00:00:00,"35,0000","35,3000","35,0000","35,0000",4718
2012-12-18 00:00:00,"34,9000","35,8000","34,7000","34,9000",211028
2012-12-17 00:00:00,"35,1000","35,1000","34,4000","34,8000",14528
2012-12-14 00:00:00,"34,3000","34,8000","34,3000","34,6000",9426
2012-12-13 00:00:00,"34,5000","34,9000","34,5000","34,7000",15701
2012-12-12 00:00:00,"34,4000","34,8000","34,3000","34,5000",10282
2012-12-11 00:00:00,"34,5000","35,0000","34,5000","34,8000",13490
2012-12-10 00:00:00,"35,0000","35,0000","34,4000","34,4000",34522
2012-12-07 00:00:00,"34,8000","35,0000","34,7000","35,0000",22207
2012-12-06 00:00:00,"34,7000","35,1000","34,7000","34,8000",38898
2012-12-05 00:00:00,"34,6000","34,9000","34,5000","34,7000",25469
2012-12-04 00:00:00,"34,6000","35,2000","34,6000","35,1000",10238
2012-12-03 00:00:00,"35,0000","35,0000","34,8000","35,0000",140551
2012-11-30 00:00:00,"34,7000","35,0000","34,7000","35,0000",286045
2012-11-29 00:00:00,"34,8000","35,0000","34,8000","35,0000",129237
2012-11-28 00:00:00,"34,5000","35,0000","34,3000","34,9000",4905
2012-11-27 00:00:00,"34,9000","35,0000","34,6000","35,0000",11733
2012-11-26 00:00:00,"35,9000","36,0000","34,7000","34,9000",3066
2012-11-23 00:00:00,"35,0000","35,0000","34,9000","35,0000",1856
2012-11-22 00:00:00,"35,2000","35,3000","34,8000","35,3000",11750
2012-11-21 00:00:00,"35,1000","35,1000","35,0000","35,0000",130
2012-11-20 00:00:00,"35,5000","35,5000","35,1000","35,2000",1967
2012-11-19 00:00:00,"36,1000","36,1000","35,3000","35,6000",55510
2012-11-16 00:00:00,"35,0000","36,1000","34,4000","36,1000",6260
2012-11-15 00:00:00,"35,0000","36,4000","34,8000","36,4000",5604
2012-11-14 00:00:00,"34,9000","35,5000","34,4000","35,2000",9575
2012-11-13 00:00:00,"35,6000","36,0000","34,8000","36,0000",9198
2012-11-12 00:00:00,"37,9000","37,9000","36,0000","36,0000",25617
2012-11-09 00:00:00,"34,7000","36,0000","34,7000","36,0000",13141
2012-11-08 00:00:00,"34,7000","36,0000","34,7000","35,8000",47954
2012-11-07 00:00:00,"35,0000","35,2000","35,0000","35,2000",2825
2012-11-06 00:00:00,"34,8000","35,5000","34,8000","35,5000",45683
2012-11-05 00:00:00,"35,3000","35,3000","34,7000","35,2000",22347
2012-11-02 00:00:00,"34,8000","34,8000","34,7000","34,7000",3564
2012-11-01 00:00:00,"34,5000","34,6000","34,2000","34,6000",8620
2012-10-31 00:00:00,"35,2000","35,2000","34,5000","34,5000",4872
2012-10-30 00:00:00,"35,2000","35,2000","34,3000","34,7000",4666
2012-10-29 00:00:00,"34,3000","35,2000","34,2000","35,2000",5217
2012-10-26 00:00:00,"34,1000","34,3000","34,1000","34,1000",3559
2012-10-25 00:00:00,"35,2000","35,2000","33,9000","33,9000",56927
2012-10-24 00:00:00,"34,6000","35,5000","34,1000","35,0000",32268
2012-10-23 00:00:00,"34,6000","34,8000","34,4000","34,8000",11090
2012-10-22 00:00:00,"34,9000","35,0000","34,6000","34,6000",23157
2012-10-19 00:00:00,"34,6000","34,9000","34,1000","34,8000",94885
2012-10-18 00:00:00,"34,5000","35,1000","34,5000","34,9000",28117
2012-10-17 00:00:00,"34,6000","35,0000","34,3000","34,5000",28576
2012-10-16 00:00:00,"34,1000","34,5000","34,1000","34,5000",1231
2012-10-15 00:00:00,"34,5000","34,6000","34,0000","34,2000",44238
2012-10-12 00:00:00,"35,0000","35,0000","34,0000","34,6000",9074
2012-10-11 00:00:00,"34,3000","34,9000","33,8000","34,3000",52478
2012-10-10 00:00:00,"34,1000","34,3000","33,7000","34,3000",106837
2012-10-09 00:00:00,"35,3000","35,4000","34,1000","34,1000",42112
2012-10-08 00:00:00,"35,2000","35,2000","34,0000","34,5000",49476
2012-10-05 00:00:00,"35,0000","35,4000","34,6000","34,6000",32195
2012-10-04 00:00:00,"34,4000","34,9000","34,2000","34,9000",45120
2012-10-03 00:00:00,"35,0000","35,0000","34,2000","34,6000",5392
2012-10-02 00:00:00,"34,6000","34,7000","34,2000","34,2000",36423
2012-10-01 00:00:00,"34,4000","34,6000","34,2000","34,6000",12565
2012-09-28 00:00:00,"33,8000","34,3000","33,8000","33,8000",7972
2012-09-27 00:00:00,"34,5000","34,7000","34,0000","34,0000",13779
2012-09-26 00:00:00,"34,4000","34,8000","34,0000","34,4000",37150
2012-09-25 00:00:00,"35,0000","35,0000","34,4000","34,6000",4344
2012-09-24 00:00:00,"35,4000","35,5000","34,5000","34,5000",10983
2012-09-21 00:00:00,"34,7000","35,5000","34,7000","35,2000",1155
2012-09-20 00:00:00,"35,0000","35,0000","34,7000","34,7000",5050
2012-09-19 00:00:00,"35,4000","35,4000","34,9000","35,1000",13780
2012-09-18 00:00:00,"35,5000","35,5000","35,0000","35,4000",7066
2012-09-17 00:00:00,"35,5000","35,7000","35,2000","35,5000",12541
2012-09-14 00:00:00,"35,2000","35,7000","35,2000","35,7000",283756
2012-09-13 00:00:00,"35,7000","35,7000","35,0000","35,7000",8531
2012-09-12 00:00:00,"35,5000","35,8000","35,0000","35,8000",19941
2012-09-11 00:00:00,"35,7000","35,7000","35,3000","35,4000",42463
2012-09-10 00:00:00,"36,0000","36,3000","35,1000","35,1000",49556
2012-09-07 00:00:00,"34,5000","34,9000","34,3000","34,9000",14372
2012-09-06 00:00:00,"34,3000","35,4000","34,2000","34,2000",148772
2012-09-05 00:00:00,"34,4000","34,4000","34,3000","34,3000",300
2012-09-04 00:00:00,"34,4000","34,4000","33,6000","33,8000",9556
2012-09-03 00:00:00,"34,0000","34,5000","34,0000","34,0000",3036
2012-08-31 00:00:00,"34,5000","34,5000","33,6000","33,6000",55602
2012-08-30 00:00:00,"34,0000","34,6000","33,5000","34,6000",68178
2012-08-29 00:00:00,"33,5000","34,2000","33,5000","34,0000",30857
2012-08-28 00:00:00,"33,4000","34,4000","33,1000","33,9000",53597
2012-08-27 00:00:00,"34,5000","34,5000","34,0000","34,4000",105025
2012-08-24 00:00:00,"33,8000","34,5000","33,8000","34,5000",89364
2012-08-23 00:00:00,"34,5000","34,7000","33,8000","34,7000",75678
2012-08-22 00:00:00,"34,8000","34,9000","33,2000","33,5000",10387
2012-08-21 00:00:00,"34,1000","34,5000","34,1000","34,3000",441227
2012-08-20 00:00:00,"34,8000","34,8000","34,1000","34,1000",1787
2012-08-17 00:00:00,"33,6000","36,0000","33,2000","34,8000",44454
2012-08-16 00:00:00,"34,3000","34,4000","33,8000","33,8000",11375
2012-08-15 00:00:00,"34,1000","34,2000","33,8000","34,1000",5625
2012-08-14 00:00:00,"34,5000","34,5000","34,2000","34,2000",5680
2012-08-13 00:00:00,"34,4000","34,5000","34,0000","34,5000",42350
2012-08-10 00:00:00,"34,4000","34,5000","34,1000","34,5000",39900
2012-08-09 00:00:00,"33,1000","34,4000","33,1000","34,4000",145323
2012-08-08 00:00:00,"33,4000","33,8000","33,2000","33,7000",4579
2012-08-07 00:00:00,"33,5000","34,0000","33,0000","34,0000",122528
2012-08-06 00:00:00,"32,5000","33,5000","32,5000","33,5000",52970
2012-08-03 00:00:00,"32,6000","32,6000","32,6000","32,6000",8254
2012-08-02 00:00:00,"32,5000","32,6000","32,5000","32,6000",1810
2012-08-01 00:00:00,"32,7000","32,7000","32,6000","32,6000",4000
2012-07-31 00:00:00,"33,3000","33,3000","32,4000","33,3000",36430
2012-07-30 00:00:00,"33,9000","33,9000","32,4000","33,5000",160719
2012-07-27 00:00:00,"33,9000","34,1000","32,5000","33,0000",33483
2012-07-26 00:00:00,"34,1000","34,1000","31,5000","33,9000",69690
2012-07-25 00:00:00,"33,5000","34,0000","33,5000","34,0000",3164
2012-07-24 00:00:00,"33,0000","34,0000","33,0000","34,0000",961700
2012-07-23 00:00:00,"33,6000","33,8000","32,9000","33,8000",14287
2012-07-20 00:00:00,"32,8000","33,8000","32,8000","33,8000",6154
2012-07-19 00:00:00,"33,0000","33,7000","32,7000","33,7000",22759
2012-07-18 00:00:00,"32,7000","33,4000","32,6000","33,4000",3182
2012-07-17 00:00:00,"33,4000","33,4000","33,0000","33,4000",6128
2012-07-16 00:00:00,"32,9000","33,5000","32,1000","33,4000",37283
2012-07-13 00:00:00,"32,8000","33,6000","32,8000","33,4000",10588
2012-07-12 00:00:00,"33,7000","33,8000","33,4000","33,6000",5106
2012-07-11 00:00:00,"33,4000","33,7000","32,3000","33,5000",320753
2012-07-10 00:00:00,"32,0000","33,6000","31,9000","33,2000",112414
2012-07-09 00:00:00,"31,5000","32,0000","31,5000","31,5000",6020
2012-07-06 00:00:00,"30,9000","31,9000","30,9000","31,7000",3694
2012-07-05 00:00:00,"31,5000","31,6000","31,5000","31,6000",6723
2012-07-04 00:00:00,"31,8000","31,9000","30,6000","31,5000",479468
2012-07-03 00:00:00,"30,9000","31,9000","29,1000","31,8000",12164
2012-07-02 00:00:00,"30,8000","30,9000","30,1000","30,9000",4208
2012-06-29 00:00:00,"30,2000","30,8000","30,0000","30,8000",149162
2012-06-28 00:00:00,"30,1000","30,3000","30,1000","30,3000",500
2012-06-27 00:00:00,"30,3000","30,4000","30,0000","30,0000",370
2012-06-26 00:00:00,"29,8000","30,4000","29,7000","30,4000",10710
2012-06-25 00:00:00,"30,4000","30,4000","30,0000","30,4000",4000
2012-06-22 00:00:00,,"30,5000","30,5000","30,5000",0
2012-06-21 00:00:00,"30,5000","30,5000","30,2000","30,5000",7946
2012-06-20 00:00:00,"30,7000","30,7000","30,2000","30,3000",32156
2012-06-19 00:00:00,"30,3000","30,7000","29,8000","30,7000",5660
2012-06-18 00:00:00,"31,5000","31,5000","30,2000","30,3000",7559
2012-06-15 00:00:00,"29,6000","31,1000","29,5000","30,2000",54052
2012-06-14 00:00:00,"31,4000","31,7000","30,0000","31,7000",13944
2012-06-13 00:00:00,"31,5000","31,5000","30,8000","31,5000",21789
2012-06-12 00:00:00,"31,5000","31,8000","31,0000","31,0000",15948
2012-06-11 00:00:00,"31,0000","32,3000","31,0000","31,9000",54956
2012-06-08 00:00:00,"31,8000","31,8000","31,0000","31,8000",7598
2012-06-07 00:00:00,"31,7000","31,9000","31,0000","31,9000",24330
2012-06-06 00:00:00,,"31,3000","31,3000","31,3000",0
2012-06-05 00:00:00,"30,6000","31,3000","30,6000","31,3000",300
2012-06-04 00:00:00,"31,7000","31,7000","30,5000","30,5000",15776
2012-06-01 00:00:00,"31,0000","31,7000","30,1000","31,7000",18055
2012-05-31 00:00:00,"31,0000","31,9000","30,5000","31,8000",102708
2012-05-30 00:00:00,"31,4000","31,4000","30,1000","31,3000",154700
2012-05-29 00:00:00,"30,7000","31,5000","30,7000","31,5000",59866
2012-05-28 00:00:00,"31,9000","31,9000","31,0000","31,1000",96703
2012-05-25 00:00:00,"30,8000","31,3000","30,5000","30,5000",140728
2012-05-24 00:00:00,"31,7000","31,7000","30,7000","31,1000",5336
2012-05-23 00:00:00,"31,7000","31,7000","30,3000","30,5000",13853
2012-05-22 00:00:00,"31,9000","31,9000","30,5000","30,7000",59351
2012-05-21 00:00:00,"32,5000","32,5000","30,4000","31,4000",12993
2012-05-18 00:00:00,"32,5000","32,5000","31,0000","31,4000",12184
2012-05-17 00:00:00,,"30,5000","30,5000","30,5000",0
2012-05-16 00:00:00,"32,3000","32,3000","30,3000","30,5000",1063
2012-05-15 00:00:00,"32,0000","32,5000","31,4000","32,3000",5563
2012-05-14 00:00:00,"32,5000","32,5000","31,4000","32,4000",2970
2012-05-11 00:00:00,"32,0000","32,0000","31,4000","32,0000",4227
2012-05-10 00:00:00,"32,0000","32,5000","31,2000","32,0000",9362
2012-05-09 00:00:00,"32,5000","32,5000","31,2000","32,2000",15912
2012-05-08 00:00:00,"32,1000","32,1000","31,5000","32,1000",3838
2012-05-07 00:00:00,"31,8000","32,4000","31,1000","32,1000",7028
2012-05-04 00:00:00,"31,6000","31,8000","31,1000","31,8000",25299
2012-05-03 00:00:00,"31,3000","31,8000","31,2000","31,8000",24330
2012-05-02 00:00:00,"32,5000","32,5000","32,1000","32,2000",55872
2012-05-01 00:00:00,,"32,5000","32,5000","32,5000",0
2012-04-30 00:00:00,"32,5000","32,5000","32,0000","32,5000",17485
2012-04-27 00:00:00,"32,5000","32,5000","32,3000","32,5000",30064
2012-04-26 00:00:00,"32,4000","32,5000","31,5000","32,4000",11186
2012-04-25 00:00:00,"32,5000","32,5000","32,3000","32,4000",61815
2012-04-24 00:00:00,"32,5000","32,5000","30,0000","32,3000",9693
2012-04-23 00:00:00,"32,4000","32,4000","31,5000","32,4000",1953
2012-04-20 00:00:00,"31,6000","32,2000","31,5000","32,2000",10371
2012-04-19 00:00:00,"31,5000","32,2000","31,5000","32,2000",10920
2012-04-18 00:00:00,"32,4000","32,5000","31,6000","32,4000",4550
2012-04-17 00:00:00,"32,0000","32,5000","31,8000","32,5000",7896
2012-04-16 00:00:00,"32,0000","32,4000","32,0000","32,4000",4391
2012-04-13 00:00:00,"32,4000","32,4000","32,0000","32,3000",7606
2012-04-12 00:00:00,"31,5000","32,3000","31,5000","32,3000",9918
2012-04-11 00:00:00,"32,5000","32,5000","29,6000","31,5000",13255
2012-04-10 00:00:00,"32,1000","32,5000","30,3000","32,5000",15990
2012-04-09 00:00:00,,"32,5000","32,5000","32,5000",0
2012-04-06 00:00:00,,"32,5000","32,5000","32,5000",0
2012-04-05 00:00:00,"32,8000","32,8000","32,5000","32,5000",1600
2012-04-04 00:00:00,"32,8000","32,9000","32,0000","32,4000",24160
2012-04-03 00:00:00,"32,7000","32,7000","32,4000","32,5000",24027
2012-04-02 00:00:00,"32,4000","32,7000","32,0000","32,4000",33112
2012-03-30 00:00:00,"32,4000","32,4000","31,7000","32,4000",5879
2012-03-29 00:00:00,"32,1000","32,5000","32,1000","32,5000",2032
2012-03-28 00:00:00,"32,7000","32,7000","31,9000","32,5000",2488
2012-03-27 00:00:00,"32,3000","32,7000","32,0000","32,7000",18299
2012-03-26 00:00:00,"31,6000","32,8000","31,6000","32,5000",37556
2012-03-23 00:00:00,"32,5000","32,9000","32,3000","32,9000",7800
2012-03-22 00:00:00,"32,5000","32,7000","32,2000","32,7000",3101
2012-03-21 00:00:00,"32,7000","33,0000","32,2000","32,9000",1933
2012-03-20 00:00:00,"32,9000","32,9000","32,9000","32,9000",208
2012-03-19 00:00:00,"33,0000","33,0000","32,1000","33,0000",10169
2012-03-16 00:00:00,"32,2000","32,7000","31,8000","32,7000",8251
2012-03-15 00:00:00,"32,7000","32,7000","32,7000","32,7000",620
2012-03-14 00:00:00,"32,1000","32,7000","32,1000","32,7000",4847
2012-03-13 00:00:00,"32,7000","32,7000","32,1000","32,1000",12728
2012-03-12 00:00:00,"32,5000","32,5000","32,5000","32,5000",13344
2012-03-09 00:00:00,"32,1000","32,7000","32,1000","32,5000",2846
2012-03-08 00:00:00,"32,4000","32,7000","32,4000","32,5000",18150
2012-03-07 00:00:00,"32,6000","32,6000","31,5000","32,3000",36679
2012-03-06 00:00:00,"32,8000","32,8000","32,5000","32,7000",1145
2012-03-05 00:00:00,"33,0000","33,0000","32,3000","32,8000",9160
2012-03-02 00:00:00,"33,0000","33,2000","32,8000","33,0000",15076
2012-03-01 00:00:00,"33,0000","33,4000","32,7000","33,2000",33851
2012-02-29 00:00:00,"33,0000","33,0000","31,2000","32,4000",21968
2012-02-28 00:00:00,"32,9000","33,0000","32,1000","32,5000",11660
2012-02-27 00:00:00,"33,0000","33,0000","32,0000","32,0000",10913
2012-02-24 00:00:00,"32,5000","33,0000","32,2000","32,8000",21004
2012-02-23 00:00:00,"32,8000","33,0000","32,6000","33,0000",20298
2012-02-22 00:00:00,"32,9000","32,9000","31,8000","32,7000",14666
2012-02-21 00:00:00,"32,2000","32,9000","31,9000","32,9000",17047
2012-02-20 00:00:00,"33,0000","33,0000","32,2000","32,2000",12938
2012-02-17 00:00:00,"32,6000","32,9000","32,2000","32,9000",19638
2012-02-16 00:00:00,"32,8000","32,8000","32,2000","32,5000",17264
2012-02-15 00:00:00,"32,9000","32,9000","32,3000","32,7000",8926
2012-02-14 00:00:00,"32,9000","32,9000","32,4000","32,7000",28200
2012-02-13 00:00:00,"32,4000","32,9000","32,4000","32,8000",20424
2012-02-10 00:00:00,"32,8000","32,9000","32,2000","32,9000",22085
2012-02-09 00:00:00,"32,3000","33,0000","32,0000","32,6000",33589
2012-02-08 00:00:00,"32,4000","32,5000","32,0000","32,5000",6945
2012-02-07 00:00:00,"32,9000","32,9000","32,1000","32,6000",18819
2012-02-06 00:00:00,"32,8000","32,9000","32,4000","32,5000",40818
2012-02-03 00:00:00,"32,6000","32,9000","32,3000","32,9000",42033
2012-02-02 00:00:00,"33,0000","33,0000","32,5000","32,9000",15256
2012-02-01 00:00:00,"31,9000","33,0000","30,9000","32,2000",27002
2012-01-31 00:00:00,"31,7000","32,0000","30,7000","31,8000",41059
2012-01-30 00:00:00,"31,5000","31,8000","30,7000","31,4000",20095
2012-01-27 00:00:00,"31,3000","32,0000","31,1000","31,2000",36792
2012-01-26 00:00:00,"31,2000","31,5000","31,0000","31,0000",43985
2012-01-25 00:00:00,"31,7000","31,7000","31,4000","31,5000",10649
2012-01-24 00:00:00,"31,9000","31,9000","31,2000","31,4000",24474
2012-01-23 00:00:00,"32,0000","32,0000","31,0000","31,8000",44231
2012-01-20 00:00:00,"32,0000","32,0000","30,9000","31,5000",194408
2012-01-19 00:00:00,"30,4000","31,0000","30,0000","30,9000",40548
2012-01-18 00:00:00,"30,0000","30,0000","29,5000","29,7000",70622
2012-01-17 00:00:00,"29,4000","31,0000","29,4000","29,4000",30623
2012-01-16 00:00:00,"29,2000","29,4000","29,0000","29,2000",62045
2012-01-13 00:00:00,"28,6000","29,0000","28,6000","29,0000",124550
2012-01-12 00:00:00,"28,9000","28,9000","28,5000","28,7000",596850
2012-01-11 00:00:00,"28,5000","28,6000","28,2000","28,6000",6975
2012-01-10 00:00:00,"28,8000","28,9000","28,3000","28,8000",18505
2012-01-09 00:00:00,"28,1000","29,1000","28,0000","28,8000",123535
2012-01-06 00:00:00,,"28,1000","28,1000","28,1000",0
2012-01-05 00:00:00,"28,8000","28,8000","28,1000","28,1000",8229
2012-01-04 00:00:00,"28,8000","28,8000","28,5000","28,8000",19472
2012-01-03 00:00:00,"28,9000","28,9000","28,3000","28,8000",79650
2012-01-02 00:00:00,"29,0000","29,2000","28,3000","28,9000",24075
2011-12-30 00:00:00,"28,0000","28,5000","28,0000","28,5000",12004
2011-12-29 00:00:00,"28,7000","28,9000","28,0000","28,0000",77796
2011-12-28 00:00:00,"28,5000","28,6000","28,4000","28,6000",19945
2011-12-27 00:00:00,"28,5000","28,5000","28,0000","28,3000",25900
2011-12-26 00:00:00,,"29,0000","29,0000","29,0000",0
2011-12-23 00:00:00,"28,7000","29,0000","28,6000","29,0000",8594
2011-12-22 00:00:00,"28,5000","29,0000","28,5000","28,8000",64643
2011-12-21 00:00:00,"28,4000","28,7000","28,1000","28,6000",1688
2011-12-20 00:00:00,"28,0000","29,0000","28,0000","29,0000",59259
2011-12-19 00:00:00,"28,3000","28,3000","28,0000","28,1000",14728
2011-12-16 00:00:00,"28,0000","28,0000","27,9000","28,0000",37289
2011-12-15 00:00:00,"28,0000","29,3000","27,6000","28,8000",9901
2011-12-14 00:00:00,"28,0000","28,0000","27,4000","28,0000",13477
2011-12-13 00:00:00,"28,5000","28,7000","28,2000","28,7000",600
2011-12-12 00:00:00,"28,4000","28,9000","28,0000","28,7000",6545
2011-12-09 00:00:00,"28,6000","29,5000","28,6000","28,8000",5200
2011-12-08 00:00:00,"28,7000","29,4000","28,5000","28,5000",3329
2011-12-07 00:00:00,"29,2000","29,2000","28,8000","28,8000",8218
2011-12-06 00:00:00,"29,0000","29,0000","28,8000","29,0000",2310
2011-12-05 00:00:00,"29,0000","29,5000","29,0000","29,0000",5298
2011-12-02 00:00:00,"28,5000","29,9000","28,5000","29,9000",1003883
2011-12-01 00:00:00,"29,0000","29,0000","28,4000","28,5000",10431
2011-11-30 00:00:00,"30,0000","30,0000","28,5000","28,7000",3173
2011-11-29 00:00:00,"29,5000","29,5000","28,6000","29,4000",3276
2011-11-28 00:00:00,"29,3000","29,3000","28,0000","28,9000",20169
2011-11-25 00:00:00,"29,5000","30,0000","29,3000","29,3000",2972
2011-11-24 00:00:00,"29,8000","29,8000","29,5000","29,5000",6396
2011-11-23 00:00:00,"29,8000","30,0000","29,8000","29,8000",12305
2011-11-22 00:00:00,"30,0000","30,5000","29,8000","30,0000",29603
2011-11-21 00:00:00,"30,0000","30,0000","29,8000","30,0000",27457
2011-11-18 00:00:00,"29,9000","30,0000","29,7000","29,8000",63660
2011-11-17 00:00:00,"29,8000","30,0000","29,8000","30,0000",20207
2011-11-16 00:00:00,"29,8000","30,0000","29,7000","29,8000",8813
2011-11-15 00:00:00,"29,7000","30,0000","29,7000","30,0000",8492
2011-11-14 00:00:00,"30,5000","30,5000","29,4000","29,8000",11065
2011-11-11 00:00:00,"30,1000","30,1000","30,0000","30,0000",107
2011-11-10 00:00:00,"30,5000","30,5000","29,9000","30,0000",7041
2011-11-09 00:00:00,"30,5000","31,0000","30,5000","31,0000",2461
2011-11-08 00:00:00,"31,0000","31,0000","30,5000","30,5000",2929
2011-11-07 00:00:00,"31,5000","31,5000","31,5000","31,5000",500
2011-11-04 00:00:00,"31,5000","31,7000","31,0000","31,7000",10000
2011-11-03 00:00:00,,"31,7000","31,7000","31,7000",1
2011-11-02 00:00:00,"30,5000","31,7000","30,1000","31,7000",2800
2011-11-01 00:00:00,"32,0000","32,0000","30,5000","30,5000",1548
2011-10-31 00:00:00,"31,8000","32,0000","31,5000","32,0000",4020
2011-10-28 00:00:00,"30,5000","31,5000","30,5000","30,8000",5432
2011-10-27 00:00:00,"30,3000","30,9000","30,2000","30,5000",19459
2011-10-26 00:00:00,"31,0000","31,0000","30,2000","30,5000",3272
2011-10-25 00:00:00,"31,0000","31,3000","30,1000","31,0000",11740
2011-10-24 00:00:00,"31,5000","31,5000","30,8000","31,4000",8575
2011-10-21 00:00:00,"31,0000","31,3000","31,0000","31,3000",741
2011-10-20 00:00:00,"31,2000","31,2000","31,0000","31,0000",6321
2011-10-19 00:00:00,"31,5000","31,5000","31,3000","31,3000",1404
