2013-04-03 00:00:00,"31,6000","31,6000","30,6000","31,2000",24979
2013-04-02 00:00:00,"31,5000","31,7000","31,0000","31,4000",51225
2013-04-01 00:00:00,,"31,5000","31,5000","31,5000",0
2013-03-29 00:00:00,"30,3000","31,5000","31,5000","31,5000",32236
2013-03-28 00:00:00,"30,3000","30,5000","29,8000","30,5000",32236
2013-03-27 00:00:00,"30,3000","30,5000","29,8000","30,5000",32236
2013-03-26 00:00:00,"30,8000","30,8000","29,7000","30,1000",50691
2013-03-25 00:00:00,"30,0000","30,8000","30,0000","30,8000",39015
2013-03-22 00:00:00,"30,4000","30,5000","29,7000","29,9000",31767
2013-03-21 00:00:00,"30,1000","30,4000","29,7000","30,0000",136363
2013-03-20 00:00:00,"29,5000","29,5000","28,5000","29,5000",32421
2013-03-19 00:00:00,"29,9000","30,0000","28,7000","29,2000",47757
2013-03-18 00:00:00,"29,8000","30,0000","29,5000","30,0000",41671
2013-03-15 00:00:00,"30,4000","30,5000","29,8000","30,5000",69495
2013-03-14 00:00:00,"30,0000","30,8000","29,8000","30,8000",92467
2013-03-13 00:00:00,"29,8000","30,2000","29,6000","29,6000",43830
2013-03-12 00:00:00,"30,5000","30,6000","30,0000","30,5000",45644
2013-03-11 00:00:00,"31,0000","31,0000","30,5000","30,6000",41683
2013-03-08 00:00:00,"30,8000","31,0000","30,1000","31,0000",57910
2013-03-07 00:00:00,"30,6000","30,8000","29,9000","30,6000",99463
2013-03-06 00:00:00,"30,3000","30,9000","30,3000","30,5000",450244
2013-03-05 00:00:00,"30,5000","31,0000","30,3000","30,7000",74865
2013-03-04 00:00:00,"30,2000","30,9000","30,0000","30,6000",34020
2013-03-01 00:00:00,"31,0000","31,0000","29,9000","30,2000",61919
2013-02-28 00:00:00,"31,0000","31,0000","30,5000","30,9000",118254
2013-02-27 00:00:00,"30,5000","31,1000","30,4000","30,6000",33772
2013-02-26 00:00:00,"31,1000","31,3000","30,2000","30,6000",74390
2013-02-25 00:00:00,"31,9000","31,9000","31,1000","31,6000",51695
2013-02-22 00:00:00,"31,0000","31,8000","30,8000","31,4000",70024
2013-02-21 00:00:00,"31,0000","31,4000","30,0000","31,0000",92868
2013-02-20 00:00:00,"31,5000","31,6000","30,4000","31,5000",142689
2013-02-19 00:00:00,"31,2000","31,4000","30,5000","31,2000",99547
2013-02-18 00:00:00,"30,4000","30,9000","29,8000","30,7000",120171
2013-02-15 00:00:00,"30,0000","30,3000","29,8000","29,8000",231165
2013-02-14 00:00:00,"31,9000","31,9000","28,4000","29,6000",599692
2013-02-13 00:00:00,"30,5000","32,0000","30,5000","31,5000",184755
2013-02-12 00:00:00,"30,1000","30,7000","30,1000","30,5000",109121
2013-02-11 00:00:00,"30,0000","30,5000","29,6000","30,0000",97577
2013-02-08 00:00:00,"29,9000","29,9000","29,3000","29,9000",421314
2013-02-07 00:00:00,"29,8000","30,3000","29,3000","29,8000",1231006
2013-02-06 00:00:00,"28,4000","29,3000","28,4000","29,1000",1246160
2013-02-05 00:00:00,"29,0000","29,2000","28,2000","28,4000",197970
2013-02-04 00:00:00,"29,0000","30,0000","28,3000","28,5000",258332
2013-02-01 00:00:00,"27,9000","29,0000","27,2000","28,8000",306605
2013-01-31 00:00:00,"27,0000","27,8000","26,4000","27,8000",1102418
2013-01-30 00:00:00,"27,5000","27,5000","26,6000","27,2000",25044
2013-01-29 00:00:00,"27,3000","27,4000","27,0000","27,2000",45271
2013-01-28 00:00:00,"27,3000","27,5000","27,1000","27,3000",132937
2013-01-25 00:00:00,"27,0000","27,4000","26,8000","27,3000",98078
2013-01-24 00:00:00,"27,8000","27,8000","27,0000","27,3000",836164
2013-01-23 00:00:00,"26,6000","27,0000","26,2000","26,4000",115837
2013-01-22 00:00:00,"25,9000","26,9000","25,4000","26,7000",437045
2013-01-21 00:00:00,"24,7000","25,8000","24,7000","25,8000",288728
2013-01-18 00:00:00,"24,9000","25,5000","24,8000","25,4000",147379
2013-01-17 00:00:00,"24,4000","24,8000","24,4000","24,8000",58143
2013-01-16 00:00:00,"24,4000","24,7000","24,4000","24,6000",22608
2013-01-15 00:00:00,"24,9000","24,9000","23,7000","24,6000",99151
2013-01-14 00:00:00,"24,7000","25,2000","24,5000","24,7000",26059
2013-01-11 00:00:00,"24,8000","24,9000","24,4000","24,7000",26087
2013-01-10 00:00:00,"25,0000","25,4000","24,7000","24,9000",144088
2013-01-09 00:00:00,"24,9000","25,0000","24,6000","24,9000",21583
2013-01-08 00:00:00,"24,4000","24,9000","24,3000","24,6000",32636
2013-01-07 00:00:00,"24,0000","24,5000","23,9000","24,4000",125285
2013-01-04 00:00:00,"24,0000","24,3000","23,7000","24,3000",48536
2013-01-03 00:00:00,"24,3000","24,3000","23,9000","24,0000",26951
2013-01-02 00:00:00,"23,5000","24,3000","23,4000","24,1000",177512
2013-01-01 00:00:00,,"23,2000","23,2000","23,2000",0
2012-12-31 00:00:00,,"23,2000","23,2000","23,2000",0
2012-12-28 00:00:00,"23,3000","23,3000","23,0000","23,2000",46156
2012-12-27 00:00:00,"23,4000","24,0000","22,9000","23,4000",33144
2012-12-26 00:00:00,,"23,4000","23,4000","23,4000",0
2012-12-25 00:00:00,,"23,4000","23,4000","23,4000",0
2012-12-24 00:00:00,,"23,4000","23,4000","23,4000",0
2012-12-21 00:00:00,"23,8000","24,0000","23,0000","23,4000",75439
2012-12-20 00:00:00,"23,7000","23,9000","23,6000","23,8000",104972
2012-12-19 00:00:00,"23,8000","23,8000","23,5000","23,6000",43467
2012-12-18 00:00:00,"23,2000","23,6000","23,2000","23,6000",61906
2012-12-17 00:00:00,"23,8000","23,9000","22,9000","23,3000",116298
2012-12-14 00:00:00,"23,0000","23,9000","23,0000","23,9000",78251
2012-12-13 00:00:00,"23,2000","23,2000","22,5000","22,8000",14991
2012-12-12 00:00:00,"23,0000","23,1000","22,6000","22,8000",201332
2012-12-11 00:00:00,"23,0000","23,0000","22,7000","22,8000",20218
2012-12-10 00:00:00,"22,5000","23,2000","22,5000","23,0000",55979
2012-12-07 00:00:00,"22,7000","23,0000","22,3000","22,8000",99274
2012-12-06 00:00:00,"22,7000","23,0000","22,5000","22,7000",45085
2012-12-05 00:00:00,"22,0000","22,9000","22,0000","22,5000",39237
2012-12-04 00:00:00,"22,2000","22,4000","21,9000","22,2000",38853
2012-12-03 00:00:00,"23,0000","23,0000","21,9000","22,0000",216012
2012-11-30 00:00:00,"22,0000","22,7000","22,0000","22,7000",267178
2012-11-29 00:00:00,"21,9000","22,1000","21,7000","22,0000",56719
2012-11-28 00:00:00,"21,9000","21,9000","21,7000","21,9000",51532
2012-11-27 00:00:00,"22,0000","22,0000","21,5000","22,0000",78558
2012-11-26 00:00:00,"22,2000","22,2000","21,1000","21,3000",84074
2012-11-23 00:00:00,"22,0000","22,2000","21,9000","22,2000",25866
2012-11-22 00:00:00,"21,9000","22,0000","21,8000","22,0000",21350
2012-11-21 00:00:00,"21,0000","22,0000","21,0000","21,9000",8858
2012-11-20 00:00:00,"22,0000","22,2000","21,5000","21,5000",16646
2012-11-19 00:00:00,"22,0000","22,0000","21,6000","21,9000",122108
2012-11-16 00:00:00,"21,6000","22,0000","21,5000","21,5000",241491
2012-11-15 00:00:00,"21,5000","22,0000","21,5000","21,8000",75222
2012-11-14 00:00:00,"22,0000","22,0000","20,5000","21,7000",296750
2012-11-13 00:00:00,"22,2000","22,2000","21,8000","22,0000",21214
2012-11-12 00:00:00,"22,7000","22,7000","22,0000","22,4000",140810
2012-11-09 00:00:00,"23,0000","23,0000","22,2000","22,4000",218844
2012-11-08 00:00:00,"23,3000","23,3000","22,8000","22,9000",43110
2012-11-07 00:00:00,"23,4000","23,5000","23,2000","23,3000",22792
2012-11-06 00:00:00,"23,7000","23,7000","23,4000","23,6000",115524
2012-11-05 00:00:00,"23,8000","23,8000","23,2000","23,6000",44544
2012-11-02 00:00:00,"23,9000","24,0000","23,7000","23,8000",6825
2012-11-01 00:00:00,"23,6000","23,7000","23,4000","23,7000",38020
2012-10-31 00:00:00,"23,9000","24,0000","23,6000","23,6000",51935
2012-10-30 00:00:00,"23,4000","24,0000","23,4000","23,9000",61729
2012-10-29 00:00:00,"24,1000","24,4000","23,4000","23,4000",98749
2012-10-26 00:00:00,"24,5000","25,0000","24,5000","24,9000",48871
2012-10-25 00:00:00,"24,6000","24,8000","24,5000","24,7000",50610
2012-10-24 00:00:00,"25,0000","25,7000","24,3000","24,6000",232763
2012-10-23 00:00:00,"25,0000","25,0000","24,3000","24,8000",25673
2012-10-22 00:00:00,"25,4000","25,4000","24,8000","25,0000",34379
2012-10-19 00:00:00,"24,9000","25,5000","24,9000","25,2000",350152
2012-10-18 00:00:00,"25,0000","25,4000","24,8000","25,3000",58813
2012-10-17 00:00:00,"24,9000","25,2000","24,4000","24,8000",21004
2012-10-16 00:00:00,"24,9000","25,5000","24,1000","24,8000",523110
2012-10-15 00:00:00,"24,1000","25,0000","23,6000","24,7000",113446
2012-10-12 00:00:00,"24,6000","24,6000","23,6000","23,9000",47765
2012-10-11 00:00:00,"23,6000","24,5000","23,6000","23,6000",56218
2012-10-10 00:00:00,"24,5000","24,5000","23,6000","23,7000",80739
2012-10-09 00:00:00,"24,7000","24,7000","24,1000","24,4000",63486
2012-10-08 00:00:00,"25,5000","25,7000","24,5000","24,7000",73284
2012-10-05 00:00:00,"24,7000","25,7000","24,5000","25,3000",799778
2012-10-04 00:00:00,"24,9000","24,9000","24,4000","24,8000",65536
2012-10-03 00:00:00,"25,1000","25,8000","24,7000","24,7000",103702
2012-10-02 00:00:00,"24,9000","25,3000","24,8000","25,1000",369808
2012-10-01 00:00:00,"25,0000","25,0000","24,6000","24,7000",217575
2012-09-28 00:00:00,"24,9000","25,4000","24,7000","24,8000",54975
2012-09-27 00:00:00,"25,2000","25,2000","24,9000","25,0000",107062
2012-09-26 00:00:00,"25,0000","25,2000","24,9000","25,0000",159535
2012-09-25 00:00:00,"25,3000","25,3000","25,0000","25,1000",84820
2012-09-24 00:00:00,"24,7000","25,4000","24,6000","25,0000",214950
2012-09-21 00:00:00,"24,6000","25,9000","24,6000","25,1000",465738
2012-09-20 00:00:00,"24,3000","24,6000","24,2000","24,5000",73262
2012-09-19 00:00:00,"24,6000","24,7000","24,4000","24,6000",90609
2012-09-18 00:00:00,"24,5000","24,7000","24,4000","24,6000",171140
2012-09-17 00:00:00,"24,6000","24,7000","24,5000","24,7000",190598
2012-09-14 00:00:00,"24,7000","24,9000","24,5000","24,6000",247131
2012-09-13 00:00:00,"24,6000","24,8000","24,1000","24,5000",72452
2012-09-12 00:00:00,"24,0000","24,8000","23,7000","24,8000",202142
2012-09-11 00:00:00,"24,6000","24,6000","23,6000","24,2000",39891
2012-09-10 00:00:00,"24,6000","24,9000","24,1000","24,5000",79126
2012-09-07 00:00:00,"24,2000","24,8000","24,0000","24,5000",237447
2012-09-06 00:00:00,"23,4000","23,5000","23,1000","23,5000",332874
2012-09-05 00:00:00,"23,0000","23,3000","22,9000","23,3000",33783
2012-09-04 00:00:00,"23,0000","23,0000","22,6000","22,9000",587977
2012-09-03 00:00:00,"23,0000","23,0000","22,6000","22,7000",37520
2012-08-31 00:00:00,"22,8000","23,4000","22,8000","23,0000",13824
2012-08-30 00:00:00,"23,3000","23,3000","22,9000","22,9000",59933
2012-08-29 00:00:00,"22,6000","23,7000","22,6000","23,3000",27739
2012-08-28 00:00:00,"22,7000","23,8000","22,7000","22,8000",158574
2012-08-27 00:00:00,"23,0000","23,1000","22,7000","22,9000",33388
2012-08-24 00:00:00,"23,2000","23,4000","22,8000","23,3000",41800
2012-08-23 00:00:00,"23,1000","23,6000","23,1000","23,1000",13993
2012-08-22 00:00:00,"23,8000","23,8000","23,4000","23,4000",6702
2012-08-21 00:00:00,"23,8000","24,1000","23,5000","24,0000",17493
2012-08-20 00:00:00,"23,6000","24,2000","23,4000","23,8000",12866
2012-08-17 00:00:00,"23,8000","24,1000","23,3000","23,8000",28429
2012-08-16 00:00:00,"23,4000","24,0000","23,4000","23,8000",101177
2012-08-15 00:00:00,"24,0000","24,3000","23,7000","23,7000",99271
2012-08-14 00:00:00,"24,2000","24,2000","23,5000","23,9000",60971
2012-08-13 00:00:00,"23,5000","24,2000","23,4000","24,2000",58526
2012-08-10 00:00:00,"23,1000","23,5000","23,1000","23,2000",7490
2012-08-09 00:00:00,"22,9000","23,4000","22,9000","23,3000",53005
2012-08-08 00:00:00,"22,4000","23,0000","22,1000","22,7000",147255
2012-08-07 00:00:00,"22,4000","22,9000","22,4000","22,9000",63962
2012-08-06 00:00:00,"22,4000","22,7000","22,3000","22,7000",22477
2012-08-03 00:00:00,"22,0000","22,5000","21,7000","22,4000",79201
2012-08-02 00:00:00,"22,6000","22,7000","22,3000","22,3000",12903
2012-08-01 00:00:00,"23,4000","23,4000","22,5000","22,5000",49859
2012-07-31 00:00:00,"23,2000","23,2000","22,5000","22,9000",51684
2012-07-30 00:00:00,"22,4000","23,4000","22,4000","23,1000",43449
2012-07-27 00:00:00,"22,4000","22,5000","22,0000","22,3000",33237
2012-07-26 00:00:00,"22,2000","22,8000","22,2000","22,5000",122195
2012-07-25 00:00:00,"22,2000","22,8000","22,2000","22,4000",26568
2012-07-24 00:00:00,"22,8000","23,0000","22,5000","22,5000",20613
2012-07-23 00:00:00,"23,1000","23,1000","22,5000","22,5000",33062
2012-07-20 00:00:00,"23,2000","23,5000","22,9000","22,9000",44766
2012-07-19 00:00:00,"23,4000","23,6000","23,0000","23,5000",31910
2012-07-18 00:00:00,"23,3000","23,4000","23,0000","23,2000",22323
2012-07-17 00:00:00,"23,2000","23,4000","23,0000","23,3000",93495
2012-07-16 00:00:00,"22,5000","23,3000","22,3000","23,3000",115847
2012-07-13 00:00:00,"21,1000","22,6000","21,1000","22,0000",217075
2012-07-12 00:00:00,"21,0000","21,0000","20,2000","20,6000",52494
2012-07-11 00:00:00,"21,4000","21,7000","20,8000","20,8000",135134
2012-07-10 00:00:00,"21,4000","21,8000","21,2000","21,2000",22089
2012-07-09 00:00:00,"22,0000","22,1000","21,0000","21,2000",31562
2012-07-06 00:00:00,"22,6000","22,8000","22,0000","22,5000",38595
2012-07-05 00:00:00,"23,3000","23,3000","22,7000","23,2000",27699
2012-07-04 00:00:00,"24,2000","24,2000","22,8000","23,6000",42796
2012-07-03 00:00:00,"23,4000","24,0000","23,4000","23,6000",21344
2012-07-02 00:00:00,"24,3000","24,4000","23,5000","23,5000",134915
2012-06-29 00:00:00,"24,1000","24,4000","23,8000","24,0000",67815
2012-06-28 00:00:00,"24,3000","24,3000","23,2000","23,4000",45673
2012-06-27 00:00:00,"23,7000","24,3000","23,6000","24,2000",75859
2012-06-26 00:00:00,"23,9000","23,9000","23,5000","23,6000",90099
2012-06-25 00:00:00,"23,9000","24,0000","23,3000","23,9000",2170776
2012-06-22 00:00:00,,"24,2000","24,2000","24,2000",0
2012-06-21 00:00:00,"24,1000","25,2000","24,1000","24,2000",172630
2012-06-20 00:00:00,"24,0000","24,8000","24,0000","24,8000",73970
2012-06-19 00:00:00,"24,1000","24,6000","23,9000","24,4000",64585
2012-06-18 00:00:00,"24,4000","24,6000","23,6000","24,0000",41201
2012-06-15 00:00:00,"22,4000","24,2000","22,4000","24,2000",466248
2012-06-14 00:00:00,"23,0000","23,0000","22,1000","22,4000",24472
2012-06-13 00:00:00,"23,1000","23,7000","22,8000","22,9000",43739
2012-06-12 00:00:00,"24,0000","24,1000","23,2000","23,3000",38509
2012-06-11 00:00:00,"24,8000","25,2000","23,7000","23,8000",78932
2012-06-08 00:00:00,"24,3000","25,0000","24,3000","24,4000",7793
2012-06-07 00:00:00,"24,5000","25,4000","23,9000","25,4000",61765
2012-06-06 00:00:00,,"24,0000","24,0000","24,0000",0
2012-06-05 00:00:00,"23,8000","24,1000","23,4000","24,0000",139980
2012-06-04 00:00:00,"22,7000","23,7000","21,9000","23,7000",1400512
2012-06-01 00:00:00,"23,2000","23,5000","22,3000","22,7000",186182
2012-05-31 00:00:00,"24,2000","25,2000","22,9000","23,0000",855505
2012-05-30 00:00:00,"24,8000","24,9000","23,4000","24,2000",133706
2012-05-29 00:00:00,"25,0000","25,2000","24,8000","25,0000",90737
2012-05-28 00:00:00,"25,9000","25,9000","24,2000","25,0000",82877
2012-05-25 00:00:00,"24,7000","25,9000","24,7000","25,3000",48240
2012-05-24 00:00:00,"25,6000","26,0000","25,5000","25,8000",226697
2012-05-23 00:00:00,"26,0000","26,0000","25,0000","25,6000",29157
2012-05-22 00:00:00,"25,2000","26,3000","25,2000","26,0000",73274
2012-05-21 00:00:00,"24,6000","25,8000","24,6000","25,2000",33428
2012-05-18 00:00:00,"25,9000","25,9000","24,7000","24,8000",30483
2012-05-17 00:00:00,,"25,9000","25,9000","25,9000",0
2012-05-16 00:00:00,"25,6000","25,9000","25,4000","25,9000",17872
2012-05-15 00:00:00,"26,9000","26,9000","24,5000","25,7000",47810
2012-05-14 00:00:00,"27,2000","27,5000","26,0000","26,0000",49850
2012-05-11 00:00:00,"26,9000","27,0000","26,4000","26,9000",49406
2012-05-10 00:00:00,"27,0000","27,1000","26,7000","27,0000",222114
2012-05-09 00:00:00,"27,0000","27,2000","26,7000","27,0000",393163
2012-05-08 00:00:00,"27,8000","27,9000","26,3000","27,0000",274766
2012-05-07 00:00:00,"27,5000","27,7000","26,9000","27,7000",319981
2012-05-04 00:00:00,"27,8000","28,4000","27,3000","27,6000",70477
2012-05-03 00:00:00,"27,0000","28,3000","26,8000","28,0000",495406
2012-05-02 00:00:00,"26,4000","27,2000","26,1000","27,0000",164701
2012-05-01 00:00:00,,"26,5000","26,5000","26,5000",0
2012-04-30 00:00:00,"26,0000","26,7000","26,0000","26,5000",64126
2012-04-27 00:00:00,"23,9000","26,3000","23,9000","25,7000",129020
2012-04-26 00:00:00,"25,0000","25,0000","24,6000","25,0000",473576
2012-04-25 00:00:00,"24,9000","25,0000","24,5000","25,0000",134820
2012-04-24 00:00:00,"24,7000","25,0000","24,0000","24,4000",88759
2012-04-23 00:00:00,"24,9000","25,0000","23,8000","23,9000",48475
2012-04-20 00:00:00,"25,6000","25,6000","25,2000","25,4000",17286
2012-04-19 00:00:00,"25,1000","25,5000","25,1000","25,5000",34021
2012-04-18 00:00:00,"25,5000","25,8000","25,0000","25,1000",24128
2012-04-17 00:00:00,"24,5000","25,5000","24,5000","25,5000",26312
2012-04-16 00:00:00,"24,9000","25,5000","24,5000","24,5000",44992
2012-04-13 00:00:00,"24,9000","25,4000","24,7000","24,7000",47729
2012-04-12 00:00:00,"24,1000","24,8000","24,1000","24,4000",76046
2012-04-11 00:00:00,"23,4000","23,6000","23,1000","23,1000",24152
2012-04-10 00:00:00,"23,5000","23,5000","22,9000","22,9000",23934
2012-04-09 00:00:00,,"23,6000","23,6000","23,6000",0
2012-04-06 00:00:00,,"23,6000","23,6000","23,6000",0
2012-04-05 00:00:00,"24,6000","24,6000","23,6000","23,6000",9153
2012-04-04 00:00:00,"23,8000","24,2000","23,8000","24,1000",28050
2012-04-03 00:00:00,"24,5000","24,8000","24,1000","24,3000",34244
2012-04-02 00:00:00,"24,0000","24,5000","23,6000","24,4000",30066
2012-03-30 00:00:00,"23,7000","24,3000","23,2000","23,8000",127743
2012-03-29 00:00:00,"23,7000","23,7000","23,1000","23,6000",30730
2012-03-28 00:00:00,"23,4000","23,8000","23,1000","23,3000",970370
2012-03-27 00:00:00,"23,0000","23,4000","23,0000","23,2000",26536
2012-03-26 00:00:00,"22,2000","23,2000","22,2000","23,2000",63540
2012-03-23 00:00:00,"22,5000","22,5000","21,1000","22,1000",49562
2012-03-22 00:00:00,"22,9000","22,9000","20,2000","21,6000",270152
2012-03-21 00:00:00,"22,7000","22,9000","22,2000","22,3000",33208
2012-03-20 00:00:00,"22,8000","23,0000","22,7000","23,0000",28307
2012-03-19 00:00:00,"23,3000","23,3000","22,7000","22,9000",19076
2012-03-16 00:00:00,"23,0000","23,2000","22,6000","22,6000",56674
2012-03-15 00:00:00,"23,1000","23,3000","22,9000","23,0000",78340
2012-03-14 00:00:00,"23,6000","23,9000","23,3000","23,7000",165541
2012-03-13 00:00:00,"23,3000","23,9000","23,3000","23,6000",25392
2012-03-12 00:00:00,"23,6000","24,2000","23,0000","23,6000",34376
2012-03-09 00:00:00,"24,5000","24,7000","23,6000","24,0000",143836
2012-03-08 00:00:00,"24,9000","25,5000","24,2000","24,2000",92135
2012-03-07 00:00:00,"24,1000","24,8000","23,6000","24,6000",80001
2012-03-06 00:00:00,"24,3000","25,4000","23,9000","23,9000",62571
2012-03-05 00:00:00,"25,4000","25,4000","24,2000","25,0000",36982
2012-03-02 00:00:00,"24,5000","25,3000","24,4000","25,3000",446903
2012-03-01 00:00:00,"25,2000","25,2000","24,7000","25,1000",17307
2012-02-29 00:00:00,"25,3000","25,3000","24,5000","25,0000",38989
2012-02-28 00:00:00,"25,3000","25,6000","24,2000","24,5000",18366
2012-02-27 00:00:00,"24,8000","25,2000","24,7000","24,8000",19141
2012-02-24 00:00:00,"24,5000","24,9000","24,2000","24,8000",36699
2012-02-23 00:00:00,"24,8000","25,0000","24,4000","24,5000",63030
2012-02-22 00:00:00,"25,2000","25,5000","24,2000","24,7000",119197
2012-02-21 00:00:00,"26,2000","26,5000","25,6000","25,8000",56711
2012-02-20 00:00:00,"26,0000","27,0000","26,0000","26,3000",55777
2012-02-17 00:00:00,"25,0000","26,0000","25,0000","26,0000",43959
2012-02-16 00:00:00,"25,0000","25,3000","24,6000","25,0000",33043
2012-02-15 00:00:00,"25,4000","25,8000","24,3000","25,3000",320479
2012-02-14 00:00:00,"25,1000","26,5000","25,0000","25,8000",107975
2012-02-13 00:00:00,"26,0000","27,0000","26,0000","26,7000",64606
2012-02-10 00:00:00,"27,0000","27,0000","26,0000","26,0000",94953
2012-02-09 00:00:00,"26,7000","27,2000","26,7000","27,0000",28274
2012-02-08 00:00:00,"26,1000","27,1000","26,1000","26,7000",540681
2012-02-07 00:00:00,"26,6000","26,7000","25,9000","26,4000",17793
2012-02-06 00:00:00,"27,0000","27,0000","25,0000","27,0000",44361
2012-02-03 00:00:00,"26,4000","27,3000","26,0000","27,1000",325093
2012-02-02 00:00:00,"26,4000","26,4000","25,5000","26,0000",107626
2012-02-01 00:00:00,"26,0000","26,2000","25,6000","26,0000",71817
2012-01-31 00:00:00,"26,5000","26,5000","25,2000","25,7000",33494
2012-01-30 00:00:00,"25,6000","25,7000","24,8000","25,2000",45635
2012-01-27 00:00:00,"26,8000","26,9000","26,3000","26,4000",27046
2012-01-26 00:00:00,"26,4000","27,0000","26,0000","26,8000",48515
2012-01-25 00:00:00,"26,5000","26,5000","26,0000","26,5000",20765
2012-01-24 00:00:00,"26,6000","26,6000","25,7000","26,5000",46246
2012-01-23 00:00:00,"25,3000","26,5000","25,3000","26,5000",207008
2012-01-20 00:00:00,"25,0000","26,2000","24,6000","25,6000",35256
2012-01-19 00:00:00,"24,8000","25,0000","24,6000","24,7000",262567
2012-01-18 00:00:00,"24,1000","24,5000","24,1000","24,3000",105763
2012-01-17 00:00:00,"23,5000","24,9000","23,5000","24,3000",22433
2012-01-16 00:00:00,"23,8000","24,5000","23,8000","24,0000",51133
2012-01-13 00:00:00,"23,6000","24,4000","23,6000","24,0000",67102
2012-01-12 00:00:00,"22,8000","24,0000","22,8000","24,0000",79712
2012-01-11 00:00:00,"23,1000","23,1000","22,7000","23,1000",22870
2012-01-10 00:00:00,"23,1000","23,1000","22,6000","22,9000",23430
2012-01-09 00:00:00,"23,1000","23,1000","22,4000","23,0000",100054
2012-01-06 00:00:00,,"22,8000","22,8000","22,8000",0
2012-01-05 00:00:00,"23,0000","23,0000","22,8000","22,8000",4624
2012-01-04 00:00:00,"23,2000","23,2000","22,9000","23,0000",4854
2012-01-03 00:00:00,"23,0000","23,0000","22,7000","23,0000",308111
2012-01-02 00:00:00,"22,1000","23,0000","22,1000","23,0000",23279
2011-12-30 00:00:00,"21,2000","22,4000","21,0000","22,1000",113797
2011-12-29 00:00:00,"21,8000","22,3000","21,6000","22,0000",165766
2011-12-28 00:00:00,"21,1000","22,3000","21,1000","22,2000",79965
2011-12-27 00:00:00,"21,4000","21,9000","20,9000","21,5000",132359
2011-12-26 00:00:00,,"21,8000","21,8000","21,8000",0
2011-12-23 00:00:00,"22,0000","22,2000","21,7000","21,8000",96424
2011-12-22 00:00:00,"21,5000","22,2000","21,5000","22,0000",36923
2011-12-21 00:00:00,"22,3000","22,8000","21,8000","21,8000",76034
2011-12-20 00:00:00,"22,3000","22,6000","22,1000","22,6000",50526
2011-12-19 00:00:00,"20,6000","22,3000","20,6000","22,3000",82421
2011-12-16 00:00:00,"21,3000","21,8000","21,0000","21,0000",47514
2011-12-15 00:00:00,"22,0000","22,2000","21,2000","21,2000",35534
2011-12-14 00:00:00,"22,0000","22,8000","21,8000","21,8000",68749
2011-12-13 00:00:00,"21,6000","22,5000","21,5000","22,5000",537670
2011-12-12 00:00:00,"22,1000","22,2000","21,3000","21,4000",66099
2011-12-09 00:00:00,"21,9000","22,8000","21,5000","22,1000",50306
2011-12-08 00:00:00,"22,3000","23,3000","22,1000","22,3000",47889
2011-12-07 00:00:00,"22,8000","23,1000","22,6000","22,6000",121774
2011-12-06 00:00:00,"22,4000","23,0000","22,0000","22,8000",83036
2011-12-05 00:00:00,"21,0000","23,1000","21,0000","22,6000",448396
2011-12-02 00:00:00,"21,7000","21,9000","21,0000","21,2000",140805
2011-12-01 00:00:00,"21,5000","21,5000","20,5000","21,0000",129656
2011-11-30 00:00:00,"19,0000","21,2000","18,8000","21,1000",730782
2011-11-29 00:00:00,"18,0000","19,3000","18,0000","19,3000",265898
2011-11-28 00:00:00,"18,0000","18,9000","18,0000","18,5000",181940
2011-11-25 00:00:00,"17,0000","17,9000","16,8000","17,7000",224459
2011-11-24 00:00:00,"17,0000","17,6000","16,8000","17,1000",125858
2011-11-23 00:00:00,"16,5000","17,3000","16,3000","16,7000",207774
2011-11-22 00:00:00,"17,7000","17,7000","16,7000","17,0000",147613
2011-11-21 00:00:00,"17,7000","17,7000","16,6000","17,0000",109255
2011-11-18 00:00:00,"18,4000","18,9000","17,6000","17,8000",70166
2011-11-17 00:00:00,"19,1000","19,5000","18,3000","18,3000",98936
2011-11-16 00:00:00,"20,0000","20,0000","19,1000","19,5000",137769
2011-11-15 00:00:00,"20,2000","20,9000","19,1000","19,6000",48836
2011-11-14 00:00:00,"20,9000","20,9000","19,6000","20,0000",72785
2011-11-11 00:00:00,"19,9000","20,9000","19,2000","20,3000",94824
2011-11-10 00:00:00,"19,7000","19,8000","19,1000","19,5000",150575
2011-11-09 00:00:00,"19,8000","20,0000","18,8000","19,8000",76014
2011-11-08 00:00:00,"20,5000","20,5000","19,2000","19,7000",103378
2011-11-07 00:00:00,"20,5000","20,7000","19,7000","20,0000",158124
2011-11-04 00:00:00,"21,0000","21,9000","20,5000","20,9000",64494
2011-11-03 00:00:00,"21,3000","21,9000","21,0000","21,5000",110778
2011-11-02 00:00:00,"22,1000","22,4000","21,3000","21,3000",86766
2011-11-01 00:00:00,"22,5000","23,4000","21,1000","22,1000",141720
2011-10-31 00:00:00,"23,3000","24,0000","22,8000","23,6000",50380
2011-10-28 00:00:00,"24,5000","24,9000","23,4000","23,6000",65615
2011-10-27 00:00:00,"23,8000","24,5000","23,6000","24,5000",128676
2011-10-26 00:00:00,"23,0000","23,6000","23,0000","23,5000",28575
2011-10-25 00:00:00,"22,9000","24,4000","22,9000","24,0000",29901
2011-10-24 00:00:00,"23,5000","24,7000","22,8000","24,4000",53749
2011-10-21 00:00:00,"22,6000","23,8000","22,1000","23,5000",29604
2011-10-20 00:00:00,"23,0000","23,5000","23,0000","23,3000",545784
