2013-04-01 00:00:00,,"77,0000","77,0000","77,0000",0
2013-03-29 00:00:00,"76,2500","77,0000","77,0000","77,0000",25861
2013-03-28 00:00:00,"76,2500","76,2500","76,0000","76,0000",25861
2013-03-27 00:00:00,"76,2500","76,2500","76,0000","76,0000",25861
2013-03-26 00:00:00,"76,0000","76,2500","75,5000","76,0000",5196
2013-03-25 00:00:00,"77,0000","77,0000","75,2500","76,0000",9977
2013-03-22 00:00:00,"76,7500","77,5000","76,7500","77,0000",1445
2013-03-21 00:00:00,"78,0000","78,0000","75,0000","75,7500",10100
2013-03-20 00:00:00,"77,0000","78,0000","75,5000","76,0000",8303
2013-03-19 00:00:00,"79,0000","79,0000","76,0000","77,0000",20570
2013-03-18 00:00:00,"79,0000","79,5000","78,2500","78,5000",29229
2013-03-15 00:00:00,"80,5000","80,5000","78,5000","79,0000",13849
2013-03-14 00:00:00,"79,2500","82,2500","79,2500","80,5000",19468
2013-03-13 00:00:00,"80,0000","80,0000","78,0000","79,2500",6988
2013-03-12 00:00:00,"80,5000","80,7500","78,0000","78,0000",16544
2013-03-11 00:00:00,"79,0000","80,0000","79,0000","79,5000",42432
2013-03-08 00:00:00,"78,0000","78,7500","77,7500","78,0000",3125
2013-03-07 00:00:00,"77,0000","78,7500","76,2500","77,7500",43935
2013-03-06 00:00:00,"79,0000","79,0000","77,0000","77,0000",24654
2013-03-05 00:00:00,"78,5000","79,7500","78,2500","79,7500",12733
2013-03-04 00:00:00,"80,2500","80,2500","78,0000","78,7500",18130
2013-03-01 00:00:00,"80,2500","80,2500","79,0000","80,2500",13460
2013-02-28 00:00:00,"79,7500","80,2500","79,0000","80,2500",106395
2013-02-27 00:00:00,"77,7500","80,0000","77,7500","79,7500",19258
2013-02-26 00:00:00,"77,5000","79,5000","77,5000","79,0000",23145
2013-02-25 00:00:00,"77,5000","78,5000","77,5000","77,7500",8414
2013-02-22 00:00:00,"78,5000","79,0000","78,0000","78,5000",15981
2013-02-21 00:00:00,"77,0000","78,5000","77,0000","78,5000",13643
2013-02-20 00:00:00,"78,2500","78,5000","77,5000","77,5000",13084
2013-02-19 00:00:00,"78,5000","79,0000","78,0000","78,2500",11371
2013-02-18 00:00:00,"77,2500","78,5000","77,2500","78,2500",16654
2013-02-15 00:00:00,"77,0000","79,5000","77,0000","77,2500",98632
2013-02-14 00:00:00,"79,0000","79,2500","76,2500","77,0000",37831
2013-02-13 00:00:00,"75,2500","79,2500","75,2500","79,2500",10936
2013-02-12 00:00:00,"75,0000","76,5000","75,0000","76,5000",5736
2013-02-11 00:00:00,"75,2500","75,2500","74,5000","75,2500",10764
2013-02-08 00:00:00,"74,2500","75,2500","74,0000","75,2500",8810
2013-02-07 00:00:00,"73,5000","74,2500","72,7500","74,2500",7171
2013-02-06 00:00:00,"73,0000","74,5000","72,7500","72,7500",3557
2013-02-05 00:00:00,"72,5000","73,2500","72,5000","72,5000",1102
2013-02-04 00:00:00,"73,5000","74,0000","72,2500","72,2500",15998
2013-02-01 00:00:00,"73,5000","74,7500","73,2500","74,7500",10499
2013-01-31 00:00:00,"73,0000","74,2500","73,0000","73,5000",7619
2013-01-30 00:00:00,"73,5000","73,7500","73,2500","73,2500",4903
2013-01-29 00:00:00,"72,5000","73,2500","72,5000","73,2500",3925
2013-01-28 00:00:00,"72,0000","73,0000","71,2500","72,2500",2737
2013-01-25 00:00:00,"73,0000","73,0000","71,0000","72,0000",34925
2013-01-24 00:00:00,"71,5000","73,0000","71,5000","72,5000",77472
2013-01-23 00:00:00,"71,5000","71,7500","70,7500","71,7500",17081
2013-01-22 00:00:00,"72,0000","72,2500","71,5000","71,5000",23705
2013-01-21 00:00:00,"72,0000","72,5000","72,0000","72,2500",2768
2013-01-18 00:00:00,"72,0000","72,7500","72,0000","72,0000",22544
2013-01-17 00:00:00,"72,0000","73,0000","72,0000","73,0000",5093
2013-01-16 00:00:00,"73,0000","73,0000","72,2500","72,2500",107238
2013-01-15 00:00:00,"73,0000","73,0000","72,5000","73,0000",8304
2013-01-14 00:00:00,"72,0000","73,0000","72,0000","73,0000",17060
2013-01-11 00:00:00,"72,7500","72,7500","72,0000","72,5000",176883
2013-01-10 00:00:00,"72,5000","73,0000","71,2500","73,0000",18769
2013-01-09 00:00:00,"72,2500","73,0000","72,2500","72,5000",18587
2013-01-08 00:00:00,"73,0000","73,0000","72,2500","73,0000",18080
2013-01-07 00:00:00,"73,0000","73,7500","72,0000","73,0000",4593
2013-01-04 00:00:00,"72,0000","72,5000","72,0000","72,5000",26562
2013-01-03 00:00:00,"72,0000","73,0000","72,0000","72,0000",14937
2013-01-02 00:00:00,"73,0000","73,2500","72,0000","72,0000",12095
2013-01-01 00:00:00,,"73,0000","73,0000","73,0000",0
2012-12-31 00:00:00,,"73,0000","73,0000","73,0000",0
2012-12-28 00:00:00,"68,5000","73,0000","68,5000","73,0000",27975
2012-12-27 00:00:00,"69,0000","70,0000","68,0000","70,0000",42115
2012-12-26 00:00:00,,"70,0000","70,0000","70,0000",0
2012-12-25 00:00:00,,"70,0000","70,0000","70,0000",0
2012-12-24 00:00:00,,"70,0000","70,0000","70,0000",0
2012-12-21 00:00:00,"68,0000","70,0000","68,0000","70,0000",18381
2012-12-20 00:00:00,"68,0000","68,7500","66,5000","67,0000",49425
2012-12-19 00:00:00,"67,0000","69,2500","67,0000","68,0000",26165
2012-12-18 00:00:00,"68,5000","68,7500","67,7500","68,5000",24604
2012-12-17 00:00:00,"68,0000","68,2500","66,0000","68,2500",26609
2012-12-14 00:00:00,"68,0000","68,7500","66,2500","66,7500",121891
2012-12-13 00:00:00,"68,0000","68,7500","68,0000","68,7500",297196
2012-12-12 00:00:00,"68,0000","68,7500","67,5000","68,0000",194899
2012-12-11 00:00:00,"67,7500","68,0000","67,5000","67,5000",33591
2012-12-10 00:00:00,"68,0000","68,0000","66,7500","67,5000",26692
2012-12-07 00:00:00,"68,2500","68,7500","67,7500","68,2500",11508
2012-12-06 00:00:00,"69,0000","69,0000","66,7500","69,0000",35354
2012-12-05 00:00:00,"68,5000","69,7500","68,0000","68,2500",15944
2012-12-04 00:00:00,"69,0000","69,0000","68,0000","69,0000",4780
2012-12-03 00:00:00,"68,7500","69,0000","67,2500","69,0000",6492
2012-11-30 00:00:00,"67,0000","68,7500","66,2500","68,7500",61269
2012-11-29 00:00:00,"67,0000","68,0000","67,0000","67,0000",1797
2012-11-28 00:00:00,"68,0000","68,5000","66,5000","67,0000",6535
2012-11-27 00:00:00,"68,5000","68,5000","67,7500","67,7500",1835
2012-11-26 00:00:00,"69,5000","69,5000","67,5000","68,5000",18765
2012-11-23 00:00:00,"68,7500","69,0000","68,7500","69,0000",10759
2012-11-22 00:00:00,"69,0000","69,0000","66,2500","68,7500",6516
2012-11-21 00:00:00,"68,5000","69,0000","68,5000","68,5000",8903
2012-11-20 00:00:00,"68,5000","70,0000","68,5000","69,7500",9484
2012-11-19 00:00:00,"69,0000","71,0000","68,7500","71,0000",5308
2012-11-16 00:00:00,"69,0000","69,2500","68,5000","69,2500",6276
2012-11-15 00:00:00,"69,0000","69,2500","69,0000","69,2500",4452
2012-11-14 00:00:00,"70,0000","70,0000","69,0000","69,0000",1145
2012-11-13 00:00:00,"68,2500","70,0000","68,2500","70,0000",8112
2012-11-12 00:00:00,"68,5000","69,0000","68,2500","68,7500",3997
2012-11-09 00:00:00,"68,5000","68,5000","68,2500","68,5000",704
2012-11-08 00:00:00,"66,2500","68,0000","66,2500","67,7500",2706
2012-11-07 00:00:00,"70,0000","70,2500","68,0000","68,0000",6176
2012-11-06 00:00:00,"70,7500","70,7500","69,2500","70,7500",40355
2012-11-05 00:00:00,"69,2500","73,5000","69,2500","71,2500",97539
2012-11-02 00:00:00,"69,2500","69,7500","69,2500","69,7500",899
2012-11-01 00:00:00,"67,2500","70,5000","67,2500","69,2500",4664
2012-10-31 00:00:00,"68,0000","69,7500","67,2500","69,7500",22414
2012-10-30 00:00:00,"70,2500","70,2500","69,7500","70,0000",312380
2012-10-29 00:00:00,"71,0000","71,2500","70,2500","70,2500",18418
2012-10-26 00:00:00,"68,5000","71,0000","68,0000","71,0000",32282
2012-10-25 00:00:00,"67,0000","68,5000","67,0000","68,5000",19826
2012-10-24 00:00:00,"65,7500","68,2500","65,2500","66,7500",10138
2012-10-23 00:00:00,"68,0000","68,0000","66,7500","66,7500",2060
2012-10-22 00:00:00,"66,5000","67,7500","66,5000","67,2500",2717
2012-10-19 00:00:00,"67,5000","67,5000","66,5000","66,5000",51259
2012-10-18 00:00:00,"66,5000","67,0000","66,0000","67,0000",14606
2012-10-17 00:00:00,"66,0000","67,0000","66,0000","66,5000",7793
2012-10-16 00:00:00,"67,0000","67,0000","66,0000","66,0000",18607
2012-10-15 00:00:00,"67,0000","67,7500","67,0000","67,0000",22445
2012-10-12 00:00:00,"68,2500","68,5000","67,2500","67,2500",17996
2012-10-11 00:00:00,"67,2500","69,0000","67,2500","69,0000",18510
2012-10-10 00:00:00,"67,5000","69,2500","66,7500","69,2500",5794
2012-10-09 00:00:00,"70,0000","70,0000","69,0000","69,5000",193395
2012-10-08 00:00:00,"69,0000","70,5000","69,0000","70,5000",22626
2012-10-05 00:00:00,"69,5000","70,0000","69,5000","69,5000",23539
2012-10-04 00:00:00,"68,5000","69,5000","67,0000","69,5000",2063
2012-10-03 00:00:00,"70,0000","70,5000","69,5000","70,5000",4191
2012-10-02 00:00:00,"69,5000","70,7500","69,0000","69,0000",24555
2012-10-01 00:00:00,"69,0000","69,7500","68,0000","69,2500",9185
2012-09-28 00:00:00,"70,0000","70,0000","69,0000","69,2500",78693
2012-09-27 00:00:00,"70,0000","70,7500","69,5000","70,7500",2669
2012-09-26 00:00:00,"70,0000","70,7500","69,5000","70,7500",2402
2012-09-25 00:00:00,"69,0000","71,0000","69,0000","71,0000",2462
2012-09-24 00:00:00,"70,0000","70,0000","69,0000","70,0000",174085
2012-09-21 00:00:00,"70,0000","71,0000","70,0000","70,2500",2661
2012-09-20 00:00:00,"69,0000","70,0000","69,0000","70,0000",1920
2012-09-19 00:00:00,"70,0000","71,0000","70,0000","70,0000",21885
2012-09-18 00:00:00,"73,0000","74,0000","71,0000","71,5000",86657
2012-09-17 00:00:00,"73,2500","74,0000","72,7500","74,0000",35020
2012-09-14 00:00:00,"71,0000","73,5000","71,0000","73,2500",21375
2012-09-13 00:00:00,"72,5000","72,7500","72,0000","72,7500",8812
2012-09-12 00:00:00,"70,5000","72,5000","70,5000","72,5000",1228
2012-09-11 00:00:00,"69,0000","71,0000","69,0000","70,5000",8799
2012-09-10 00:00:00,"70,2500","70,2500","68,0000","70,0000",59019
2012-09-07 00:00:00,"69,0000","71,7500","69,0000","70,2500",9340
2012-09-06 00:00:00,"68,5000","68,7500","67,5000","68,5000",895
2012-09-05 00:00:00,"66,0000","68,7500","64,2500","68,0000",399263
2012-09-04 00:00:00,"69,0000","69,0000","66,0000","66,2500",1896
2012-09-03 00:00:00,"69,0000","69,5000","68,0000","69,0000",204164
2012-08-31 00:00:00,"70,0000","70,0000","69,0000","69,7500",4807
2012-08-30 00:00:00,"69,0000","70,5000","68,7500","70,5000",58107
2012-08-29 00:00:00,"71,5000","72,0000","70,0000","71,0000",256131
2012-08-28 00:00:00,"72,5000","72,5000","71,5000","72,0000",1954
2012-08-27 00:00:00,"72,5000","73,0000","72,0000","72,5000",3531
2012-08-24 00:00:00,"73,0000","73,2500","72,0000","73,0000",3589
2012-08-23 00:00:00,"72,5000","74,0000","72,5000","73,0000",305186
2012-08-22 00:00:00,"74,0000","75,2500","72,5000","72,5000",5326
2012-08-21 00:00:00,"74,5000","76,0000","74,2500","75,2500",8367
2012-08-20 00:00:00,"75,0000","76,5000","75,0000","76,5000",79555
2012-08-17 00:00:00,"76,0000","76,0000","74,5000","75,5000",58031
2012-08-16 00:00:00,"75,0000","76,0000","74,5000","76,0000",6963
2012-08-15 00:00:00,"74,5000","75,0000","74,5000","75,0000",2519
2012-08-14 00:00:00,"74,5000","76,2500","74,5000","75,2500",18892
2012-08-13 00:00:00,"75,0000","76,5000","74,7500","76,5000",2979
2012-08-10 00:00:00,"75,5000","76,0000","75,0000","75,0000",10955
2012-08-09 00:00:00,"75,0000","75,7500","75,0000","75,0000",7623
2012-08-08 00:00:00,"75,0000","76,2500","75,0000","75,2500",19568
2012-08-07 00:00:00,"76,0000","76,2500","75,2500","75,2500",14682
2012-08-06 00:00:00,"73,5000","76,7500","73,5000","76,0000",11728
2012-08-03 00:00:00,"76,5000","77,0000","75,5000","77,0000",5722
2012-08-02 00:00:00,"76,5000","76,5000","75,5000","76,5000",22323
2012-08-01 00:00:00,,"76,0000","76,0000","76,0000",0
2012-07-31 00:00:00,"77,0000","77,0000","75,0000","76,0000",4826
2012-07-30 00:00:00,"75,0000","77,0000","75,0000","77,0000",4710
2012-07-27 00:00:00,"74,7500","77,5000","74,7500","76,0000",3183
2012-07-26 00:00:00,"74,0000","75,0000","73,5000","74,7500",17249
2012-07-25 00:00:00,"74,0000","74,5000","74,0000","74,0000",3808
2012-07-24 00:00:00,"74,0000","74,0000","74,0000","74,0000",3527
2012-07-23 00:00:00,"74,0000","75,0000","74,0000","74,2500",2725
2012-07-20 00:00:00,"77,5000","77,5000","75,0000","75,0000",2635
2012-07-19 00:00:00,"74,5000","77,0000","74,5000","76,0000",7980
2012-07-18 00:00:00,"72,0000","78,0000","72,0000","75,2500",44739
2012-07-17 00:00:00,"77,0000","78,0000","76,0000","78,0000",58690
2012-07-16 00:00:00,"77,0000","77,7500","75,5000","77,5000",6354
2012-07-13 00:00:00,"75,0000","78,0000","75,0000","78,0000",15655
2012-07-12 00:00:00,"74,0000","75,0000","74,0000","75,0000",23264
2012-07-11 00:00:00,"74,0000","75,0000","74,0000","75,0000",30023
2012-07-10 00:00:00,"74,7500","75,0000","73,2500","74,7500",14219
2012-07-09 00:00:00,"73,7500","75,0000","73,2500","73,2500",14566
2012-07-06 00:00:00,"73,0000","73,7500","72,5000","73,7500",2626
2012-07-05 00:00:00,"73,0000","73,7500","73,0000","73,7500",6413
2012-07-04 00:00:00,"73,0000","73,0000","72,7500","72,7500",179
2012-07-03 00:00:00,"71,0000","73,0000","70,5000","72,0000",67948
2012-07-02 00:00:00,"71,2500","72,5000","71,0000","72,0000",4605
2012-06-29 00:00:00,"71,0000","72,7500","71,0000","72,7500",12715
2012-06-28 00:00:00,"73,0000","73,0000","70,7500","70,7500",53570
2012-06-27 00:00:00,"71,0000","74,0000","71,0000","74,0000",1841
2012-06-26 00:00:00,"73,5000","74,0000","71,0000","71,0000",50786
2012-06-25 00:00:00,"74,0000","74,0000","73,2500","74,0000",11870
2012-06-22 00:00:00,,"74,2500","74,2500","74,2500",0
2012-06-21 00:00:00,"74,0000","74,2500","74,0000","74,2500",8504
2012-06-20 00:00:00,"73,0000","73,7500","73,0000","73,7500",5574
2012-06-19 00:00:00,"73,0000","73,5000","70,2500","73,5000",21861
2012-06-18 00:00:00,"71,5000","73,7500","69,0000","73,5000",30859
2012-06-15 00:00:00,"68,2500","72,0000","68,2500","71,5000",45458
2012-06-14 00:00:00,"69,0000","69,0000","65,5000","68,2500",9384
2012-06-13 00:00:00,"69,0000","69,0000","67,0000","68,5000",15331
2012-06-12 00:00:00,"69,0000","69,0000","69,0000","69,0000",1380
2012-06-11 00:00:00,"68,0000","70,0000","68,0000","69,7500",31197
2012-06-08 00:00:00,"66,5000","68,2500","66,5000","68,2500",5791
2012-06-07 00:00:00,"66,5000","69,0000","66,5000","69,0000",9136
2012-06-06 00:00:00,,"66,5000","66,5000","66,5000",0
2012-06-05 00:00:00,"65,7500","66,7500","64,7500","66,5000",15368
2012-06-04 00:00:00,"66,2500","66,2500","65,0000","65,7500",7055
2012-06-01 00:00:00,"67,5000","67,5000","66,0000","66,7500",6052
2012-05-31 00:00:00,"67,5000","68,2500","67,5000","68,2500",48258
2012-05-30 00:00:00,"68,2500","68,2500","66,0000","67,5000",19164
2012-05-29 00:00:00,"67,2500","69,5000","67,2500","69,2500",14265
2012-05-28 00:00:00,"70,0000","70,0000","68,5000","70,0000",11806
2012-05-25 00:00:00,"71,0000","71,0000","70,0000","70,5000",21718
2012-05-24 00:00:00,"71,0000","73,0000","71,0000","71,2500",12191
2012-05-23 00:00:00,"72,5000","72,5000","71,0000","72,0000",17384
2012-05-22 00:00:00,"73,0000","73,5000","72,7500","73,5000",6852
2012-05-21 00:00:00,"74,5000","74,5000","72,0000","73,0000",28992
2012-05-18 00:00:00,"73,0000","74,5000","72,5000","74,5000",7104
2012-05-17 00:00:00,,"75,0000","75,0000","75,0000",0
2012-05-16 00:00:00,"72,5000","75,0000","72,5000","75,0000",1819
2012-05-15 00:00:00,"74,7500","75,7500","74,0000","75,0000",23029
2012-05-14 00:00:00,"72,0000","75,5000","72,0000","74,7500",32542
2012-05-11 00:00:00,"75,0000","75,2500","74,2500","74,5000",21977
2012-05-10 00:00:00,"74,0000","75,2500","74,0000","75,2500",43187
2012-05-09 00:00:00,"74,0000","74,5000","72,5000","74,2500",34435
2012-05-08 00:00:00,"70,7500","74,2500","68,0000","73,7500",45651
2012-05-07 00:00:00,"69,5000","70,7500","68,2500","70,7500",5240
2012-05-04 00:00:00,"70,0000","70,7500","69,0000","70,7500",5428
2012-05-03 00:00:00,"71,0000","72,0000","69,7500","72,0000",3295
2012-05-02 00:00:00,"70,5000","71,0000","70,5000","71,0000",8205
2012-05-01 00:00:00,,"70,7500","70,7500","70,7500",0
2012-04-30 00:00:00,"70,0000","70,7500","69,5000","70,7500",1095
2012-04-27 00:00:00,"67,0000","70,0000","67,0000","70,0000",11555
2012-04-26 00:00:00,"70,5000","70,5000","67,5000","69,5000",7810
2012-04-25 00:00:00,"68,2500","68,2500","67,0000","67,2500",12075
2012-04-24 00:00:00,"67,5000","69,5000","67,5000","69,5000",6456
2012-04-23 00:00:00,"67,0000","68,7500","67,0000","67,5000",24194
2012-04-20 00:00:00,"69,2500","69,5000","69,0000","69,2500",2730
2012-04-19 00:00:00,"69,0000","69,5000","69,0000","69,5000",5840
2012-04-18 00:00:00,"70,5000","70,5000","67,7500","69,0000",5876
2012-04-17 00:00:00,"72,5000","73,5000","71,5000","71,5000",4608
2012-04-16 00:00:00,"71,0000","73,0000","70,7500","73,0000",5531
2012-04-13 00:00:00,"70,2500","71,0000","70,2500","70,7500",5910
2012-04-12 00:00:00,"72,0000","72,0000","70,2500","70,2500",4343
2012-04-11 00:00:00,"70,0000","72,0000","69,0000","72,0000",16791
2012-04-10 00:00:00,"70,2500","71,0000","70,0000","70,0000",5480
2012-04-09 00:00:00,,"71,7500","71,7500","71,7500",0
2012-04-06 00:00:00,,"71,7500","71,7500","71,7500",0
2012-04-05 00:00:00,"71,5000","72,5000","71,0000","71,7500",2250
2012-04-04 00:00:00,"71,2500","72,2500","70,5000","71,5000",5544
2012-04-03 00:00:00,"72,5000","73,0000","72,0000","72,2500",7471
2012-04-02 00:00:00,"72,2500","73,2500","71,0000","72,5000",116381
2012-03-30 00:00:00,"70,0000","71,7500","70,0000","71,7500",51226
2012-03-29 00:00:00,"71,0000","71,0000","70,0000","70,2500",3764
2012-03-28 00:00:00,"70,5000","71,2500","70,0000","70,0000",9846
2012-03-27 00:00:00,"71,0000","71,2500","70,5000","71,0000",20478
2012-03-26 00:00:00,"68,7500","71,0000","68,7500","70,7500",12755
2012-03-23 00:00:00,"70,0000","70,0000","69,0000","69,7500",13008
2012-03-22 00:00:00,"71,7500","71,7500","70,5000","70,7500",9746
2012-03-21 00:00:00,"70,5000","72,5000","70,5000","72,5000",6662
2012-03-20 00:00:00,"72,5000","72,5000","70,0000","70,2500",31063
2012-03-19 00:00:00,"73,5000","73,5000","72,5000","72,7500",23607
2012-03-16 00:00:00,"72,7500","73,5000","72,7500","73,5000",20155
2012-03-15 00:00:00,"73,5000","73,5000","72,5000","72,7500",4350
2012-03-14 00:00:00,"73,0000","74,0000","72,7500","74,0000",17193
2012-03-13 00:00:00,"72,0000","73,0000","72,0000","73,0000",29946
2012-03-12 00:00:00,"71,0000","72,0000","71,0000","71,5000",20640
2012-03-09 00:00:00,"71,5000","71,5000","70,5000","71,5000",6512
2012-03-08 00:00:00,"69,0000","71,0000","69,0000","70,5000",33289
2012-03-07 00:00:00,"68,2500","69,2500","68,2500","69,0000",29859
2012-03-06 00:00:00,"70,7500","70,7500","68,2500","68,2500",109632
2012-03-05 00:00:00,"71,7500","71,7500","70,5000","71,7500",19621
2012-03-02 00:00:00,"71,5000","71,5000","70,2500","71,5000",5335
2012-03-01 00:00:00,"69,7500","71,5000","69,0000","71,5000",33537
2012-02-29 00:00:00,"67,5000","70,0000","67,5000","70,0000",30030
2012-02-28 00:00:00,"68,2500","69,7500","67,7500","67,7500",9363
2012-02-27 00:00:00,"68,0000","69,0000","67,5000","68,2500",3617
2012-02-24 00:00:00,"69,7500","69,7500","69,0000","69,5000",20170
2012-02-23 00:00:00,"69,5000","70,0000","68,2500","69,7500",10494
2012-02-22 00:00:00,"69,0000","70,0000","68,0000","70,0000",25023
2012-02-21 00:00:00,"68,7500","70,0000","67,0000","70,0000",23580
2012-02-20 00:00:00,"69,0000","69,0000","68,0000","68,7500",17108
2012-02-17 00:00:00,"66,0000","70,0000","64,2500","69,0000",27881
2012-02-16 00:00:00,"63,0000","66,0000","63,0000","65,5000",18789
2012-02-15 00:00:00,"62,5000","64,5000","62,5000","63,7500",23363
2012-02-14 00:00:00,"62,0000","64,2500","62,0000","63,2500",24093
2012-02-13 00:00:00,"61,2500","63,0000","61,0000","62,0000",18927
2012-02-10 00:00:00,"61,7500","61,7500","61,0000","61,5000",12877
2012-02-09 00:00:00,"61,0000","62,0000","61,0000","61,7500",264611
2012-02-08 00:00:00,"59,2500","61,0000","59,2500","61,0000",975
2012-02-07 00:00:00,"60,5000","60,5000","59,0000","59,0000",11533
2012-02-06 00:00:00,"60,0000","60,5000","60,0000","60,5000",4818
2012-02-03 00:00:00,"61,0000","61,0000","60,5000","60,5000",6435
2012-02-02 00:00:00,"59,7500","62,0000","59,7500","61,0000",10055
2012-02-01 00:00:00,"59,0000","60,0000","59,0000","60,0000",7748
2012-01-31 00:00:00,"58,2500","59,2500","58,2500","59,0000",5024
2012-01-30 00:00:00,"59,0000","59,0000","58,0000","58,0000",1017
2012-01-27 00:00:00,"59,0000","59,0000","58,0000","59,0000",5963
2012-01-26 00:00:00,"57,7500","59,0000","57,7500","59,0000",5191
2012-01-25 00:00:00,"58,0000","58,0000","57,7500","58,0000",2920
2012-01-24 00:00:00,"58,7500","58,7500","57,5000","58,0000",403472
2012-01-23 00:00:00,"59,0000","59,7500","57,7500","58,7500",9260
2012-01-20 00:00:00,"58,5000","59,0000","58,5000","58,5000",99384
2012-01-19 00:00:00,"58,0000","58,7500","58,0000","58,7500",9813
2012-01-18 00:00:00,"58,0000","59,2500","58,0000","59,2500",6978
2012-01-17 00:00:00,"58,7500","60,0000","58,2500","59,5000",8913
2012-01-16 00:00:00,"58,7500","59,0000","58,0000","59,0000",4344
2012-01-13 00:00:00,"60,0000","60,0000","58,5000","59,7500",56497
2012-01-12 00:00:00,"59,5000","60,5000","58,5000","60,5000",148465
2012-01-11 00:00:00,"57,2500","58,7500","57,0000","58,7500",1704
2012-01-10 00:00:00,"56,7500","59,0000","56,5000","59,0000",13484
2012-01-09 00:00:00,"56,5000","58,0000","56,5000","58,0000",6673
2012-01-06 00:00:00,,"56,7500","56,7500","56,7500",0
2012-01-05 00:00:00,"56,7500","56,7500","56,2500","56,7500",1249
2012-01-04 00:00:00,"55,7500","57,0000","55,7500","57,0000",5228
2012-01-03 00:00:00,"56,0000","56,5000","56,0000","56,5000",9608
2012-01-02 00:00:00,"55,7500","56,7500","55,0000","56,5000",14962
2011-12-30 00:00:00,"56,0000","57,5000","56,0000","57,5000",23292
2011-12-29 00:00:00,"56,7500","57,0000","55,5000","56,0000",21811
2011-12-28 00:00:00,"56,7500","58,2500","56,5000","57,0000",25862
2011-12-27 00:00:00,"57,0000","58,2500","56,5000","58,0000",24985
2011-12-26 00:00:00,,"57,0000","57,0000","57,0000",0
2011-12-23 00:00:00,"58,5000","59,2500","57,0000","57,0000",23157
2011-12-22 00:00:00,"58,0000","58,7500","57,7500","58,7500",34422
2011-12-21 00:00:00,"58,0000","58,0000","55,0000","58,0000",27274
2011-12-20 00:00:00,"54,7500","55,5000","52,0000","55,5000",55593
2011-12-19 00:00:00,"51,0000","55,0000","51,0000","52,5000",12215
2011-12-16 00:00:00,"50,0000","50,7500","49,5000","50,0000",46229
2011-12-15 00:00:00,"49,9000","50,0000","49,9000","49,9000",31188
2011-12-14 00:00:00,"50,0000","50,0000","49,9000","50,0000",29087
2011-12-13 00:00:00,"49,9000","50,0000","49,9000","50,0000",43955
2011-12-12 00:00:00,"50,2500","51,0000","49,9000","49,9000",24238
2011-12-09 00:00:00,"50,2500","51,0000","50,0000","50,0000",7146
2011-12-08 00:00:00,"50,0000","51,0000","50,0000","50,2500",2661
2011-12-07 00:00:00,"50,2500","50,5000","50,2500","50,2500",4551
2011-12-06 00:00:00,"50,0000","50,2500","50,0000","50,0000",4917
2011-12-05 00:00:00,"50,0000","50,5000","49,8000","50,5000",6148
2011-12-02 00:00:00,"50,5000","50,5000","50,5000","50,5000",6078
2011-12-01 00:00:00,"51,0000","51,0000","50,7500","50,7500",3430
2011-11-30 00:00:00,"50,5000","51,0000","49,3000","51,0000",19836
2011-11-29 00:00:00,"51,0000","51,0000","49,3000","50,5000",21455
2011-11-28 00:00:00,"50,7500","52,0000","50,0000","51,0000",12855
2011-11-25 00:00:00,"53,0000","53,0000","50,7500","50,7500",138941
2011-11-24 00:00:00,"53,0000","53,0000","51,0000","51,2500",2757
2011-11-23 00:00:00,"51,2500","53,7500","51,0000","53,7500",29795
2011-11-22 00:00:00,"51,2500","54,0000","51,0000","52,2500",154624
2011-11-21 00:00:00,"51,2500","56,5000","51,2500","51,2500",11791
2011-11-18 00:00:00,"51,5000","52,5000","51,5000","52,2500",43872
2011-11-17 00:00:00,"51,0000","52,5000","51,0000","52,5000",2537
2011-11-16 00:00:00,"51,5000","52,7500","51,5000","51,5000",483
2011-11-15 00:00:00,"51,5000","53,0000","51,0000","51,5000",3306
2011-11-14 00:00:00,"53,0000","53,0000","53,0000","53,0000",1340
2011-11-11 00:00:00,"53,0000","53,0000","51,7500","53,0000",9180
2011-11-10 00:00:00,"52,0000","52,5000","52,0000","52,2500",26243
2011-11-09 00:00:00,"53,0000","53,0000","51,7500","52,2500",4101
2011-11-08 00:00:00,"54,0000","54,0000","52,0000","52,0000",19015
2011-11-07 00:00:00,"54,0000","54,0000","52,0000","52,0000",10168
2011-11-04 00:00:00,"54,2500","54,2500","53,7500","54,0000",2964
2011-11-03 00:00:00,"54,7500","54,7500","52,0000","54,2500",10477
2011-11-02 00:00:00,"53,2500","54,7500","51,7500","53,5000",17688
2011-11-01 00:00:00,"56,0000","56,2500","53,0000","54,7500",13120
2011-10-31 00:00:00,"56,2500","58,0000","56,2500","57,5000",9058
2011-10-28 00:00:00,"54,5000","56,2500","54,5000","56,2500",16252
2011-10-27 00:00:00,"55,5000","56,0000","54,7500","56,0000",6159
2011-10-26 00:00:00,"53,7500","55,5000","53,7500","55,5000",68007
2011-10-25 00:00:00,"55,7500","55,7500","55,0000","55,7500",3414
2011-10-24 00:00:00,"54,7500","55,7500","54,0000","55,7500",7750
2011-10-21 00:00:00,"53,5000","55,0000","53,5000","54,7500",8887
2011-10-20 00:00:00,"56,0000","56,0000","53,5000","55,0000",55489
2011-10-19 00:00:00,"55,0000","56,0000","55,0000","56,0000",241794
2011-10-18 00:00:00,"55,0000","55,2500","55,0000","55,0000",547
