2013-04-01 00:00:00,,"107,2500","107,2500","107,2500",0
2013-03-29 00:00:00,"106,0000","107,2500","107,2500","107,2500",52972
2013-03-28 00:00:00,"106,0000","106,0000","104,5000","105,5000",52972
2013-03-27 00:00:00,"106,0000","106,0000","104,5000","105,5000",52972
2013-03-26 00:00:00,"104,5000","106,0000","104,2500","105,2500",47722
2013-03-25 00:00:00,"106,5000","106,7500","104,0000","105,0000",54808
2013-03-22 00:00:00,"105,5000","106,5000","105,0000","105,2500",35291
2013-03-21 00:00:00,"105,5000","106,2500","104,7500","105,7500",56071
2013-03-20 00:00:00,"104,7500","106,0000","104,7500","105,5000",13463
2013-03-19 00:00:00,"106,5000","106,5000","104,0000","105,0000",29973
2013-03-18 00:00:00,"105,0000","106,2500","104,0000","106,0000",61708
2013-03-15 00:00:00,"108,0000","108,0000","105,0000","105,0000",368592
2013-03-14 00:00:00,"106,7500","108,0000","106,7500","108,0000",44611
2013-03-13 00:00:00,"106,7500","107,0000","106,5000","106,7500",59550
2013-03-12 00:00:00,"107,7500","108,0000","107,0000","107,0000",131997
2013-03-11 00:00:00,"109,5000","109,5000","107,5000","108,5000",100569
2013-03-08 00:00:00,"109,0000","110,5000","108,0000","108,5000",76223
2013-03-07 00:00:00,"108,0000","110,0000","108,0000","109,0000",80816
2013-03-06 00:00:00,"108,0000","108,5000","107,5000","108,0000",78917
2013-03-05 00:00:00,"106,7500","108,7500","106,7500","108,7500",85625
2013-03-04 00:00:00,"106,7500","107,0000","106,0000","106,7500",56044
2013-03-01 00:00:00,"107,7500","108,0000","106,5000","106,7500",63504
2013-02-28 00:00:00,"107,0000","108,0000","106,7500","107,2500",91759
2013-02-27 00:00:00,"107,0000","108,0000","106,7500","106,7500",38276
2013-02-26 00:00:00,"106,2500","107,5000","105,5000","107,0000",69368
2013-02-25 00:00:00,"108,2500","108,2500","107,0000","107,2500",101477
2013-02-22 00:00:00,"106,7500","108,0000","106,7500","107,0000",53001
2013-02-21 00:00:00,"108,0000","108,2500","106,2500","107,2500",115473
2013-02-20 00:00:00,"109,2500","109,5000","108,2500","108,7500",39110
2013-02-19 00:00:00,"107,0000","109,5000","107,0000","108,5000",84535
2013-02-18 00:00:00,"105,2500","107,0000","104,7500","107,0000",99627
2013-02-15 00:00:00,"104,2500","105,0000","103,7500","104,5000",243959
2013-02-14 00:00:00,"105,2500","105,7500","104,0000","104,0000",38409
2013-02-13 00:00:00,"104,0000","105,7500","104,0000","105,2500",117373
2013-02-12 00:00:00,"103,0000","104,2500","102,7500","104,0000",119908
2013-02-11 00:00:00,"104,5000","104,5000","102,0000","103,0000",114475
2013-02-08 00:00:00,"103,5000","104,5000","103,0000","104,2500",48464
2013-02-07 00:00:00,"103,5000","104,2500","103,0000","103,0000",74231
2013-02-06 00:00:00,"102,5000","104,7500","102,2500","103,5000",47929
2013-02-05 00:00:00,"104,2500","105,0000","103,0000","103,0000",244174
2013-02-04 00:00:00,"104,0000","104,2500","103,2500","103,7500",76037
2013-02-01 00:00:00,"101,0000","104,5000","101,0000","104,2500",190229
2013-01-31 00:00:00,"101,0000","102,0000","100,5000","101,7500",72744
2013-01-30 00:00:00,"101,0000","101,7500","101,0000","101,5000",62130
2013-01-29 00:00:00,"102,0000","102,2500","100,7500","101,0000",94722
2013-01-28 00:00:00,"103,2500","103,2500","101,7500","101,7500",119417
2013-01-25 00:00:00,"102,2500","103,5000","102,0000","103,0000",65880
2013-01-24 00:00:00,"100,5000","102,2500","100,5000","102,2500",181091
2013-01-23 00:00:00,"100,2500","101,0000","100,2500","100,5000",124775
2013-01-22 00:00:00,"101,5000","102,0000","100,2500","100,2500",36662
2013-01-21 00:00:00,"101,7500","102,7500","101,5000","102,2500",21328
2013-01-18 00:00:00,"101,5000","101,5000","101,0000","101,2500",108215
2013-01-17 00:00:00,"102,0000","102,0000","100,5000","101,5000",94598
2013-01-16 00:00:00,"101,2500","102,0000","101,0000","101,7500",24539
2013-01-15 00:00:00,"100,2500","101,5000","100,0000","101,0000",53081
2013-01-14 00:00:00,"100,2500","101,0000","100,2500","100,2500",57484
2013-01-11 00:00:00,"101,2500","101,2500","100,2500","100,2500",99104
2013-01-10 00:00:00,"102,2500","102,5000","100,7500","100,7500",35312
2013-01-09 00:00:00,"102,7500","102,7500","101,2500","102,0000",31480
2013-01-08 00:00:00,"102,2500","102,5000","102,0000","102,5000",52736
2013-01-07 00:00:00,"102,0000","102,7500","101,2500","102,5000",42508
2013-01-04 00:00:00,"103,0000","103,0000","101,2500","101,7500",53755
2013-01-03 00:00:00,"103,5000","103,7500","102,5000","103,0000",26944
2013-01-02 00:00:00,"103,0000","103,7500","102,5000","103,7500",54178
2013-01-01 00:00:00,,"101,5000","101,5000","101,5000",0
2012-12-31 00:00:00,,"101,5000","101,5000","101,5000",0
2012-12-28 00:00:00,"100,5000","101,5000","100,2500","101,5000",76945
2012-12-27 00:00:00,"99,0000","100,7500","99,0000","100,5000",57761
2012-12-26 00:00:00,,"100,0000","100,0000","100,0000",0
2012-12-25 00:00:00,,"100,0000","100,0000","100,0000",0
2012-12-24 00:00:00,,"100,0000","100,0000","100,0000",0
2012-12-21 00:00:00,"100,2500","101,0000","99,7500","100,0000",120039
2012-12-20 00:00:00,"101,0000","101,5000","100,2500","101,5000",50303
2012-12-19 00:00:00,"100,5000","101,7500","100,5000","101,7500",57511
2012-12-18 00:00:00,"100,0000","102,0000","100,0000","101,5000",74553
2012-12-17 00:00:00,"98,7500","100,2500","98,7500","100,2500",175212
2012-12-14 00:00:00,"99,5000","100,2500","99,2500","99,2500",60416
2012-12-13 00:00:00,"101,7500","101,7500","99,2500","99,5000",135072
2012-12-12 00:00:00,"101,2500","101,7500","100,2500","100,7500",87315
2012-12-11 00:00:00,"101,2500","102,2500","101,0000","101,7500",209583
2012-12-10 00:00:00,"101,5000","101,5000","100,0000","101,5000",39631
2012-12-07 00:00:00,"101,2500","101,5000","100,0000","101,5000",36647
2012-12-06 00:00:00,"101,5000","102,5000","101,0000","101,5000",57467
2012-12-05 00:00:00,"102,2500","102,5000","101,5000","101,7500",73732
2012-12-04 00:00:00,"101,5000","102,0000","101,0000","101,7500",60943
2012-12-03 00:00:00,"103,0000","103,0000","100,7500","101,2500",57564
2012-11-30 00:00:00,"101,5000","104,7500","100,5000","101,7500",315363
2012-11-29 00:00:00,"98,5000","101,2500","98,5000","100,7500",307040
2012-11-28 00:00:00,"97,7500","98,5000","97,0000","98,5000",34531
2012-11-27 00:00:00,"96,0000","97,7500","95,7500","97,7500",169526
2012-11-26 00:00:00,"97,0000","97,2500","95,5000","96,0000",110582
2012-11-23 00:00:00,"96,5000","97,2500","96,5000","96,7500",55573
2012-11-22 00:00:00,"95,5000","97,0000","95,5000","96,2500",166254
2012-11-21 00:00:00,"96,7500","96,7500","94,5000","95,2500",104798
2012-11-20 00:00:00,"97,2500","97,7500","96,2500","97,0000",50647
2012-11-19 00:00:00,"96,2500","98,2500","96,2500","98,2500",39070
2012-11-16 00:00:00,"97,0000","97,2500","96,0000","96,7500",57239
2012-11-15 00:00:00,"98,0000","98,0000","96,5000","97,2500",31014
2012-11-14 00:00:00,"97,2500","98,0000","97,2500","98,0000",22285
2012-11-13 00:00:00,"98,0000","98,0000","97,0000","97,5000",56696
2012-11-12 00:00:00,"101,0000","101,0000","98,2500","98,2500",64985
2012-11-09 00:00:00,"100,5000","100,7500","98,7500","100,2500",41713
2012-11-08 00:00:00,"101,2500","101,7500","100,0000","100,2500",64010
2012-11-07 00:00:00,"101,5000","102,2500","101,2500","101,5000",62920
2012-11-06 00:00:00,"99,7500","102,0000","99,7500","102,0000",95205
2012-11-05 00:00:00,"96,5000","100,7500","96,5000","100,2500",101372
2012-11-02 00:00:00,"99,2500","101,0000","99,2500","101,0000",16935
2012-11-01 00:00:00,"101,2500","101,5000","100,2500","100,7500",65264
2012-10-31 00:00:00,"101,0000","102,0000","100,0000","101,2500",73334
2012-10-30 00:00:00,"101,0000","101,0000","100,0000","100,7500",98087
2012-10-29 00:00:00,"98,5000","101,0000","98,5000","100,7500",39348
2012-10-26 00:00:00,"99,0000","100,5000","98,7500","100,5000",27961
2012-10-25 00:00:00,"96,5000","100,0000","96,5000","100,0000",68574
2012-10-24 00:00:00,"98,0000","99,5000","97,7500","99,2500",71330
2012-10-23 00:00:00,"101,2500","101,2500","96,7500","97,7500",105898
2012-10-22 00:00:00,"100,5000","101,0000","99,5000","100,5000",66751
2012-10-19 00:00:00,"99,5000","101,0000","99,5000","100,5000",69346
2012-10-18 00:00:00,"99,5000","100,5000","99,5000","100,0000",73371
2012-10-17 00:00:00,"98,0000","99,7500","97,7500","99,2500",164675
2012-10-16 00:00:00,"97,2500","97,7500","96,7500","97,7500",137496
2012-10-15 00:00:00,"95,0000","97,5000","95,0000","97,2500",108376
2012-10-12 00:00:00,"95,2500","96,0000","95,2500","95,7500",69953
2012-10-11 00:00:00,"96,2500","96,2500","95,2500","95,7500",27484
2012-10-10 00:00:00,"96,0000","96,2500","95,0000","95,2500",56593
2012-10-09 00:00:00,"96,2500","97,2500","96,2500","96,2500",168031
2012-10-08 00:00:00,"95,5000","96,5000","95,5000","96,5000",96225
2012-10-05 00:00:00,"96,5000","97,0000","96,2500","96,5000",211588
2012-10-04 00:00:00,"97,0000","97,0000","96,5000","96,5000",98941
2012-10-03 00:00:00,"96,7500","97,2500","96,5000","96,5000",55026
2012-10-02 00:00:00,"97,0000","97,7500","96,7500","97,5000",167357
2012-10-01 00:00:00,"97,5000","98,2500","97,2500","97,2500",108344
2012-09-28 00:00:00,"98,7500","98,7500","97,5000","98,0000",45119
2012-09-27 00:00:00,"98,0000","99,0000","97,2500","98,0000",53562
2012-09-26 00:00:00,"98,5000","98,5000","97,5000","98,2500",263513
2012-09-25 00:00:00,"97,0000","98,7500","96,5000","98,7500",111904
2012-09-24 00:00:00,"98,2500","98,2500","97,0000","97,5000",29106
2012-09-21 00:00:00,"98,5000","98,7500","98,0000","98,2500",140315
2012-09-20 00:00:00,"98,5000","98,5000","97,7500","98,0000",41029
2012-09-19 00:00:00,"98,2500","99,2500","98,2500","98,5000",104779
2012-09-18 00:00:00,"98,7500","100,2500","98,0000","98,5000",72127
2012-09-17 00:00:00,"101,5000","101,5000","99,0000","99,5000",26740
2012-09-14 00:00:00,"100,0000","100,2500","99,2500","99,7500",122527
2012-09-13 00:00:00,"98,2500","99,2500","97,7500","99,2500",45047
2012-09-12 00:00:00,"98,5000","98,7500","98,2500","98,2500",60835
2012-09-11 00:00:00,"98,2500","98,2500","97,5000","98,0000",64373
2012-09-10 00:00:00,"98,0000","99,2500","97,5000","98,0000",58162
2012-09-07 00:00:00,"98,7500","99,5000","98,0000","99,0000",135828
2012-09-06 00:00:00,"97,2500","98,7500","97,2500","98,7500",87458
2012-09-05 00:00:00,"96,2500","98,0000","96,2500","98,0000",143971
2012-09-04 00:00:00,"96,5000","97,2500","95,5000","97,0000",106666
2012-09-03 00:00:00,"96,0000","96,7500","95,7500","96,0000",69738
2012-08-31 00:00:00,"94,5000","96,7500","94,5000","96,5000",61784
2012-08-30 00:00:00,"95,5000","96,0000","93,0000","95,2500",57624
2012-08-29 00:00:00,"95,7500","97,0000","95,2500","95,7500",47577
2012-08-28 00:00:00,"94,7500","95,5000","94,7500","95,0000",62626
2012-08-27 00:00:00,"95,0000","96,0000","95,0000","95,5000",27457
2012-08-24 00:00:00,"95,2500","96,2500","95,0000","96,0000",32878
2012-08-23 00:00:00,"97,0000","97,0000","95,2500","96,0000",64202
2012-08-22 00:00:00,"96,5000","97,2500","96,0000","96,7500",140154
2012-08-21 00:00:00,"95,7500","98,0000","95,7500","97,0000",158477
2012-08-20 00:00:00,"96,0000","97,0000","95,7500","96,0000",55895
2012-08-17 00:00:00,"96,5000","97,0000","95,5000","96,2500",41919
2012-08-16 00:00:00,"96,7500","97,7500","96,2500","96,5000",56673
2012-08-15 00:00:00,"97,7500","98,0000","97,0000","97,7500",38447
2012-08-14 00:00:00,"98,2500","98,7500","98,0000","98,2500",19483
2012-08-13 00:00:00,"97,0000","98,7500","97,0000","98,7500",26736
2012-08-10 00:00:00,"99,0000","99,0000","98,2500","98,7500",36015
2012-08-09 00:00:00,"98,5000","99,2500","98,5000","99,0000",79362
2012-08-08 00:00:00,"98,0000","99,5000","96,7500","99,5000",147119
2012-08-07 00:00:00,"98,2500","99,2500","97,5000","98,2500",121639
2012-08-06 00:00:00,"99,5000","99,5000","98,5000","98,7500",60897
2012-08-03 00:00:00,"97,0000","100,0000","95,7500","99,5000",37100
2012-08-02 00:00:00,"97,5000","98,7500","97,2500","98,0000",124692
2012-08-01 00:00:00,"98,2500","99,0000","97,5000","98,0000",61023
2012-07-31 00:00:00,"97,5000","98,7500","97,5000","98,7500",180034
2012-07-30 00:00:00,"96,5000","98,0000","96,5000","98,0000",150051
2012-07-27 00:00:00,"96,7500","97,0000","96,2500","97,0000",68784
2012-07-26 00:00:00,"95,2500","97,5000","94,7500","97,0000",364320
2012-07-25 00:00:00,"95,5000","96,2500","95,5000","95,7500",50733
2012-07-24 00:00:00,"94,5000","96,0000","94,5000","95,2500",68319
2012-07-23 00:00:00,"95,7500","96,2500","94,0000","95,0000",117196
2012-07-20 00:00:00,"96,7500","96,7500","95,5000","95,7500",63282
2012-07-19 00:00:00,"96,0000","97,0000","96,0000","96,5000",36796
2012-07-18 00:00:00,"95,0000","96,5000","94,7500","96,0000",146021
2012-07-17 00:00:00,"95,2500","95,2500","94,2500","95,0000",150174
2012-07-16 00:00:00,"95,0000","95,0000","92,7500","95,0000",96195
2012-07-13 00:00:00,"94,0000","94,5000","93,0000","94,5000",42147
2012-07-12 00:00:00,"95,2500","95,2500","92,5000","93,2500",51933
2012-07-11 00:00:00,"95,0000","95,2500","94,2500","95,0000",88932
2012-07-10 00:00:00,"93,5000","95,2500","93,5000","95,0000",60313
2012-07-09 00:00:00,"95,0000","95,7500","93,5000","93,7500",42800
2012-07-06 00:00:00,"95,0000","95,0000","93,7500","95,0000",49666
2012-07-05 00:00:00,"94,2500","95,0000","93,5000","95,0000",161854
2012-07-04 00:00:00,"95,0000","95,0000","93,5000","94,0000",40842
2012-07-03 00:00:00,"95,5000","96,0000","94,0000","94,2500",213217
2012-07-02 00:00:00,"92,0000","95,2500","92,0000","95,2500",171329
2012-06-29 00:00:00,"91,2500","92,7500","90,7500","92,7500",170043
2012-06-28 00:00:00,"89,0000","90,0000","88,5000","88,7500",126102
2012-06-27 00:00:00,"87,2500","89,7500","87,2500","89,5000",58747
2012-06-26 00:00:00,"87,2500","88,2500","87,0000","87,2500",87735
2012-06-25 00:00:00,"88,5000","88,5000","87,2500","87,5000",169670
2012-06-22 00:00:00,,"88,7500","88,7500","88,7500",0
2012-06-21 00:00:00,"90,2500","91,0000","88,5000","88,7500",95353
2012-06-20 00:00:00,"89,2500","91,2500","89,2500","90,7500",65603
2012-06-19 00:00:00,"89,0000","90,0000","89,0000","89,7500",58788
2012-06-18 00:00:00,"91,0000","91,0000","88,0000","88,7500",65874
2012-06-15 00:00:00,"89,2500","90,0000","88,5000","89,0000",302621
2012-06-14 00:00:00,"89,2500","89,5000","87,2500","89,0000",247377
2012-06-13 00:00:00,"88,5000","89,2500","87,5000","88,0000",208692
2012-06-12 00:00:00,"91,0000","91,0000","89,0000","89,0000",224148
2012-06-11 00:00:00,"93,7500","93,7500","90,5000","90,5000",134703
2012-06-08 00:00:00,"92,2500","93,2500","92,0000","92,2500",131449
2012-06-07 00:00:00,"90,5000","94,0000","89,2500","93,5000",206113
2012-06-06 00:00:00,,"89,5000","89,5000","89,5000",0
2012-06-05 00:00:00,"91,0000","91,2500","89,2500","89,5000",129165
2012-06-04 00:00:00,"90,2500","91,2500","89,5000","90,2500",173457
2012-06-01 00:00:00,"95,0000","95,0000","91,0000","91,5000",195356
2012-05-31 00:00:00,"94,5000","94,7500","93,5000","94,5000",369126
2012-05-30 00:00:00,"95,2500","95,2500","93,7500","93,7500",197627
2012-05-29 00:00:00,"93,7500","95,7500","93,7500","95,2500",185778
2012-05-28 00:00:00,"93,5000","95,0000","93,0000","93,7500",97636
2012-05-25 00:00:00,"92,0000","94,2500","92,0000","93,5000",110800
2012-05-24 00:00:00,"92,7500","93,5000","91,7500","93,2500",151871
2012-05-23 00:00:00,"94,2500","94,2500","92,5000","92,7500",59868
2012-05-22 00:00:00,"93,0000","94,7500","93,0000","94,7500",140144
2012-05-21 00:00:00,"91,2500","93,5000","91,2500","93,0000",92410
2012-05-18 00:00:00,"92,7500","93,0000","91,2500","92,2500",128502
2012-05-17 00:00:00,,"93,7500","93,7500","93,7500",0
2012-05-16 00:00:00,"94,5000","94,5000","93,5000","93,7500",140860
2012-05-15 00:00:00,"95,0000","95,7500","94,2500","95,0000",241684
2012-05-14 00:00:00,"94,0000","94,5000","93,2500","94,2500",165640
2012-05-11 00:00:00,"94,0000","95,2500","93,2500","94,7500",135574
2012-05-10 00:00:00,"95,0000","95,0000","93,5000","94,2500",165452
2012-05-09 00:00:00,"95,2500","96,0000","93,5000","93,5000",163822
2012-05-08 00:00:00,"94,7500","96,0000","94,2500","95,0000",234617
2012-05-07 00:00:00,"93,0000","95,2500","92,0000","95,0000",191437
2012-05-04 00:00:00,"95,0000","96,0000","93,7500","94,2500",213977
2012-05-03 00:00:00,"95,0000","96,0000","94,7500","95,2500",208395
2012-05-02 00:00:00,"94,0000","94,7500","92,7500","94,7500",298439
2012-05-01 00:00:00,,"93,2500","93,2500","93,2500",0
2012-04-30 00:00:00,"91,2500","93,2500","91,0000","93,2500",109690
2012-04-27 00:00:00,"91,7500","91,7500","89,7500","90,5000",173963
2012-04-26 00:00:00,"96,0000","97,2500","94,7500","95,0000",211263
2012-04-25 00:00:00,"92,5000","95,0000","92,2500","95,0000",142052
2012-04-24 00:00:00,"92,5000","93,5000","92,5000","93,5000",88469
2012-04-23 00:00:00,"94,0000","94,7500","92,0000","92,5000",60671
2012-04-20 00:00:00,"94,7500","96,2500","94,7500","95,0000",182475
2012-04-19 00:00:00,"96,0000","96,2500","95,2500","96,0000",82592
2012-04-18 00:00:00,"96,0000","96,0000","94,5000","95,5000",191428
2012-04-17 00:00:00,"90,7500","96,2500","90,7500","95,7500",204121
2012-04-16 00:00:00,"91,0000","92,7500","91,0000","91,5000",110064
2012-04-13 00:00:00,"92,5000","92,5000","91,0000","91,5000",169804
2012-04-12 00:00:00,"92,2500","92,7500","91,7500","92,2500",188910
2012-04-11 00:00:00,"91,7500","92,7500","91,5000","92,2500",95632
2012-04-10 00:00:00,"92,2500","93,5000","91,5000","91,7500",94005
2012-04-09 00:00:00,,"93,5000","93,5000","93,5000",0
2012-04-06 00:00:00,,"93,5000","93,5000","93,5000",0
2012-04-05 00:00:00,"93,0000","94,2500","92,2500","93,5000",65442
2012-04-04 00:00:00,"94,7500","95,0000","92,7500","93,0000",74166
2012-04-03 00:00:00,"94,7500","95,5000","94,5000","95,5000",97869
2012-04-02 00:00:00,"93,5000","94,7500","93,2500","94,7500",125776
2012-03-30 00:00:00,"93,5000","94,0000","92,7500","93,5000",163555
2012-03-29 00:00:00,"95,0000","96,0000","93,0000","93,2500",83331
2012-03-28 00:00:00,"96,0000","96,2500","94,2500","95,2500",142707
2012-03-27 00:00:00,"95,7500","96,0000","95,2500","95,7500",102938
2012-03-26 00:00:00,"92,5000","95,0000","92,5000","95,0000",182381
2012-03-23 00:00:00,"92,0000","92,7500","91,7500","92,5000",240053
2012-03-22 00:00:00,"93,5000","93,5000","91,7500","92,0000",145989
2012-03-21 00:00:00,"93,5000","93,7500","92,2500","93,2500",179756
2012-03-20 00:00:00,"94,0000","94,2500","92,0000","93,0000",168407
2012-03-19 00:00:00,"93,0000","93,7500","92,7500","93,7500",289035
2012-03-16 00:00:00,"93,0000","93,2500","92,0000","93,0000",232833
2012-03-15 00:00:00,"93,5000","93,5000","92,0000","92,7500",266639
2012-03-14 00:00:00,"95,0000","95,5000","93,2500","93,5000",162217
2012-03-13 00:00:00,"93,7500","94,5000","93,7500","94,5000",68546
2012-03-12 00:00:00,"93,5000","94,5000","93,5000","93,7500",61703
2012-03-09 00:00:00,"93,7500","94,2500","92,7500","94,0000",188078
2012-03-08 00:00:00,"89,7500","93,0000","89,7500","93,0000",223763
2012-03-07 00:00:00,"89,5000","90,2500","88,0000","90,0000",221121
2012-03-06 00:00:00,"91,7500","91,7500","89,2500","89,5000",351745
2012-03-05 00:00:00,"91,7500","92,7500","91,7500","91,7500",72841
2012-03-02 00:00:00,"93,0000","93,7500","92,5000","93,0000",130989
2012-03-01 00:00:00,"91,7500","93,0000","91,5000","93,0000",92382
2012-02-29 00:00:00,"91,0000","92,5000","91,0000","91,5000",374598
2012-02-28 00:00:00,"90,0000","91,7500","90,0000","90,7500",148818
2012-02-27 00:00:00,"91,5000","91,5000","89,7500","90,2500",177094
2012-02-24 00:00:00,"91,5000","91,7500","90,7500","91,5000",159361
2012-02-23 00:00:00,"91,7500","92,5000","90,5000","90,7500",184492
2012-02-22 00:00:00,"92,0000","92,5000","91,2500","92,5000",148023
2012-02-21 00:00:00,"93,7500","93,7500","91,2500","92,5000",207505
2012-02-20 00:00:00,"93,7500","94,7500","93,5000","94,0000",81304
2012-02-17 00:00:00,"93,2500","94,0000","93,2500","94,0000",132689
2012-02-16 00:00:00,"92,7500","93,5000","92,0000","92,7500",103108
2012-02-15 00:00:00,"92,7500","92,7500","91,7500","92,7500",220232
2012-02-14 00:00:00,"95,2500","95,2500","92,2500","92,2500",324389
2012-02-13 00:00:00,"94,0000","95,2500","94,0000","94,7500",106692
2012-02-10 00:00:00,"94,2500","94,5000","93,0000","94,2500",168720
2012-02-09 00:00:00,"95,5000","95,5000","94,0000","94,0000",219918
2012-02-08 00:00:00,"96,2500","97,2500","95,5000","95,5000",209653
2012-02-07 00:00:00,"97,7500","98,5000","96,2500","96,2500",196101
2012-02-06 00:00:00,"98,7500","99,2500","98,2500","99,2500",159035
2012-02-03 00:00:00,"97,7500","100,0000","96,7500","100,0000",349789
2012-02-02 00:00:00,"95,5000","97,2500","95,5000","97,2500",219870
2012-02-01 00:00:00,"92,0000","96,0000","92,0000","96,0000",216052
2012-01-31 00:00:00,"92,5000","93,5000","92,5000","93,0000",115352
2012-01-30 00:00:00,"92,2500","94,0000","92,2500","92,5000",114960
2012-01-27 00:00:00,"94,2500","94,5000","93,2500","93,7500",164609
2012-01-26 00:00:00,"93,2500","94,5000","93,0000","94,2500",162745
2012-01-25 00:00:00,"93,5000","94,0000","92,5000","92,7500",196360
2012-01-24 00:00:00,"95,5000","95,5000","92,7500","93,2500",275250
2012-01-23 00:00:00,"94,7500","95,5000","94,5000","95,5000",152858
2012-01-20 00:00:00,"95,5000","95,5000","94,0000","94,7500",345400
2012-01-19 00:00:00,"92,7500","96,0000","92,2500","96,0000",631075
2012-01-18 00:00:00,"92,0000","93,2500","91,0000","92,7500",270257
2012-01-17 00:00:00,"91,5000","92,5000","91,2500","91,2500",101410
2012-01-16 00:00:00,"90,5000","91,7500","90,5000","91,5000",129125
2012-01-13 00:00:00,"90,2500","91,5000","89,5000","90,7500",131837
2012-01-12 00:00:00,"89,2500","91,0000","89,0000","89,7500",200997
2012-01-11 00:00:00,"90,2500","90,2500","88,7500","89,7500",127953
2012-01-10 00:00:00,"89,0000","90,7500","89,0000","89,5000",171214
2012-01-09 00:00:00,"90,0000","90,5000","88,5000","89,0000",239055
2012-01-06 00:00:00,,"90,5000","90,5000","90,5000",0
2012-01-05 00:00:00,"91,5000","91,5000","90,2500","90,5000",112519
2012-01-04 00:00:00,"92,5000","93,2500","91,0000","91,2500",278948
2012-01-03 00:00:00,"92,7500","93,7500","92,2500","93,2500",187017
2012-01-02 00:00:00,"91,0000","93,2500","91,0000","93,2500",37510
2011-12-30 00:00:00,"90,7500","91,7500","90,0000","91,0000",133105
2011-12-29 00:00:00,"89,5000","90,7500","89,5000","90,2500",80218
2011-12-28 00:00:00,"90,0000","90,7500","89,2500","89,7500",55929
2011-12-27 00:00:00,"90,7500","90,7500","89,5000","90,2500",24315
2011-12-26 00:00:00,,"90,0000","90,0000","90,0000",0
2011-12-23 00:00:00,"90,0000","90,7500","89,5000","90,0000",149216
2011-12-22 00:00:00,"88,0000","90,5000","88,0000","90,0000",93506
2011-12-21 00:00:00,"88,2500","89,5000","88,0000","88,0000",340224
2011-12-20 00:00:00,"84,2500","88,0000","84,2500","87,7500",184281
2011-12-19 00:00:00,"84,0000","85,2500","84,0000","84,7500",148314
2011-12-16 00:00:00,"83,7500","84,2500","83,2500","84,0000",288005
2011-12-15 00:00:00,"82,2500","83,7500","82,0000","83,7500",197521
2011-12-14 00:00:00,"84,0000","84,0000","82,0000","82,2500",711133
2011-12-13 00:00:00,"83,2500","85,7500","83,2500","84,0000",339545
2011-12-12 00:00:00,"85,5000","85,5000","83,7500","83,7500",201834
2011-12-09 00:00:00,"85,0000","86,5000","85,0000","85,5000",139226
2011-12-08 00:00:00,"87,5000","87,7500","84,5000","85,2500",383777
2011-12-07 00:00:00,"88,0000","88,2500","87,0000","87,5000",271929
2011-12-06 00:00:00,"88,2500","88,2500","86,7500","87,2500",171263
2011-12-05 00:00:00,"88,2500","89,0000","88,0000","88,2500",146628
2011-12-02 00:00:00,"88,2500","88,7500","87,5000","88,2500",142854
2011-12-01 00:00:00,"88,0000","88,5000","86,5000","88,0000",157307
2011-11-30 00:00:00,"85,0000","88,5000","84,7500","88,2500",336382
2011-11-29 00:00:00,"84,5000","85,7500","83,7500","85,5000",246687
2011-11-28 00:00:00,"82,0000","84,5000","82,0000","84,5000",151535
2011-11-25 00:00:00,"81,2500","82,0000","80,0000","81,5000",162607
2011-11-24 00:00:00,"80,5000","82,0000","80,5000","81,5000",168289
2011-11-23 00:00:00,"81,0000","81,2500","79,5000","80,2500",248245
2011-11-22 00:00:00,"81,5000","82,2500","80,5000","80,7500",109477
2011-11-21 00:00:00,"84,7500","85,0000","81,2500","81,5000",261740
2011-11-18 00:00:00,"86,0000","86,5000","85,0000","85,0000",65444
2011-11-17 00:00:00,"87,0000","87,0000","85,2500","86,5000",156696
2011-11-16 00:00:00,"88,0000","89,0000","87,2500","87,5000",151973
2011-11-15 00:00:00,"88,5000","89,5000","88,0000","88,5000",206774
2011-11-14 00:00:00,"89,0000","90,0000","88,5000","89,0000",139508
2011-11-11 00:00:00,"86,5000","89,7500","86,0000","89,2500",136799
2011-11-10 00:00:00,"86,2500","87,5000","86,0000","86,2500",112959
2011-11-09 00:00:00,"87,7500","88,0000","85,7500","87,2500",174100
2011-11-08 00:00:00,"87,0000","88,5000","87,0000","87,7500",428254
2011-11-07 00:00:00,"88,0000","88,0000","87,0000","87,2500",101719
2011-11-04 00:00:00,"88,7500","88,7500","87,5000","88,0000",55916
2011-11-03 00:00:00,"86,2500","88,2500","86,0000","87,7500",72519
2011-11-02 00:00:00,"86,7500","88,2500","86,0000","87,0000",196969
2011-11-01 00:00:00,"88,5000","88,5000","86,2500","86,7500",192305
2011-10-31 00:00:00,"90,2500","90,7500","89,5000","89,5000",77053
2011-10-28 00:00:00,"91,0000","91,7500","90,2500","91,0000",102157
2011-10-27 00:00:00,"91,0000","91,2500","89,5000","91,0000",153993
2011-10-26 00:00:00,"88,0000","89,5000","87,7500","88,5000",212260
2011-10-25 00:00:00,"89,5000","89,5000","88,0000","88,5000",228161
2011-10-24 00:00:00,"89,5000","89,7500","89,0000","89,2500",198337
2011-10-21 00:00:00,"88,7500","89,7500","88,7500","89,5000",82265
2011-10-20 00:00:00,"88,2500","89,5000","87,7500","89,0000",179344
2011-10-19 00:00:00,"90,0000","90,5000","88,2500","89,0000",106566
2011-10-18 00:00:00,"89,5000","90,5000","88,2500","90,2500",166419
