,Dates,Open,High,Low,Close,Volume
1218,2012-12-12 00:00:00,23.6875,24.0625,23.5625,23.75,190828
1219,2012-12-11 00:00:00,22.8125,23.75,22.8125,23.5625,175252
1220,2012-12-10 00:00:00,23.0,23.25,22.625,23.0625,228904
1221,2012-12-07 00:00:00,23.75,23.875,22.9375,23.0,240668
1222,2012-12-06 00:00:00,24.0,24.125,23.75,23.8125,262164
1223,2012-12-05 00:00:00,23.5,24.0,23.4375,23.875,277072
1224,2012-12-04 00:00:00,22.4375,23.5,22.4375,23.5,259620
1225,2012-12-03 00:00:00,22.125,22.5,22.125,22.4375,233020
1226,2012-11-30 00:00:00,22.3125,22.4375,22.125,22.125,117992
1227,2012-11-29 00:00:00,22.1875,22.4375,22.1875,22.3125,141844
1228,2012-11-28 00:00:00,21.75,22.0625,21.75,22.0625,134272
1229,2012-11-27 00:00:00,21.875,22.0625,21.875,21.875,348404
1230,2012-11-26 00:00:00,21.8125,22.3125,21.625,21.875,190296
1231,2012-11-23 00:00:00,21.25,21.8125,21.25,21.8125,229944
1232,2012-11-22 00:00:00,20.875,21.375,20.875,21.375,141204
1233,2012-11-21 00:00:00,20.875,21.125,20.75,20.9375,90024
1234,2012-11-20 00:00:00,21.0,21.0,20.5625,20.875,100712
1235,2012-11-19 00:00:00,20.6875,21.0,20.6875,21.0,32968
1236,2012-11-16 00:00:00,20.5625,20.75,20.5,20.5625,170792
1237,2012-11-15 00:00:00,20.75,20.8125,20.5,20.5,145064
1238,2012-11-14 00:00:00,21.0625,21.125,20.8125,20.8125,79584
1239,2012-11-13 00:00:00,21.375,21.4375,20.8125,21.125,105188
1240,2012-11-12 00:00:00,21.4375,21.5,21.25,21.3125,54332
1241,2012-11-09 00:00:00,21.125,21.4375,21.125,21.4375,117740
1242,2012-11-08 00:00:00,21.0625,21.3125,21.0625,21.25,80836
1243,2012-11-07 00:00:00,21.0625,21.1875,21.0625,21.1875,51860
1244,2012-11-06 00:00:00,21.3125,21.4375,20.9375,21.1875,138092
1245,2012-11-05 00:00:00,20.75,21.0625,20.75,20.875,181684
1246,2012-11-02 00:00:00,20.9375,21.25,20.875,20.9375,90036
1247,2012-11-01 00:00:00,21.25,21.25,20.75,21.0625,131756
1248,2012-10-31 00:00:00,21.375,21.375,21.25,21.25,171600
1249,2012-10-30 00:00:00,21.75,21.75,21.3125,21.375,57800
1250,2012-10-29 00:00:00,21.375,21.5625,21.25,21.5625,115724
1251,2012-10-26 00:00:00,21.0,21.5,21.0,21.375,105828
1252,2012-10-25 00:00:00,21.25,21.6875,21.25,21.6875,162780
1253,2012-10-24 00:00:00,21.25,21.375,21.125,21.375,102852
1254,2012-10-23 00:00:00,21.5625,21.625,21.125,21.375,128016
1255,2012-10-22 00:00:00,21.5,21.6875,21.3125,21.4375,265468
1256,2012-10-19 00:00:00,21.25,21.5,21.1875,21.1875,131128
1257,2012-10-18 00:00:00,21.0,21.5,20.875,21.4375,161200
1258,2012-10-17 00:00:00,20.9375,21.0,20.6875,21.0,93692
1259,2012-10-16 00:00:00,20.75,20.875,20.75,20.75,118968
1260,2012-10-15 00:00:00,20.75,20.9375,20.75,20.875,99216
1261,2012-10-12 00:00:00,20.75,20.9375,20.6875,20.9375,166972
1262,2012-10-11 00:00:00,20.875,20.9375,20.6875,20.875,169884
1263,2012-10-10 00:00:00,21.125,21.125,20.75,20.75,250024
1264,2012-10-09 00:00:00,21.375,21.375,20.9375,20.9375,272656
1265,2012-10-08 00:00:00,21.25,21.4375,21.125,21.25,316700
1266,2012-10-05 00:00:00,21.0,21.125,20.9375,21.0625,128396
1267,2012-10-04 00:00:00,21.0625,21.0625,20.75,20.9375,237356
1268,2012-10-03 00:00:00,21.0625,21.375,21.0,21.125,205076
1269,2012-10-02 00:00:00,21.375,21.4375,21.0,21.125,291736
1270,2012-10-01 00:00:00,21.8125,21.8125,21.4375,21.5625,182204
1271,2012-09-28 00:00:00,22.25,22.375,21.75,21.875,145356
1272,2012-09-27 00:00:00,22.125,22.25,22.0,22.0625,65824
1273,2012-09-26 00:00:00,22.3125,22.375,22.0625,22.125,135364
1274,2012-09-25 00:00:00,21.4375,22.6875,21.4375,22.5,389612
1275,2012-09-24 00:00:00,21.6875,21.6875,21.5,21.5625,78768
1276,2012-09-21 00:00:00,21.75,21.8125,21.5625,21.6875,120208
1277,2012-09-20 00:00:00,21.4375,21.6875,21.25,21.625,169560
1278,2012-09-19 00:00:00,21.1875,21.4375,21.1875,21.4375,94492
1279,2012-09-18 00:00:00,21.3125,21.4375,21.0625,21.3125,347988
1280,2012-09-17 00:00:00,21.5625,21.6875,21.3125,21.375,230684
1281,2012-09-14 00:00:00,21.5,21.625,21.125,21.5,802764
1282,2012-09-13 00:00:00,21.1875,21.5,21.1875,21.5,155660
1283,2012-09-12 00:00:00,21.25,21.3125,21.1875,21.3125,289808
1284,2012-09-11 00:00:00,21.25,21.3125,21.125,21.25,94652
1285,2012-09-10 00:00:00,21.4375,21.5,21.125,21.25,198800
1283,2012-09-07 00:00:00,42.375,42.875,42.25,42.75,96798
1284,2012-09-06 00:00:00,42.25,42.75,42.25,42.5,102918
1285,2012-09-05 00:00:00,42.0,42.5,42.0,42.375,35586
1286,2012-09-04 00:00:00,42.5,42.5,41.75,42.375,65780
1287,2012-09-03 00:00:00,42.5,42.5,42.125,42.5,51230
1288,2012-08-31 00:00:00,42.5,42.625,42.0,42.125,211376
1289,2012-08-30 00:00:00,42.375,42.75,42.0,42.5,72018
1290,2012-08-29 00:00:00,42.875,42.875,41.375,42.375,120720
1291,2012-08-28 00:00:00,43.0,43.0,42.5,42.875,49870
1292,2012-08-27 00:00:00,42.625,43.0,42.625,42.875,82518
1293,2012-08-24 00:00:00,43.25,43.25,42.25,42.625,79354
1294,2012-08-23 00:00:00,41.25,42.875,41.25,42.625,205074
1295,2012-08-22 00:00:00,42.0,42.25,40.625,41.0,385314
1296,2012-08-21 00:00:00,42.375,42.5,42.0,42.0,54762
1297,2012-08-20 00:00:00,42.375,43.125,41.875,42.25,71656
1298,2012-08-17 00:00:00,42.0,42.375,41.5,42.25,63230
1299,2012-08-16 00:00:00,41.875,42.0,41.5,41.875,45982
1300,2012-08-15 00:00:00,41.375,42.0,41.125,41.5,56128
1301,2012-08-14 00:00:00,41.125,42.25,41.125,41.875,108856
1302,2012-08-13 00:00:00,41.625,41.75,41.25,41.25,47572
1303,2012-08-10 00:00:00,41.25,41.25,40.875,41.125,53372
1304,2012-08-09 00:00:00,41.5,41.625,41.0,41.125,90354
1305,2012-08-08 00:00:00,41.5,41.5,40.75,41.125,235534
1306,2012-08-07 00:00:00,41.0,41.75,40.875,41.125,95664
1307,2012-08-06 00:00:00,40.0,41.0,39.5,41.0,110166
1308,2012-08-03 00:00:00,39.375,40.25,39.375,39.75,109144
1309,2012-08-02 00:00:00,38.75,40.0,38.625,39.25,276862
1310,2012-08-01 00:00:00,40.25,40.75,38.75,38.75,250808
1311,2012-07-31 00:00:00,41.0,41.25,40.25,40.25,107434
1312,2012-07-30 00:00:00,41.5,42.0,40.875,41.0,104092
1313,2012-07-27 00:00:00,41.625,42.5,41.5,41.5,118544
1314,2012-07-26 00:00:00,41.75,41.75,40.125,41.25,148294
1315,2012-07-25 00:00:00,43.75,43.75,43.125,43.125,78170
1316,2012-07-24 00:00:00,43.5,44.25,43.5,43.75,44700
1317,2012-07-23 00:00:00,44.25,44.25,43.125,43.5,85086
1318,2012-07-20 00:00:00,44.5,45.125,44.125,44.25,39340
1319,2012-07-19 00:00:00,45.125,45.125,44.25,44.5,103892
1320,2012-07-18 00:00:00,44.25,44.375,44.125,44.25,34602
1321,2012-07-17 00:00:00,45.0,45.0,44.25,44.25,29248
1322,2012-07-16 00:00:00,44.5,45.0,44.375,44.625,15282
1323,2012-07-13 00:00:00,44.125,45.125,44.125,44.625,46050
1324,2012-07-12 00:00:00,44.75,45.0,44.0,44.125,71738
1325,2012-07-11 00:00:00,44.875,45.0,44.5,44.875,42106
1326,2012-07-10 00:00:00,45.75,45.75,44.75,44.875,72496
1327,2012-07-09 00:00:00,45.125,45.75,45.0,45.25,34570
1328,2012-07-06 00:00:00,46.375,46.375,45.5,45.5,39444
1329,2012-07-05 00:00:00,47.125,47.125,45.625,46.875,62982
1330,2012-07-04 00:00:00,46.75,46.875,46.25,46.5,15774
1331,2012-07-03 00:00:00,46.75,47.0,46.25,46.75,76886
1332,2012-07-02 00:00:00,46.625,47.375,46.0,46.25,99916
1333,2012-06-29 00:00:00,44.875,46.375,44.875,46.375,63448
1334,2012-06-28 00:00:00,45.0,45.0,43.75,44.25,47250
1335,2012-06-27 00:00:00,44.875,45.125,44.125,44.625,62124
1336,2012-06-26 00:00:00,45.75,45.875,44.5,44.625,97336
1337,2012-06-25 00:00:00,47.0,47.0,45.5,45.625,139208
1338,2012-06-22 00:00:00,,47.0,47.0,47.0,0
1339,2012-06-21 00:00:00,46.25,47.125,46.25,47.0,92684
1340,2012-06-20 00:00:00,46.5,46.875,46.25,46.75,54064
1341,2012-06-19 00:00:00,46.25,46.75,46.0,46.5,83152
1342,2012-06-18 00:00:00,46.25,46.75,45.5,46.0,102896
1343,2012-06-15 00:00:00,45.75,46.5,45.5,45.75,166696
1344,2012-06-14 00:00:00,45.5,45.75,45.125,45.625,135846
1345,2012-06-13 00:00:00,46.5,46.875,45.125,45.5,126646
1346,2012-06-12 00:00:00,46.75,46.75,45.25,46.0,151530
1347,2012-06-11 00:00:00,46.875,48.125,46.5,46.75,102798
1348,2012-06-08 00:00:00,45.5,46.875,45.5,46.625,100582
1349,2012-06-07 00:00:00,45.125,47.0,45.125,47.0,144358
1350,2012-06-06 00:00:00,,44.75,44.75,44.75,0
1351,2012-06-05 00:00:00,44.625,45.5,44.25,44.75,146244
1352,2012-06-04 00:00:00,45.25,45.375,44.125,45.0,137578
1353,2012-06-01 00:00:00,47.0,47.375,44.625,45.25,254716
1354,2012-05-31 00:00:00,48.25,48.25,47.375,47.5,140522
1355,2012-05-30 00:00:00,49.0,49.0,47.25,47.375,120892
1356,2012-05-29 00:00:00,47.75,49.0,47.5,49.0,112824
1357,2012-05-28 00:00:00,48.25,48.875,47.125,47.875,160816
1358,2012-05-25 00:00:00,47.5,48.5,47.5,48.25,73572
1359,2012-05-24 00:00:00,48.5,48.5,47.5,47.625,184268
1360,2012-05-23 00:00:00,47.125,48.125,46.25,47.875,321550
1361,2012-05-22 00:00:00,46.5,47.375,46.375,46.75,221700
1362,2012-05-21 00:00:00,45.375,46.25,44.625,46.125,285862
1363,2012-05-18 00:00:00,45.0,45.0,43.75,44.625,253026
1364,2012-05-17 00:00:00,,45.625,45.625,45.625,0
1365,2012-05-16 00:00:00,46.875,47.0,45.25,45.625,189318
1366,2012-05-15 00:00:00,48.0,48.5,46.875,47.0,210876
1367,2012-05-14 00:00:00,48.5,48.5,46.75,47.25,276378
1368,2012-05-11 00:00:00,48.25,49.25,48.125,48.75,145480
1369,2012-05-10 00:00:00,48.375,49.25,47.75,48.5,153794
1370,2012-05-09 00:00:00,49.625,49.875,48.25,48.625,222828
1371,2012-05-08 00:00:00,51.0,51.125,49.5,49.75,421848
1372,2012-05-07 00:00:00,51.0,51.5,50.0,51.0,283606
1373,2012-05-04 00:00:00,63.5,63.75,56.75,57.375,784908
1374,2012-05-03 00:00:00,63.5,64.0,63.25,63.5,237900
1375,2012-05-02 00:00:00,65.125,65.25,63.375,63.625,277008
1376,2012-05-01 00:00:00,,64.5,64.5,64.5,0
1377,2012-04-30 00:00:00,63.5,64.5,63.25,64.5,67334
1378,2012-04-27 00:00:00,63.25,63.75,63.0,63.125,174662
1379,2012-04-26 00:00:00,64.0,64.875,62.625,62.875,190518
1380,2012-04-25 00:00:00,63.0,64.75,63.0,64.25,120076
1381,2012-04-24 00:00:00,62.625,64.125,62.25,63.25,115584
1382,2012-04-23 00:00:00,65.25,65.375,61.75,62.375,180736
1383,2012-04-20 00:00:00,64.0,65.5,64.0,65.375,133738
1384,2012-04-19 00:00:00,64.5,65.0,63.625,64.375,163484
1385,2012-04-18 00:00:00,63.25,63.875,63.0,63.875,187188
1386,2012-04-17 00:00:00,63.75,64.375,63.125,63.875,242298
1387,2012-04-16 00:00:00,63.0,64.375,63.0,63.625,246906
1388,2012-04-13 00:00:00,63.0,64.125,62.0,62.875,177362
1389,2012-04-12 00:00:00,61.375,62.875,60.875,62.75,312046
1390,2012-04-11 00:00:00,61.0,61.5,59.5,60.875,445224
1391,2012-04-10 00:00:00,65.125,65.125,60.0,60.875,595684
1392,2012-04-09 00:00:00,,65.875,65.875,65.875,0
1393,2012-04-06 00:00:00,,65.875,65.875,65.875,0
1394,2012-04-05 00:00:00,64.625,66.125,64.625,65.875,88656
1395,2012-04-04 00:00:00,64.75,65.0,64.25,64.625,121310
1396,2012-04-03 00:00:00,66.625,66.625,64.125,65.5,164682
1397,2012-04-02 00:00:00,65.125,66.125,64.875,65.875,98780
1398,2012-03-30 00:00:00,64.625,65.5,64.625,65.375,176936
1399,2012-03-29 00:00:00,65.5,65.5,64.25,64.625,146612
1400,2012-03-28 00:00:00,66.125,66.25,65.5,66.0,77696
1401,2012-03-27 00:00:00,66.5,67.0,66.0,66.0,69280
1402,2012-03-26 00:00:00,66.25,66.75,65.625,66.625,98506
1403,2012-03-23 00:00:00,64.375,66.25,64.375,66.25,133490
1404,2012-03-22 00:00:00,65.75,66.0,64.125,64.375,177908
1405,2012-03-21 00:00:00,65.25,66.25,65.25,65.875,173892
1406,2012-03-20 00:00:00,65.75,65.75,64.25,65.25,208816
1407,2012-03-19 00:00:00,67.5,67.5,65.75,66.0,120852
1408,2012-03-16 00:00:00,67.0,67.5,66.75,67.5,122224
1409,2012-03-15 00:00:00,66.875,67.0,66.0,67.0,134440
1410,2012-03-14 00:00:00,65.25,66.5,65.25,66.5,171782
1411,2012-03-13 00:00:00,66.25,66.75,65.125,65.5,182228
1412,2012-03-12 00:00:00,63.75,66.125,63.625,65.5,147816
1413,2012-03-09 00:00:00,65.0,65.125,63.375,64.0,292154
1414,2012-03-08 00:00:00,63.75,66.0,63.75,64.5,357850
1415,2012-03-07 00:00:00,63.5,64.375,62.75,63.625,223586
1416,2012-03-06 00:00:00,67.0,67.125,62.75,63.625,256036
1417,2012-03-05 00:00:00,66.5,67.125,66.25,67.0,117798
1418,2012-03-02 00:00:00,68.0,68.0,66.875,67.25,179362
1419,2012-03-01 00:00:00,66.25,67.75,65.625,67.625,225332
1420,2012-02-29 00:00:00,67.375,67.625,66.0,66.25,321926
1421,2012-02-28 00:00:00,67.5,67.875,67.125,67.375,248202
1422,2012-02-27 00:00:00,67.5,67.5,66.5,67.5,132174
1423,2012-02-24 00:00:00,67.375,68.0,67.375,67.75,159486
1424,2012-02-23 00:00:00,68.5,68.625,67.125,67.5,225766
1425,2012-02-22 00:00:00,69.25,69.5,68.25,68.5,249008
1426,2012-02-21 00:00:00,69.0,69.5,68.375,69.25,317948
1427,2012-02-20 00:00:00,70.0,70.0,68.75,69.0,235156
1428,2012-02-17 00:00:00,69.5,70.0,69.0,69.25,173748
1429,2012-02-16 00:00:00,67.5,69.0,66.25,68.625,300026
1430,2012-02-15 00:00:00,67.375,68.0,67.0,67.625,258384
1431,2012-02-14 00:00:00,66.375,67.75,66.25,67.125,332854
1432,2012-02-13 00:00:00,65.125,67.5,65.125,65.75,336784
1433,2012-02-10 00:00:00,65.5,65.5,64.0,64.875,225000
1434,2012-02-09 00:00:00,67.0,67.375,65.5,65.5,249096
1435,2012-02-08 00:00:00,66.5,67.5,66.375,66.375,194880
1436,2012-02-07 00:00:00,65.5,66.375,65.125,66.375,165332
1437,2012-02-06 00:00:00,64.625,65.75,64.0,65.5,268522
1438,2012-02-03 00:00:00,64.125,65.75,63.25,64.625,404502
1439,2012-02-02 00:00:00,62.375,64.25,62.375,64.125,194254
1440,2012-02-01 00:00:00,61.0,62.75,61.0,62.375,161938
1441,2012-01-31 00:00:00,60.25,61.5,60.25,61.0,252078
1442,2012-01-30 00:00:00,61.75,62.5,59.75,60.125,233128
1443,2012-01-27 00:00:00,60.0,62.0,59.75,62.0,184476
1444,2012-01-26 00:00:00,59.375,60.75,59.375,60.0,158818
1445,2012-01-25 00:00:00,59.375,59.375,58.125,59.25,144722
1446,2012-01-24 00:00:00,59.625,59.75,59.0,59.375,259504
1447,2012-01-23 00:00:00,58.875,60.0,58.875,59.625,169022
1448,2012-01-20 00:00:00,57.5,59.5,57.125,59.125,326880
1449,2012-01-19 00:00:00,56.0,57.5,56.0,57.5,125526
1450,2012-01-18 00:00:00,55.625,56.25,55.625,56.0,272988
1451,2012-01-17 00:00:00,56.0,56.75,55.625,55.625,184192
1452,2012-01-16 00:00:00,54.875,56.0,54.75,55.75,70404
1453,2012-01-13 00:00:00,55.75,56.0,54.5,55.125,133658
1454,2012-01-12 00:00:00,54.875,55.875,54.625,55.25,89976
1455,2012-01-11 00:00:00,55.0,55.25,54.5,54.625,148914
1456,2012-01-10 00:00:00,54.0,55.75,54.0,54.5,224422
1457,2012-01-09 00:00:00,51.875,53.75,51.5,53.75,259508
1458,2012-01-06 00:00:00,,51.625,51.625,51.625,0
1459,2012-01-05 00:00:00,50.125,52.25,49.875,51.625,165772
1460,2012-01-04 00:00:00,50.75,50.75,49.0,49.75,141984
1461,2012-01-03 00:00:00,48.75,50.0,48.125,50.0,199566
1462,2012-01-02 00:00:00,48.375,48.5,48.0,48.125,95282
1463,2011-12-30 00:00:00,47.375,48.375,47.375,48.375,67198
1464,2011-12-29 00:00:00,47.5,48.0,47.25,47.25,151948
1465,2011-12-28 00:00:00,47.75,48.5,47.5,47.5,128178
1466,2011-12-27 00:00:00,48.125,49.25,47.875,48.25,75196
1467,2011-12-26 00:00:00,,48.5,48.5,48.5,0
1468,2011-12-23 00:00:00,47.375,48.5,47.375,48.5,89956
1469,2011-12-22 00:00:00,46.0,47.375,46.0,47.375,203526
1470,2011-12-21 00:00:00,45.75,46.375,45.625,46.0,137500
1471,2011-12-20 00:00:00,45.0,46.0,44.375,46.0,161420
1472,2011-12-19 00:00:00,44.875,45.5,44.875,45.25,115508
1473,2011-12-16 00:00:00,45.875,45.875,44.625,45.5,67660
1474,2011-12-15 00:00:00,45.5,46.0,44.875,45.625,126022
1475,2011-12-14 00:00:00,45.75,46.5,45.0,45.0,91058
1476,2011-12-13 00:00:00,45.75,46.5,45.75,46.375,101174
1477,2011-12-12 00:00:00,46.0,47.25,45.625,45.875,98836
1478,2011-12-09 00:00:00,45.5,46.875,45.5,46.625,124608
1479,2011-12-08 00:00:00,47.875,47.875,45.5,46.0,194360
1480,2011-12-07 00:00:00,48.5,49.0,47.5,48.25,118256
1481,2011-12-06 00:00:00,49.125,49.25,48.0,48.625,145734
1482,2011-12-05 00:00:00,48.5,49.375,48.375,49.25,108628
1483,2011-12-02 00:00:00,47.625,48.25,47.125,48.25,74528
1484,2011-12-01 00:00:00,47.625,48.0,46.625,47.375,91116
1485,2011-11-30 00:00:00,46.0,48.5,45.25,48.0,250648
1486,2011-11-29 00:00:00,47.0,47.375,46.625,46.875,65388
1487,2011-11-28 00:00:00,46.0,47.25,46.0,46.875,76582
1488,2011-11-25 00:00:00,46.125,46.25,43.875,46.0,146512
1489,2011-11-24 00:00:00,45.875,47.25,45.25,46.25,106668
1490,2011-11-23 00:00:00,46.5,46.75,45.5,45.875,107278
1491,2011-11-22 00:00:00,45.875,46.625,45.5,46.625,120146
1492,2011-11-21 00:00:00,47.375,47.375,45.625,45.875,148144
1493,2011-11-18 00:00:00,47.0,47.875,46.5,47.375,95044
1494,2011-11-17 00:00:00,49.375,49.375,47.5,47.5,132250
1495,2011-11-16 00:00:00,49.75,49.75,47.75,48.75,92794
1496,2011-11-15 00:00:00,49.5,50.0,49.0,49.375,71064
1497,2011-11-14 00:00:00,50.0,50.375,49.0,49.875,89982
1498,2011-11-11 00:00:00,48.25,49.75,48.25,49.625,135076
1499,2011-11-10 00:00:00,47.5,48.25,46.75,47.75,107898
1500,2011-11-09 00:00:00,49.75,49.875,48.0,48.0,103300
1501,2011-11-08 00:00:00,49.25,50.375,48.75,48.875,116662
1502,2011-11-07 00:00:00,49.0,50.75,48.0,49.0,215610
1503,2011-11-04 00:00:00,48.375,49.0,48.125,48.5,54994
1504,2011-11-03 00:00:00,46.25,48.0,46.25,47.875,46646
1505,2011-11-02 00:00:00,45.75,47.25,45.5,47.0,179872
1506,2011-11-01 00:00:00,47.5,47.5,45.5,45.5,161558
1507,2011-10-31 00:00:00,49.0,49.375,47.625,47.625,134656
1508,2011-10-28 00:00:00,50.0,50.75,48.625,49.0,244052
1509,2011-10-27 00:00:00,50.875,52.0,50.0,52.0,153554
1510,2011-10-26 00:00:00,49.25,50.375,49.0,49.0,159648
1511,2011-10-25 00:00:00,48.375,49.875,48.375,49.5,139098
1512,2011-10-24 00:00:00,47.75,49.5,47.75,49.375,322538
1513,2011-10-21 00:00:00,46.5,47.875,46.5,47.875,50436
1514,2011-10-20 00:00:00,47.875,47.875,46.5,46.5,65040
1515,2011-10-19 00:00:00,48.625,48.875,47.25,47.5,98666
1516,2011-10-18 00:00:00,47.75,48.25,46.375,48.25,51568
1517,2011-10-17 00:00:00,47.75,49.125,47.5,48.0,136160
1518,2011-10-14 00:00:00,47.0,48.125,46.625,47.375,141608
1519,2011-10-13 00:00:00,47.25,48.0,46.0,46.25,124308
1520,2011-10-12 00:00:00,46.5,47.875,46.125,47.25,161266
1521,2011-10-11 00:00:00,47.0,47.0,46.0,47.0,124896
1522,2011-10-10 00:00:00,44.875,46.25,44.875,46.125,152202
1523,2011-10-07 00:00:00,43.875,44.5,43.25,44.125,90356
1524,2011-10-06 00:00:00,43.0,43.875,42.625,43.875,126880
1525,2011-10-05 00:00:00,43.0,43.0,42.125,42.375,110764
1526,2011-10-04 00:00:00,43.5,44.5,41.875,42.125,188214
1527,2011-10-03 00:00:00,43.875,44.375,43.0,43.5,68756
1528,2011-09-30 00:00:00,45.5,45.75,44.25,44.25,86758
1529,2011-09-29 00:00:00,44.5,46.0,44.5,45.5,116008
1530,2011-09-28 00:00:00,,,,45.375,0
1531,2011-09-27 00:00:00,44.75,45.5,44.625,45.0,117270
1532,2011-09-26 00:00:00,44.0,45.375,43.125,44.0,122832
1533,2011-09-23 00:00:00,45.0,45.875,43.0,44.25,192422
1534,2011-09-22 00:00:00,45.75,46.0,44.75,44.875,193246
1535,2011-09-21 00:00:00,46.625,47.5,46.625,46.75,138746
1536,2011-09-20 00:00:00,46.75,47.625,46.625,47.375,172488
