2013-04-02 00:00:00,"14,7000","15,2000","14,7000","14,9500",271092
2013-04-01 00:00:00,,"14,3000","14,3000","14,3000",0
2013-03-29 00:00:00,"14,1000","14,3000","14,3000","14,3000",210915
2013-03-28 00:00:00,"14,1000","14,2000","13,7000","13,9000",210915
2013-03-27 00:00:00,"14,1000","14,2000","13,7000","13,9000",210915
2013-03-26 00:00:00,"13,6000","13,9000","13,4500","13,8000",185134
2013-03-25 00:00:00,"13,9500","14,0500","13,6500","13,7000",172916
2013-03-22 00:00:00,"13,8000","14,1500","13,6000","13,9500",196519
2013-03-21 00:00:00,"14,0500","14,4000","14,0500","14,2000",119588
2013-03-20 00:00:00,"14,5000","14,6500","14,1500","14,3000",227381
2013-03-19 00:00:00,"14,9000","15,1000","14,6500","14,6500",118005
2013-03-18 00:00:00,"14,8000","15,4000","14,5000","15,1000",312707
2013-03-15 00:00:00,"14,7000","14,8500","14,5000","14,8500",96256
2013-03-14 00:00:00,"14,5000","14,8000","14,3500","14,8000",132404
2013-03-13 00:00:00,"14,2000","14,5500","14,0500","14,4000",216513
2013-03-12 00:00:00,"14,8000","14,9500","14,3000","14,4000",405053
2013-03-11 00:00:00,"14,7000","14,7000","14,3500","14,7000",152747
2013-03-08 00:00:00,"14,8500","15,3000","14,7500","15,2000",257105
2013-03-07 00:00:00,"14,3000","14,8000","14,2000","14,7500",416295
2013-03-06 00:00:00,"14,8000","14,8000","14,2000","14,3000",563780
2013-03-05 00:00:00,"15,3000","15,5000","15,2000","15,3000",227865
2013-03-04 00:00:00,"15,1000","15,7000","15,1000","15,7000",262428
2013-03-01 00:00:00,"15,5000","15,5000","14,9000","15,1000",569946
2013-02-28 00:00:00,"15,4000","15,7000","15,3000","15,6000",367805
2013-02-27 00:00:00,"16,0000","16,0000","15,2000","15,3000",928750
2013-02-26 00:00:00,"17,2000","17,3000","17,0000","17,0000",180834
2013-02-25 00:00:00,"17,5000","17,5000","17,1000","17,4000",96519
2013-02-22 00:00:00,"17,2000","17,5000","17,2000","17,5000",146739
2013-02-21 00:00:00,"17,1000","17,5000","17,0000","17,4000",268666
2013-02-20 00:00:00,"16,9000","17,1000","16,7000","16,8000",185531
2013-02-19 00:00:00,"16,6000","17,0000","16,6000","16,8000",152592
2013-02-18 00:00:00,"16,6000","16,9000","16,6000","16,6000",187864
2013-02-15 00:00:00,"17,3000","17,6000","16,9000","17,2000",498264
2013-02-14 00:00:00,"16,6000","17,7000","15,4000","17,4000",1647756
2013-02-13 00:00:00,"17,6000","17,6000","16,8000","17,3000",810221
2013-02-12 00:00:00,"18,4000","18,4000","17,7000","17,9000",540699
2013-02-11 00:00:00,"19,0000","19,0000","18,4000","18,7000",237146
2013-02-08 00:00:00,"19,1000","19,2000","18,9000","19,0000",141118
2013-02-07 00:00:00,"19,4000","19,5000","19,1000","19,4000",108039
2013-02-06 00:00:00,"19,3000","19,4000","19,1000","19,4000",119293
2013-02-05 00:00:00,"19,3000","19,6000","19,3000","19,3000",167198
2013-02-04 00:00:00,"19,2000","19,4000","19,1000","19,2000",122515
2013-02-01 00:00:00,"19,6000","20,1000","18,9000","19,3000",450669
2013-01-31 00:00:00,"19,7000","19,8000","19,4000","19,7000",68659
2013-01-30 00:00:00,"19,4000","19,8000","19,3000","19,8000",446977
2013-01-29 00:00:00,"19,5000","19,5000","19,2000","19,3000",223578
2013-01-28 00:00:00,"19,2000","19,4000","19,0000","19,4000",306376
2013-01-25 00:00:00,"19,4000","19,5000","19,2000","19,3000",119598
2013-01-24 00:00:00,"19,6000","19,7000","19,4000","19,5000",249650
2013-01-23 00:00:00,"19,7000","19,8000","19,6000","19,6000",101754
2013-01-22 00:00:00,"19,6000","19,8000","19,5000","19,6000",260286
2013-01-21 00:00:00,"19,9000","20,1000","19,6000","19,9000",352970
2013-01-18 00:00:00,"19,8000","19,8000","19,4000","19,8000",296219
2013-01-17 00:00:00,"19,8000","19,8000","19,4000","19,8000",227622
2013-01-16 00:00:00,"19,7000","19,9000","19,5000","19,7000",183101
2013-01-15 00:00:00,"19,6000","19,7000","19,4000","19,5000",244837
2013-01-14 00:00:00,"20,0000","20,1000","19,8000","20,0000",145803
2013-01-11 00:00:00,"20,2000","20,4000","19,9000","20,2000",90203
2013-01-10 00:00:00,"20,4000","20,4000","20,1000","20,2000",127286
2013-01-09 00:00:00,"20,6000","20,8000","20,4000","20,4000",133248
2013-01-08 00:00:00,"20,4000","20,8000","20,4000","20,7000",155038
2013-01-07 00:00:00,"20,7000","20,9000","20,4000","20,6000",307399
2013-01-04 00:00:00,"20,8000","21,1000","20,4000","21,1000",201748
2013-01-03 00:00:00,"21,0000","21,1000","20,7000","21,0000",202370
2013-01-02 00:00:00,"20,1000","20,9000","20,1000","20,9000",229302
2013-01-01 00:00:00,,"19,6000","19,6000","19,6000",0
2012-12-31 00:00:00,,"19,6000","19,6000","19,6000",0
2012-12-28 00:00:00,"19,7000","19,7000","19,3000","19,6000",353896
2012-12-27 00:00:00,"19,6000","19,7000","19,4000","19,5000",245987
2012-12-26 00:00:00,,"19,7000","19,7000","19,7000",0
2012-12-25 00:00:00,,"19,7000","19,7000","19,7000",0
2012-12-24 00:00:00,,"19,7000","19,7000","19,7000",0
2012-12-21 00:00:00,"19,9000","20,0000","19,6000","19,7000",198178
2012-12-20 00:00:00,"19,9000","20,3000","19,8000","19,9000",362909
2012-12-19 00:00:00,"20,1000","20,4000","20,0000","20,3000",243940
2012-12-18 00:00:00,"20,6000","20,7000","20,3000","20,5000",135664
2012-12-17 00:00:00,"20,8000","21,0000","20,4000","20,7000",299332
2012-12-14 00:00:00,"20,3000","20,5000","20,3000","20,3000",313488
2012-12-13 00:00:00,"19,6000","20,0000","19,2000","19,9000",407699
2012-12-12 00:00:00,"20,1000","20,3000","19,6000","19,6000",600029
2012-12-11 00:00:00,"20,3000","20,7000","20,2000","20,4000",328221
2012-12-10 00:00:00,"20,4000","20,7000","19,8000","20,7000",381925
2012-12-07 00:00:00,"20,4000","20,6000","20,0000","20,4000",338684
2012-12-06 00:00:00,"20,5000","20,8000","20,2000","20,7000",366856
2012-12-05 00:00:00,"20,4000","20,7000","20,2000","20,4000",248664
2012-12-04 00:00:00,"20,4000","20,6000","20,2000","20,4000",359186
2012-12-03 00:00:00,"21,2000","21,4000","20,7000","21,2000",185670
2012-11-30 00:00:00,"21,4000","21,4000","21,0000","21,3000",162044
2012-11-29 00:00:00,"21,5000","21,9000","21,5000","21,8000",289079
2012-11-28 00:00:00,"21,2000","21,3000","20,7000","21,3000",184743
2012-11-27 00:00:00,"21,5000","22,2000","21,2000","21,3000",208583
2012-11-26 00:00:00,"22,3000","22,3000","21,8000","21,8000",190817
2012-11-23 00:00:00,"21,6000","22,3000","21,6000","22,1000",463867
2012-11-22 00:00:00,"21,4000","21,8000","21,2000","21,5000",321570
2012-11-21 00:00:00,"21,1000","21,3000","20,7000","21,0000",150624
2012-11-20 00:00:00,"21,6000","21,6000","21,1000","21,2000",161798
2012-11-19 00:00:00,"20,8000","21,8000","20,8000","21,5000",215030
2012-11-16 00:00:00,"20,8000","21,2000","20,6000","20,6000",143238
2012-11-15 00:00:00,"21,0000","21,0000","20,6000","20,9000",115916
2012-11-14 00:00:00,"21,4000","21,5000","21,1000","21,1000",235958
2012-11-13 00:00:00,"21,5000","22,0000","21,3000","21,6000",763115
2012-11-12 00:00:00,"21,4000","21,6000","21,0000","21,3000",163861
2012-11-09 00:00:00,"21,3000","21,6000","20,3000","21,4000",1002731
2012-11-08 00:00:00,"22,1000","22,5000","21,5000","21,6000",348721
2012-11-07 00:00:00,"22,8000","23,0000","21,9000","21,9000",282891
2012-11-06 00:00:00,"23,1000","23,1000","22,7000","22,8000",215713
2012-11-05 00:00:00,"23,1000","23,1000","22,7000","22,8000",299194
2012-11-02 00:00:00,"23,4000","23,4000","23,1000","23,4000",148338
2012-11-01 00:00:00,"23,0000","23,4000","22,6000","23,2000",822921
2012-10-31 00:00:00,"23,1000","23,1000","22,5000","22,6000",416614
2012-10-30 00:00:00,"22,6000","23,0000","22,4000","22,7000",477487
2012-10-29 00:00:00,"23,0000","23,0000","22,6000","22,6000",73081
2012-10-26 00:00:00,"23,4000","24,0000","23,0000","23,1000",32986
2012-10-25 00:00:00,"23,0000","23,4000","22,8000","23,0000",120625
2012-10-24 00:00:00,"23,0000","23,3000","22,6000","22,9000",139566
2012-10-23 00:00:00,"23,4000","23,8000","22,9000","23,1000",398630
2012-10-22 00:00:00,"24,0000","24,5000","23,3000","23,4000",540032
2012-10-19 00:00:00,"24,8000","24,9000","24,2000","24,4000",394848
2012-10-18 00:00:00,"24,4000","24,8000","24,2000","24,7000",204106
2012-10-17 00:00:00,"23,8000","24,3000","23,6000","24,3000",142881
2012-10-16 00:00:00,"23,5000","23,8000","23,3000","23,8000",145830
2012-10-15 00:00:00,"23,9000","24,0000","23,3000","23,4000",257824
2012-10-12 00:00:00,"23,9000","24,1000","23,5000","23,5000",73829
2012-10-11 00:00:00,"23,8000","24,2000","23,6000","23,9000",133427
2012-10-10 00:00:00,"24,2000","24,4000","23,8000","24,2000",185479
2012-10-09 00:00:00,"24,5000","24,9000","24,3000","24,4000",326886
2012-10-08 00:00:00,"24,8000","24,8000","24,3000","24,4000",202747
2012-10-05 00:00:00,"24,5000","25,0000","24,3000","24,8000",255576
2012-10-04 00:00:00,"23,9000","24,4000","23,7000","24,3000",133174
2012-10-03 00:00:00,"24,4000","24,8000","24,1000","24,4000",161960
2012-10-02 00:00:00,"24,2000","24,8000","24,0000","24,5000",284293
2012-10-01 00:00:00,"23,9000","24,8000","23,6000","24,4000",407305
2012-09-28 00:00:00,"23,6000","23,9000","23,2000","23,6000",100326
2012-09-27 00:00:00,"22,7000","23,4000","22,7000","23,2000",184971
2012-09-26 00:00:00,"23,3000","23,5000","22,4000","22,5000",472300
2012-09-25 00:00:00,"24,2000","24,2000","23,5000","23,7000",348655
2012-09-24 00:00:00,"24,6000","24,9000","24,4000","24,5000",163506
2012-09-21 00:00:00,"25,1000","25,3000","24,8000","25,0000",347891
2012-09-20 00:00:00,"24,7000","25,1000","24,5000","25,1000",188430
2012-09-19 00:00:00,"24,4000","25,2000","24,1000","25,2000",399666
2012-09-18 00:00:00,"24,9000","25,2000","24,5000","25,1000",486420
2012-09-17 00:00:00,"26,1000","26,5000","25,7000","26,1000",286977
2012-09-14 00:00:00,"26,6000","27,5000","26,5000","26,7000",666517
2012-09-13 00:00:00,"25,0000","25,1000","24,5000","25,0000",255987
2012-09-12 00:00:00,"25,3000","25,9000","25,0000","25,3000",506534
2012-09-11 00:00:00,"24,2000","25,5000","24,0000","25,4000",618275
2012-09-10 00:00:00,"23,4000","25,2000","23,2000","25,1000",704207
2012-09-07 00:00:00,"22,2000","23,0000","22,0000","22,8000",467216
2012-09-06 00:00:00,"20,9000","21,9000","20,9000","21,8000",344262
2012-09-05 00:00:00,"21,0000","21,2000","20,9000","21,1000",86783
2012-09-04 00:00:00,"21,3000","21,7000","21,1000","21,2000",269058
2012-09-03 00:00:00,"21,1000","21,5000","21,1000","21,5000",96848
2012-08-31 00:00:00,"21,1000","21,6000","20,8000","21,1000",323395
2012-08-30 00:00:00,"21,6000","21,7000","21,0000","21,3000",255333
2012-08-29 00:00:00,"21,7000","21,9000","21,3000","21,6000",210456
2012-08-28 00:00:00,"21,8000","21,9000","21,3000","21,7000",235216
2012-08-27 00:00:00,"22,0000","22,1000","21,6000","22,0000",143063
2012-08-24 00:00:00,"21,7000","22,2000","21,6000","22,2000",124017
2012-08-23 00:00:00,"22,3000","22,4000","21,8000","22,1000",337359
2012-08-22 00:00:00,"22,7000","22,7000","22,1000","22,6000",290229
2012-08-21 00:00:00,"22,5000","23,5000","22,5000","22,9000",294209
2012-08-20 00:00:00,"22,9000","22,9000","22,5000","22,5000",164829
2012-08-17 00:00:00,"22,9000","22,9000","22,5000","22,7000",219720
2012-08-16 00:00:00,"22,5000","23,1000","22,3000","22,9000",229617
2012-08-15 00:00:00,"22,8000","22,9000","22,3000","22,4000",133760
2012-08-14 00:00:00,"22,0000","22,9000","22,0000","22,6000",266716
2012-08-13 00:00:00,"22,0000","22,3000","21,7000","22,1000",208787
2012-08-10 00:00:00,"22,5000","22,8000","22,2000","22,6000",349388
2012-08-09 00:00:00,"21,7000","22,2000","20,9000","22,1000",555151
2012-08-08 00:00:00,"22,0000","23,7000","21,7000","23,1000",422512
2012-08-07 00:00:00,"21,9000","22,2000","21,6000","22,0000",127858
2012-08-06 00:00:00,"21,7000","21,8000","21,5000","21,8000",73441
2012-08-03 00:00:00,"21,3000","21,9000","21,1000","21,7000",666325
2012-08-02 00:00:00,"21,1000","21,4000","20,8000","21,3000",142693
2012-08-01 00:00:00,"20,5000","20,8000","20,4000","20,7000",96543
2012-07-31 00:00:00,"21,2000","21,2000","20,3000","20,5000",217143
2012-07-30 00:00:00,"21,5000","21,5000","20,9000","21,0000",150034
2012-07-27 00:00:00,"21,4000","21,8000","21,3000","21,6000",200209
2012-07-26 00:00:00,"21,3000","21,9000","21,1000","21,7000",160719
2012-07-25 00:00:00,"21,1000","21,7000","21,1000","21,2000",248616
2012-07-24 00:00:00,"20,5000","21,0000","20,3000","20,5000",156274
2012-07-23 00:00:00,"21,5000","21,5000","20,2000","20,4000",275557
2012-07-20 00:00:00,"22,2000","22,2000","21,4000","21,6000",129891
2012-07-19 00:00:00,"21,9000","22,5000","21,8000","22,4000",341941
2012-07-18 00:00:00,"20,5000","20,9000","20,2000","20,5000",113130
2012-07-17 00:00:00,"20,2000","21,2000","20,0000","20,5000",239933
2012-07-16 00:00:00,"19,8000","20,4000","19,8000","19,8000",119745
2012-07-13 00:00:00,"20,1000","20,2000","19,7000","20,0000",204670
2012-07-12 00:00:00,"20,7000","20,7000","20,1000","20,2000",133026
2012-07-11 00:00:00,"20,9000","20,9000","20,4000","20,7000",99179
2012-07-10 00:00:00,"20,7000","21,3000","20,3000","20,4000",213193
2012-07-09 00:00:00,"21,0000","21,0000","20,5000","20,8000",146513
2012-07-06 00:00:00,"21,9000","21,9000","21,2000","21,4000",249074
2012-07-05 00:00:00,"22,2000","23,4000","21,7000","22,3000",308977
2012-07-04 00:00:00,"22,7000","23,2000","22,0000","22,3000",592782
2012-07-03 00:00:00,"21,1000","21,9000","20,9000","21,3000",281773
2012-07-02 00:00:00,"20,8000","21,0000","20,1000","20,9000",277368
2012-06-29 00:00:00,"20,6000","21,9000","20,6000","21,2000",523963
2012-06-28 00:00:00,"20,6000","20,7000","20,1000","20,5000",631990
2012-06-27 00:00:00,"19,6000","20,2000","19,4000","19,6000",661222
2012-06-26 00:00:00,"19,8000","19,9000","18,8000","19,1000",840575
2012-06-25 00:00:00,"21,7000","21,9000","20,0000","20,6000",1133943
2012-06-22 00:00:00,,"22,9000","22,9000","22,9000",0
2012-06-21 00:00:00,"23,6000","23,7000","22,7000","22,9000",441652
2012-06-20 00:00:00,"24,2000","24,5000","23,7000","24,1000",223819
2012-06-19 00:00:00,"24,2000","24,8000","23,9000","24,5000",183499
2012-06-18 00:00:00,"25,1000","26,0000","24,3000","24,5000",294789
2012-06-15 00:00:00,"24,5000","24,6000","24,0000","24,6000",265520
2012-06-14 00:00:00,"24,0000","24,5000","23,2000","24,5000",260979
2012-06-13 00:00:00,"24,7000","24,8000","24,1000","24,5000",280013
2012-06-12 00:00:00,"24,9000","25,1000","24,4000","24,9000",295876
2012-06-11 00:00:00,"26,7000","26,8000","24,9000","24,9000",515555
2012-06-08 00:00:00,"26,5000","26,8000","26,1000","26,3000",361687
2012-06-07 00:00:00,"27,4000","28,3000","26,8000","27,6000",611559
2012-06-06 00:00:00,,"25,8000","25,8000","25,8000",0
2012-06-05 00:00:00,"25,6000","28,0000","25,3000","25,8000",669670
2012-06-04 00:00:00,"25,1000","25,5000","24,6000","25,0000",427058
2012-06-01 00:00:00,"26,5000","26,7000","25,3000","25,7000",496662
2012-05-31 00:00:00,"27,8000","27,8000","26,5000","26,6000",287887
2012-05-30 00:00:00,"28,7000","28,7000","27,6000","27,7000",245966
2012-05-29 00:00:00,"28,0000","31,2000","28,0000","29,3000",1050409
2012-05-28 00:00:00,"27,9000","28,3000","27,3000","27,8000",301464
2012-05-25 00:00:00,"27,2000","27,9000","27,1000","27,9000",118385
2012-05-24 00:00:00,"27,0000","28,0000","26,7000","27,1000",214206
2012-05-23 00:00:00,"26,5000","26,8000","26,2000","26,3000",108436
2012-05-22 00:00:00,"26,4000","27,1000","26,3000","26,8000",263904
2012-05-21 00:00:00,"26,0000","26,7000","26,0000","26,3000",131104
2012-05-18 00:00:00,"25,9000","26,2000","25,1000","25,8000",464485
2012-05-17 00:00:00,,"26,4000","26,4000","26,4000",0
2012-05-16 00:00:00,"26,6000","26,7000","26,1000","26,4000",98696
2012-05-15 00:00:00,"27,1000","27,2000","26,7000","27,0000",189293
2012-05-14 00:00:00,"27,4000","27,5000","26,4000","27,1000",259928
2012-05-11 00:00:00,"27,6000","28,3000","27,4000","27,7000",231450
2012-05-10 00:00:00,"28,1000","29,2000","27,5000","27,6000",405161
2012-05-09 00:00:00,"26,1000","27,1000","25,8000","27,1000",220174
2012-05-08 00:00:00,"26,3000","26,5000","25,2000","25,5000",372386
2012-05-07 00:00:00,"26,3000","27,1000","25,9000","26,3000",382653
2012-05-04 00:00:00,"28,0000","28,0000","27,0000","27,1000",397932
2012-05-03 00:00:00,"28,6000","28,6000","27,6000","28,1000",398705
2012-05-02 00:00:00,"29,9000","29,9000","29,2000","29,2000",303536
2012-05-01 00:00:00,,"29,0000","29,0000","29,0000",0
2012-04-30 00:00:00,"29,2000","29,4000","28,8000","29,0000",143433
2012-04-27 00:00:00,"29,0000","29,9000","28,8000","28,8000",428619
2012-04-26 00:00:00,"28,0000","28,8000","27,2000","28,2000",312003
2012-04-25 00:00:00,"27,1000","27,7000","27,1000","27,5000",201549
2012-04-24 00:00:00,"27,2000","27,5000","26,8000","27,1000",213811
2012-04-23 00:00:00,"27,2000","27,2000","26,2000","26,9000",311479
2012-04-20 00:00:00,"27,0000","27,2000","26,7000","27,2000",191800
2012-04-19 00:00:00,"27,0000","27,8000","26,9000","27,5000",294257
2012-04-18 00:00:00,"27,8000","27,8000","27,0000","27,0000",290093
2012-04-17 00:00:00,"26,4000","27,9000","26,2000","27,8000",317053
2012-04-16 00:00:00,"26,8000","27,5000","26,4000","26,4000",319282
2012-04-13 00:00:00,"27,6000","28,0000","27,0000","27,3000",203403
2012-04-12 00:00:00,"26,6000","27,2000","26,0000","26,8000",241876
2012-04-11 00:00:00,"25,1000","26,6000","24,8000","26,6000",461417
2012-04-10 00:00:00,"26,0000","26,7000","25,6000","25,7000",258346
2012-04-09 00:00:00,,"26,1000","26,1000","26,1000",0
2012-04-06 00:00:00,,"26,1000","26,1000","26,1000",0
2012-04-05 00:00:00,"26,4000","26,8000","26,0000","26,1000",211935
2012-04-04 00:00:00,"27,8000","28,1000","25,4000","25,4000",587214
2012-04-03 00:00:00,"28,2000","28,2000","27,6000","27,7000",120468
2012-04-02 00:00:00,"27,9000","28,2000","27,6000","28,2000",182747
2012-03-30 00:00:00,"27,3000","27,6000","26,8000","27,6000",253316
2012-03-29 00:00:00,"27,6000","27,6000","26,6000","26,7000",357260
2012-03-28 00:00:00,"28,4000","28,4000","27,4000","27,6000",220457
2012-03-27 00:00:00,"29,2000","29,3000","28,5000","28,6000",133976
2012-03-26 00:00:00,"28,2000","29,3000","28,0000","28,8000",271697
2012-03-23 00:00:00,"27,5000","28,2000","26,8000","27,7000",338733
2012-03-22 00:00:00,"28,4000","28,7000","27,3000","27,5000",557405
2012-03-21 00:00:00,"29,0000","29,4000","28,7000","29,0000",158761
2012-03-20 00:00:00,"29,4000","29,5000","28,6000","28,9000",292828
2012-03-19 00:00:00,"29,7000","30,0000","29,4000","29,5000",191855
2012-03-16 00:00:00,"30,0000","30,2000","29,5000","29,9000",176318
2012-03-15 00:00:00,"29,9000","30,0000","29,6000","29,7000",163734
2012-03-14 00:00:00,"30,6000","30,8000","29,6000","30,4000",282686
2012-03-13 00:00:00,"30,6000","30,8000","30,3000","30,6000",207490
2012-03-12 00:00:00,"29,6000","30,4000","29,3000","30,2000",236327
2012-03-09 00:00:00,"29,3000","29,7000","29,0000","29,6000",199055
2012-03-08 00:00:00,"30,1000","30,3000","29,2000","29,5000",291694
2012-03-07 00:00:00,"29,1000","29,9000","28,9000","29,7000",321613
2012-03-06 00:00:00,"29,9000","30,8000","28,3000","28,4000",805699
2012-03-05 00:00:00,"30,4000","30,5000","29,7000","29,7000",234873
2012-03-02 00:00:00,"30,4000","30,8000","29,8000","30,4000",262357
2012-03-01 00:00:00,"29,6000","30,3000","29,3000","30,2000",364815
2012-02-29 00:00:00,"30,2000","30,7000","29,6000","30,1000",640385
2012-02-28 00:00:00,"31,3000","32,0000","30,5000","30,7000",540059
2012-02-27 00:00:00,"30,8000","31,1000","30,2000","30,8000",333239
2012-02-24 00:00:00,"31,5000","31,5000","30,5000","30,6000",350551
2012-02-23 00:00:00,"32,1000","32,4000","31,4000","32,1000",338680
2012-02-22 00:00:00,"31,0000","31,5000","30,8000","31,4000",779578
2012-02-21 00:00:00,"30,5000","30,5000","30,0000","30,0000",303230
2012-02-20 00:00:00,"30,3000","31,0000","30,2000","30,5000",494942
2012-02-17 00:00:00,"30,2000","30,8000","29,9000","30,3000",359733
2012-02-16 00:00:00,"30,3000","30,4000","29,7000","30,0000",380251
2012-02-15 00:00:00,"30,1000","31,1000","30,0000","30,5000",472456
2012-02-14 00:00:00,"30,4000","30,5000","30,0000","30,2000",242281
2012-02-13 00:00:00,"30,6000","30,9000","30,0000","30,4000",329457
2012-02-10 00:00:00,"31,0000","31,2000","29,7000","30,5000",358327
2012-02-09 00:00:00,"30,7000","31,3000","30,5000","31,3000",595021
2012-02-08 00:00:00,"31,2000","31,7000","30,8000","30,9000",484560
2012-02-07 00:00:00,"31,5000","31,8000","30,8000","31,2000",681622
2012-02-06 00:00:00,"31,5000","31,9000","31,4000","31,7000",669100
2012-02-03 00:00:00,"31,5000","31,9000","31,1000","31,3000",835996
2012-02-02 00:00:00,"31,8000","32,7000","31,5000","31,5000",716244
2012-02-01 00:00:00,"32,7000","33,2000","31,7000","32,4000",862124
2012-01-31 00:00:00,"35,2000","35,6000","32,7000","33,3000",1085940
2012-01-30 00:00:00,"35,7000","35,9000","35,2000","35,4000",416577
2012-01-27 00:00:00,"35,8000","36,0000","35,2000","35,8000",339314
2012-01-26 00:00:00,"35,8000","36,5000","35,5000","35,9000",441518
2012-01-25 00:00:00,"36,1000","36,1000","35,0000","35,1000",148608
2012-01-24 00:00:00,"35,3000","35,4000","33,9000","35,4000",344216
2012-01-23 00:00:00,"35,1000","36,2000","34,6000","35,3000",367904
2012-01-20 00:00:00,"36,2000","36,4000","35,8000","35,8000",403853
2012-01-19 00:00:00,"35,4000","35,8000","35,3000","35,6000",269787
2012-01-18 00:00:00,"35,1000","35,5000","34,8000","35,2000",467787
2012-01-17 00:00:00,"34,5000","34,8000","34,3000","34,5000",303972
2012-01-16 00:00:00,"33,8000","34,6000","33,5000","34,5000",369629
2012-01-13 00:00:00,"34,4000","34,6000","33,5000","33,8000",785341
2012-01-12 00:00:00,"34,0000","34,8000","33,8000","34,8000",620848
2012-01-11 00:00:00,"33,8000","34,1000","33,0000","33,4000",624396
2012-01-10 00:00:00,"31,5000","33,2000","31,5000","33,0000",633401
2012-01-09 00:00:00,"31,4000","31,9000","31,0000","31,9000",498126
2012-01-06 00:00:00,,"30,8000","30,8000","30,8000",0
2012-01-05 00:00:00,"31,1000","31,3000","30,7000","30,8000",192452
2012-01-04 00:00:00,"30,2000","30,6000","30,0000","30,1000",293347
2012-01-03 00:00:00,"29,2000","29,9000","28,8000","29,8000",472902
2012-01-02 00:00:00,"28,2000","28,9000","27,8000","28,8000",138595
2011-12-30 00:00:00,"28,1000","28,1000","27,7000","28,1000",250539
2011-12-29 00:00:00,"28,1000","28,2000","27,6000","28,1000",316946
2011-12-28 00:00:00,"29,1000","29,4000","28,2000","28,2000",282100
2011-12-27 00:00:00,"29,1000","29,6000","29,0000","29,1000",161041
2011-12-26 00:00:00,,"29,2000","29,2000","29,2000",0
2011-12-23 00:00:00,"29,0000","29,6000","28,6000","29,2000",229371
2011-12-22 00:00:00,"29,3000","29,7000","28,9000","28,9000",234464
2011-12-21 00:00:00,"28,6000","29,4000","28,2000","28,8000",682178
2011-12-20 00:00:00,"27,7000","28,9000","27,5000","28,9000",365741
2011-12-19 00:00:00,"28,3000","28,8000","27,8000","27,8000",235623
2011-12-16 00:00:00,"28,8000","29,0000","28,4000","28,5000",294678
2011-12-15 00:00:00,"29,0000","29,8000","28,8000","29,4000",566432
2011-12-14 00:00:00,"30,7000","30,8000","29,4000","29,6000",436504
2011-12-13 00:00:00,"30,9000","31,8000","30,8000","31,7000",483806
2011-12-12 00:00:00,"30,6000","31,0000","30,2000","30,6000",286481
2011-12-09 00:00:00,"29,5000","30,8000","29,4000","30,6000",280299
2011-12-08 00:00:00,"31,0000","31,2000","30,1000","30,4000",587644
2011-12-07 00:00:00,"30,7000","30,9000","29,4000","30,4000",737070
2011-12-06 00:00:00,"30,8000","31,1000","29,9000","30,2000",448696
2011-12-05 00:00:00,"31,0000","31,8000","30,7000","31,6000",493914
2011-12-02 00:00:00,"29,9000","30,6000","29,8000","30,6000",545728
2011-12-01 00:00:00,"30,0000","30,1000","29,2000","29,4000",542698
2011-11-30 00:00:00,"28,2000","29,9000","27,5000","29,4000",749840
2011-11-29 00:00:00,"28,1000","29,2000","27,9000","28,4000",593815
2011-11-28 00:00:00,"28,0000","29,2000","28,0000","28,4000",462212
2011-11-25 00:00:00,"27,4000","28,0000","26,2000","27,6000",631993
2011-11-24 00:00:00,"27,8000","28,3000","27,1000","27,2000",426601
2011-11-23 00:00:00,"28,2000","29,5000","27,4000","27,5000",1023737
2011-11-22 00:00:00,"28,4000","28,7000","27,5000","28,2000",753060
2011-11-21 00:00:00,"29,5000","29,6000","26,9000","27,5000",832134
2011-11-18 00:00:00,"30,4000","31,0000","29,6000","30,0000",660165
2011-11-17 00:00:00,"31,9000","32,7000","31,0000","31,1000",755903
2011-11-16 00:00:00,"31,8000","32,5000","31,0000","32,3000",494292
2011-11-15 00:00:00,"31,9000","32,5000","31,5000","31,9000",299515
2011-11-14 00:00:00,"32,8000","33,3000","31,9000","32,3000",298529
2011-11-11 00:00:00,"32,1000","33,0000","31,8000","32,5000",399392
2011-11-10 00:00:00,"32,5000","33,7000","31,6000","32,0000",496542
2011-11-09 00:00:00,"34,3000","34,5000","32,3000","33,8000",664898
2011-11-08 00:00:00,"33,5000","34,7000","33,3000","33,6000",470174
2011-11-07 00:00:00,"32,5000","33,8000","32,0000","32,9000",389745
2011-11-04 00:00:00,"33,3000","33,7000","32,7000","32,7000",295476
2011-11-03 00:00:00,"30,0000","32,4000","30,0000","32,1000",559342
2011-11-02 00:00:00,"30,5000","31,5000","29,6000","31,3000",604419
2011-11-01 00:00:00,"30,5000","30,5000","28,6000","29,4000",1146048
2011-10-31 00:00:00,"32,3000","32,6000","32,0000","32,2000",400388
2011-10-28 00:00:00,"33,2000","33,4000","32,0000","32,9000",656864
2011-10-27 00:00:00,"31,9000","33,4000","31,6000","33,0000",924635
2011-10-26 00:00:00,"30,5000","31,2000","29,7000","30,4000",875874
2011-10-25 00:00:00,"31,8000","32,3000","30,2000","31,2000",744815
2011-10-24 00:00:00,"29,1000","31,4000","28,9000","31,4000",674172
2011-10-21 00:00:00,"28,3000","29,4000","28,0000","29,1000",478333
2011-10-20 00:00:00,"28,0000","28,9000","27,7000","28,0000",903809
2011-10-19 00:00:00,"28,5000","29,7000","27,9000","29,3000",914035
