2013-04-03 00:00:00,"37,4000","37,4000","35,7000","36,0000",36922
2013-04-02 00:00:00,"37,4000","37,4000","35,7000","36,2000",57684
2013-04-01 00:00:00,,"36,5000","36,5000","36,5000",0
2013-03-29 00:00:00,"37,0000","36,5000","36,5000","36,5000",16027
2013-03-28 00:00:00,"37,0000","37,0000","36,2000","36,3000",16027
2013-03-27 00:00:00,"37,0000","37,0000","36,2000","36,3000",16027
2013-03-26 00:00:00,"36,3000","36,7000","36,1000","36,3000",26155
2013-03-25 00:00:00,"36,1000","36,8000","36,1000","36,3000",15749
2013-03-22 00:00:00,"35,8000","36,4000","35,5000","36,1000",6733
2013-03-21 00:00:00,"36,3000","37,2000","35,8000","36,1000",15767
2013-03-20 00:00:00,"36,2000","36,5000","36,0000","36,3000",5672
2013-03-19 00:00:00,"36,7000","36,7000","35,9000","36,2000",78196
2013-03-18 00:00:00,"37,0000","37,0000","36,6000","36,7000",42923
2013-03-15 00:00:00,"36,9000","37,7000","36,9000","37,4000",27820
2013-03-14 00:00:00,"38,0000","38,0000","36,3000","37,4000",749873
2013-03-13 00:00:00,"38,3000","38,3000","37,7000","37,8000",58499
2013-03-12 00:00:00,"38,2000","38,7000","38,0000","38,2000",183727
2013-03-11 00:00:00,"38,0000","38,8000","38,0000","38,2000",20210
2013-03-08 00:00:00,"38,5000","38,8000","38,2000","38,4000",66305
2013-03-07 00:00:00,"39,0000","39,0000","38,3000","38,4000",14917
2013-03-06 00:00:00,"38,3000","39,0000","38,3000","39,0000",49207
2013-03-05 00:00:00,"38,6000","38,7000","38,2000","38,3000",247526
2013-03-04 00:00:00,"39,0000","39,0000","38,2000","38,6000",31538
2013-03-01 00:00:00,"38,6000","39,0000","38,6000","38,7000",169850
2013-02-28 00:00:00,"39,3000","39,3000","38,5000","38,6000",52720
2013-02-27 00:00:00,"38,4000","39,1000","38,2000","39,0000",67423
2013-02-26 00:00:00,"38,0000","39,5000","37,6000","39,3000",46961
2013-02-25 00:00:00,"39,1000","39,3000","38,4000","38,4000",24429
2013-02-22 00:00:00,"37,0000","38,9000","37,0000","38,7000",36965
2013-02-21 00:00:00,"38,0000","38,0000","37,3000","37,4000",64462
2013-02-20 00:00:00,"38,0000","38,0000","37,5000","38,0000",57928
2013-02-19 00:00:00,"36,7000","37,8000","36,7000","37,7000",39784
2013-02-18 00:00:00,"35,7000","36,8000","35,5000","36,7000",97341
2013-02-15 00:00:00,"35,5000","36,0000","35,4000","35,7000",19497
2013-02-14 00:00:00,"36,5000","36,5000","34,5000","35,3000",26696
2013-02-13 00:00:00,"36,8000","36,8000","35,7000","36,5000",36371
2013-02-12 00:00:00,"36,9000","37,0000","36,7000","36,8000",8840
2013-02-11 00:00:00,"37,0000","37,0000","36,6000","36,9000",14011
2013-02-08 00:00:00,"36,5000","37,6000","36,5000","37,0000",18883
2013-02-07 00:00:00,"36,8000","36,8000","36,2000","36,2000",317577
2013-02-06 00:00:00,"36,8000","37,3000","36,8000","36,8000",42898
2013-02-05 00:00:00,"35,7000","36,9000","35,7000","36,6000",14110
2013-02-04 00:00:00,"36,2000","36,7000","35,8000","35,9000",37790
2013-02-01 00:00:00,"36,1000","36,3000","35,9000","36,1000",73695
2013-01-31 00:00:00,"37,0000","37,0000","36,0000","36,0000",40874
2013-01-30 00:00:00,"36,4000","37,1000","36,1000","37,1000",54048
2013-01-29 00:00:00,"36,2000","36,3000","35,8000","36,1000",41848
2013-01-28 00:00:00,"36,0000","36,2000","35,0000","35,6000",79124
2013-01-25 00:00:00,"34,3000","35,8000","34,2000","35,8000",72880
2013-01-24 00:00:00,"34,2000","34,8000","33,4000","34,1000",199416
2013-01-23 00:00:00,"32,7000","34,2000","32,4000","34,1000",293209
2013-01-22 00:00:00,"33,1000","33,1000","32,1000","32,6000",189116
2013-01-21 00:00:00,"32,1000","33,2000","32,0000","33,2000",153031
2013-01-18 00:00:00,"31,8000","31,8000","31,3000","31,8000",73663
2013-01-17 00:00:00,"31,5000","32,0000","31,3000","31,3000",67730
2013-01-16 00:00:00,"31,8000","31,8000","31,3000","31,4000",131308
2013-01-15 00:00:00,"31,9000","32,0000","31,8000","31,9000",49859
2013-01-14 00:00:00,"31,8000","31,9000","31,7000","31,9000",21460
2013-01-11 00:00:00,"31,8000","31,9000","31,5000","31,8000",12340
2013-01-10 00:00:00,"31,5000","31,9000","31,3000","31,5000",22501
2013-01-09 00:00:00,"31,9000","31,9000","31,4000","31,5000",13462
2013-01-08 00:00:00,"31,7000","32,0000","31,5000","31,6000",61932
2013-01-07 00:00:00,"31,5000","31,7000","31,0000","31,7000",64829
2013-01-04 00:00:00,"30,4000","31,8000","30,1000","31,7000",85032
2013-01-03 00:00:00,"29,5000","30,4000","29,5000","30,4000",97948
2013-01-02 00:00:00,"29,0000","29,7000","29,0000","29,2000",64520
2013-01-01 00:00:00,,"29,0000","29,0000","29,0000",0
2012-12-31 00:00:00,,"29,0000","29,0000","29,0000",0
2012-12-28 00:00:00,"29,0000","29,0000","28,8000","29,0000",86570
2012-12-27 00:00:00,"29,3000","29,3000","28,9000","28,9000",73400
2012-12-26 00:00:00,,"29,4000","29,4000","29,4000",0
2012-12-25 00:00:00,,"29,4000","29,4000","29,4000",0
2012-12-24 00:00:00,,"29,4000","29,4000","29,4000",0
2012-12-21 00:00:00,"29,2000","29,6000","28,9000","29,4000",137493
2012-12-20 00:00:00,"28,9000","29,6000","28,7000","29,3000",112286
2012-12-19 00:00:00,"28,5000","28,9000","28,2000","28,5000",63475
2012-12-18 00:00:00,"28,9000","29,2000","28,3000","28,3000",69823
2012-12-17 00:00:00,"29,2000","29,2000","28,7000","28,9000",24809
2012-12-14 00:00:00,"29,4000","29,4000","29,0000","29,2000",23323
2012-12-13 00:00:00,"29,7000","29,7000","29,2000","29,3000",25341
2012-12-12 00:00:00,"30,0000","30,0000","29,2000","29,3000",36215
2012-12-11 00:00:00,"29,6000","30,3000","29,5000","30,0000",191890
2012-12-10 00:00:00,"30,0000","30,3000","28,6000","29,8000",35278
2012-12-07 00:00:00,"29,8000","30,4000","29,8000","30,4000",19931
2012-12-06 00:00:00,"29,5000","30,0000","29,3000","30,0000",22337
2012-12-05 00:00:00,"29,9000","30,1000","29,5000","29,7000",14822
2012-12-04 00:00:00,"29,2000","30,0000","29,0000","29,9000",20280
2012-12-03 00:00:00,"29,8000","29,8000","29,2000","29,2000",15993
2012-11-30 00:00:00,"28,3000","29,5000","28,3000","28,9000",32367
2012-11-29 00:00:00,"27,4000","28,4000","27,4000","28,3000",76107
2012-11-28 00:00:00,"27,8000","27,8000","27,0000","27,3000",24288
2012-11-27 00:00:00,"28,0000","28,2000","27,7000","27,8000",14290
2012-11-26 00:00:00,"28,3000","28,3000","28,0000","28,1000",30757
2012-11-23 00:00:00,"28,5000","28,7000","28,2000","28,3000",32807
2012-11-22 00:00:00,"28,8000","29,0000","28,3000","28,5000",23240
2012-11-21 00:00:00,"28,9000","29,0000","28,2000","28,9000",18874
2012-11-20 00:00:00,"28,8000","29,4000","28,8000","28,9000",35947
2012-11-19 00:00:00,"29,0000","29,0000","28,7000","29,0000",4873
2012-11-16 00:00:00,"29,1000","29,4000","28,8000","28,8000",12151
2012-11-15 00:00:00,"28,7000","29,9000","28,7000","29,6000",44406
2012-11-14 00:00:00,"29,9000","29,9000","28,4000","28,7000",44351
2012-11-13 00:00:00,"30,5000","30,5000","29,5000","29,6000",22620
2012-11-12 00:00:00,"30,8000","31,0000","30,0000","30,3000",167496
2012-11-09 00:00:00,"31,2000","31,2000","30,7000","30,8000",7393
2012-11-08 00:00:00,"31,1000","31,4000","30,1000","31,1000",111603
2012-11-07 00:00:00,"33,5000","33,5000","31,0000","31,2000",44641
2012-11-06 00:00:00,"32,3000","33,1000","32,3000","32,8000",27359
2012-11-05 00:00:00,"31,4000","32,5000","31,4000","32,5000",59768
2012-11-02 00:00:00,"31,8000","31,9000","31,4000","31,4000",3469
2012-11-01 00:00:00,"31,1000","31,7000","30,6000","31,5000",585000
2012-10-31 00:00:00,"31,0000","31,5000","30,6000","30,6000",43107
2012-10-30 00:00:00,"33,0000","33,0000","30,7000","31,2000",74237
2012-10-29 00:00:00,"33,5000","33,6000","32,3000","33,0000",150604
2012-10-26 00:00:00,"33,9000","34,3000","33,1000","34,3000",122962
2012-10-25 00:00:00,"34,0000","34,0000","33,5000","33,9000",37355
2012-10-24 00:00:00,"33,5000","33,7000","33,5000","33,6000",63891
2012-10-23 00:00:00,"34,0000","34,0000","33,5000","33,8000",19923
2012-10-22 00:00:00,"33,3000","34,2000","33,3000","34,2000",9801
2012-10-19 00:00:00,"33,2000","34,0000","33,2000","33,5000",4026
2012-10-18 00:00:00,"34,0000","34,0000","33,4000","33,7000",8845
2012-10-17 00:00:00,"33,5000","34,0000","33,5000","34,0000",3512
2012-10-16 00:00:00,"33,5000","34,0000","33,5000","33,7000",22807
2012-10-15 00:00:00,"33,6000","34,0000","33,5000","33,8000",18767
2012-10-12 00:00:00,"33,8000","34,2000","33,5000","34,1000",6210
2012-10-11 00:00:00,"33,7000","34,5000","33,7000","33,8000",9645
2012-10-10 00:00:00,"33,8000","34,1000","33,7000","34,0000",14100
2012-10-09 00:00:00,"33,0000","34,0000","33,0000","33,8000",28800
2012-10-08 00:00:00,"33,0000","33,3000","33,0000","33,3000",6405
2012-10-05 00:00:00,"33,0000","33,4000","33,0000","33,3000",8721
2012-10-04 00:00:00,"31,8000","33,3000","31,8000","33,0000",20421
2012-10-03 00:00:00,"33,0000","33,5000","32,5000","33,1000",5555
2012-10-02 00:00:00,"32,8000","33,2000","32,5000","33,0000",27181
2012-10-01 00:00:00,"31,7000","33,0000","31,7000","32,8000",85241
2012-09-28 00:00:00,"32,3000","32,3000","31,8000","31,8000",35386
2012-09-27 00:00:00,"32,1000","32,6000","32,0000","32,3000",52426
2012-09-26 00:00:00,"32,5000","33,1000","32,0000","32,2000",33825
2012-09-25 00:00:00,"34,4000","34,5000","32,8000","32,8000",58349
2012-09-24 00:00:00,"34,7000","34,7000","34,5000","34,6000",11139
2012-09-21 00:00:00,"34,0000","34,7000","34,0000","34,7000",117263
2012-09-20 00:00:00,"33,5000","34,0000","33,5000","34,0000",6375
2012-09-19 00:00:00,"33,2000","34,0000","33,2000","33,8000",800562
2012-09-18 00:00:00,"33,0000","33,3000","33,0000","33,2000",73755
2012-09-17 00:00:00,"33,5000","33,5000","33,0000","33,0000",11714
2012-09-14 00:00:00,"32,8000","34,4000","32,7000","33,7000",48695
2012-09-13 00:00:00,"33,1000","34,4000","32,5000","32,5000",1103835
2012-09-12 00:00:00,"34,5000","34,8000","34,0000","34,3000",29875
2012-09-11 00:00:00,"33,8000","34,4000","33,8000","34,3000",21666
2012-09-10 00:00:00,"33,6000","34,0000","33,3000","33,9000",14885
2012-09-07 00:00:00,"33,2000","33,6000","32,7000","33,6000",37837
2012-09-06 00:00:00,"32,6000","33,7000","32,6000","33,2000",22397
2012-09-05 00:00:00,"32,2000","32,9000","32,2000","32,8000",92374
2012-09-04 00:00:00,"32,0000","33,0000","32,0000","32,4000",5317
2012-09-03 00:00:00,"31,7000","32,9000","31,7000","32,9000",22912
2012-08-31 00:00:00,"31,7000","31,8000","31,7000","31,7000",16930
2012-08-30 00:00:00,"31,7000","31,9000","31,7000","31,8000",9646
2012-08-29 00:00:00,"32,0000","32,0000","31,7000","31,8000",10544
2012-08-28 00:00:00,"31,9000","32,0000","31,6000","32,0000",25291
2012-08-27 00:00:00,"31,8000","32,0000","31,7000","32,0000",20318
2012-08-24 00:00:00,"31,9000","32,1000","31,7000","32,1000",31461
2012-08-23 00:00:00,"31,5000","31,9000","31,5000","31,9000",22968
2012-08-22 00:00:00,"32,0000","32,0000","31,4000","31,7000",8599
2012-08-21 00:00:00,"31,2000","32,0000","31,2000","32,0000",81609
2012-08-20 00:00:00,"31,6000","31,6000","31,1000","31,5000",26818
2012-08-17 00:00:00,"31,2000","31,9000","31,2000","31,6000",18804
2012-08-16 00:00:00,"32,3000","32,3000","31,2000","31,5000",8193
2012-08-15 00:00:00,"32,2000","32,4000","31,1000","31,9000",40811
2012-08-14 00:00:00,"32,0000","32,2000","31,8000","32,2000",124145
2012-08-13 00:00:00,"32,0000","32,2000","31,7000","31,8000",41026
2012-08-10 00:00:00,"32,1000","32,5000","32,0000","32,5000",15434
2012-08-09 00:00:00,"31,7000","32,2000","31,3000","32,0000",72569
2012-08-08 00:00:00,"31,9000","31,9000","31,4000","31,7000",17399
2012-08-07 00:00:00,"31,7000","31,9000","31,2000","31,9000",25181
2012-08-06 00:00:00,"31,2000","32,0000","31,2000","31,6000",16226
2012-08-03 00:00:00,"31,3000","32,0000","31,0000","31,1000",38421
2012-08-02 00:00:00,"31,6000","31,9000","31,2000","31,3000",22035
2012-08-01 00:00:00,"32,5000","33,1000","31,4000","31,7000",22589
2012-07-31 00:00:00,"32,8000","33,3000","32,3000","32,5000",10102
2012-07-30 00:00:00,"32,5000","33,3000","32,5000","33,3000",15373
2012-07-27 00:00:00,"32,5000","33,0000","32,1000","32,3000",17387
2012-07-26 00:00:00,"32,0000","32,0000","30,8000","31,6000",30170
2012-07-25 00:00:00,"32,4000","32,5000","31,3000","31,6000",14388
2012-07-24 00:00:00,"32,7000","33,0000","32,0000","32,1000",9118
2012-07-23 00:00:00,"33,2000","33,2000","32,0000","32,5000",14791
2012-07-20 00:00:00,"33,1000","33,2000","32,6000","32,9000",21895
2012-07-19 00:00:00,"33,5000","33,5000","32,7000","33,3000",114154
2012-07-18 00:00:00,"33,4000","33,5000","31,6000","33,5000",208396
2012-07-17 00:00:00,"35,0000","35,2000","34,7000","34,8000",112102
2012-07-16 00:00:00,"35,2000","35,2000","34,5000","35,0000",7213
2012-07-13 00:00:00,"34,8000","34,8000","34,2000","34,5000",20381
2012-07-12 00:00:00,"35,0000","35,0000","34,5000","34,5000",6808
2012-07-11 00:00:00,"35,6000","35,6000","34,6000","35,0000",87348
2012-07-10 00:00:00,"34,3000","35,0000","34,3000","34,6000",34483
2012-07-09 00:00:00,"35,2000","35,2000","34,1000","34,1000",12531
2012-07-06 00:00:00,"35,6000","35,6000","34,7000","35,2000",16221
2012-07-05 00:00:00,"35,4000","35,6000","34,8000","35,6000",13386
2012-07-04 00:00:00,"34,5000","35,2000","34,5000","35,2000",166365
2012-07-03 00:00:00,"34,9000","35,7000","34,7000","34,8000",19936
2012-07-02 00:00:00,"34,0000","35,0000","34,0000","34,9000",13057
2012-06-29 00:00:00,"34,0000","35,0000","33,7000","34,0000",56002
2012-06-28 00:00:00,"35,0000","35,0000","33,9000","34,0000",40121
2012-06-27 00:00:00,"34,5000","35,4000","34,5000","34,5000",13033
2012-06-26 00:00:00,"34,8000","34,9000","34,3000","34,5000",15246
2012-06-25 00:00:00,"36,3000","36,3000","34,5000","34,6000",28284
2012-06-22 00:00:00,,"36,1000","36,1000","36,1000",0
2012-06-21 00:00:00,"36,3000","36,3000","35,5000","36,1000",77364
2012-06-20 00:00:00,"35,6000","36,9000","34,7000","35,7000",159818
2012-06-19 00:00:00,"34,8000","35,5000","34,7000","34,7000",496489
2012-06-18 00:00:00,"36,2000","37,0000","34,8000","34,8000",33106
2012-06-15 00:00:00,"35,1000","37,1000","34,9000","36,2000",62455
2012-06-14 00:00:00,"37,0000","37,0000","35,1000","35,1000",19999
2012-06-13 00:00:00,"35,5000","36,5000","35,5000","36,0000",6983
2012-06-12 00:00:00,"36,5000","36,5000","35,5000","35,5000",23247
2012-06-11 00:00:00,"36,5000","37,0000","36,5000","36,5000",8057
2012-06-08 00:00:00,"36,6000","36,8000","35,8000","36,5000",33177
2012-06-07 00:00:00,"35,1000","37,0000","35,1000","36,6000",49702
2012-06-06 00:00:00,,"34,8000","34,8000","34,8000",0
2012-06-05 00:00:00,"34,4000","35,1000","34,3000","34,8000",18772
2012-06-04 00:00:00,"36,0000","36,0000","34,7000","34,7000",31935
2012-06-01 00:00:00,"36,8000","36,8000","35,0000","35,5000",31747
2012-05-31 00:00:00,"35,2000","36,8000","35,2000","36,5000",51306
2012-05-30 00:00:00,"36,3000","36,7000","35,2000","35,2000",32788
2012-05-29 00:00:00,"36,8000","36,8000","35,6000","36,3000",14782
2012-05-28 00:00:00,"36,7000","36,7000","34,4000","35,5000",31932
2012-05-25 00:00:00,"36,5000","37,0000","36,5000","36,7000",147490
2012-05-24 00:00:00,"36,5000","37,0000","36,5000","36,5000",39790
2012-05-23 00:00:00,"37,3000","37,3000","36,6000","36,8000",59665
2012-05-22 00:00:00,"38,5000","38,5000","37,3000","37,3000",97108
2012-05-21 00:00:00,"37,7000","38,5000","37,7000","37,9000",60563
2012-05-18 00:00:00,"38,7000","38,8000","37,3000","37,7000",119004
2012-05-17 00:00:00,,"39,8000","39,8000","39,8000",0
2012-05-16 00:00:00,"39,5000","39,9000","39,1000","39,8000",7964
2012-05-15 00:00:00,"40,4000","40,7000","40,2000","40,3000",58928
2012-05-14 00:00:00,"40,5000","40,5000","39,2000","40,2000",30582
2012-05-11 00:00:00,"40,6000","41,5000","40,3000","41,0000",56105
2012-05-10 00:00:00,"40,6000","40,8000","40,3000","40,7000",16172
2012-05-09 00:00:00,"42,4000","42,4000","40,1000","41,2000",54373
2012-05-08 00:00:00,"41,5000","42,0000","40,5000","41,0000",60550
2012-05-07 00:00:00,"40,9000","41,5000","40,2000","41,4000",113564
2012-05-04 00:00:00,"41,5000","41,5000","40,7000","40,9000",37466
2012-05-03 00:00:00,"42,8000","43,0000","41,3000","41,5000",86317
2012-05-02 00:00:00,"42,6000","42,9000","42,1000","42,4000",127279
2012-05-01 00:00:00,,"42,5000","42,5000","42,5000",0
2012-04-30 00:00:00,"41,8000","42,5000","41,7000","42,5000",136730
2012-04-27 00:00:00,"42,8000","42,8000","41,5000","41,8000",121536
2012-04-26 00:00:00,"43,0000","43,0000","42,2000","42,8000",141643
2012-04-25 00:00:00,"42,5000","42,5000","41,9000","42,5000",103500
2012-04-24 00:00:00,"41,9000","42,5000","41,6000","42,5000",77597
2012-04-23 00:00:00,"41,3000","41,3000","40,4000","41,3000",143922
2012-04-20 00:00:00,"42,3000","43,2000","41,3000","41,8000",307443
2012-04-19 00:00:00,"41,0000","41,7000","40,1000","41,1000",56304
2012-04-18 00:00:00,"40,5000","41,8000","40,5000","41,0000",23540
2012-04-17 00:00:00,"38,3000","41,5000","38,0000","41,5000",108520
2012-04-16 00:00:00,"39,5000","39,5000","38,0000","38,3000",68523
2012-04-13 00:00:00,"39,5000","39,5000","39,2000","39,2000",38754
2012-04-12 00:00:00,"39,2000","39,7000","39,2000","39,5000",12134
2012-04-11 00:00:00,"38,8000","39,8000","38,8000","39,2000",60508
2012-04-10 00:00:00,"41,0000","41,0000","39,0000","39,0000",26140
2012-04-09 00:00:00,,"41,0000","41,0000","41,0000",0
2012-04-06 00:00:00,,"41,0000","41,0000","41,0000",0
2012-04-05 00:00:00,"41,1000","41,4000","41,0000","41,0000",36341
2012-04-04 00:00:00,"41,9000","41,9000","40,0000","41,1000",46013
2012-04-03 00:00:00,"43,0000","43,1000","42,0000","42,0000",137175
2012-04-02 00:00:00,"42,5000","42,6000","41,1000","42,5000",50653
2012-03-30 00:00:00,"42,0000","42,5000","41,7000","42,5000",169544
2012-03-29 00:00:00,"42,6000","42,6000","41,2000","41,5000",97242
2012-03-28 00:00:00,"42,0000","42,2000","41,5000","42,0000",175931
2012-03-27 00:00:00,"42,5000","42,9000","41,9000","41,9000",49455
2012-03-26 00:00:00,"39,1000","42,4000","39,1000","42,4000",22477
2012-03-23 00:00:00,"39,5000","40,5000","38,9000","39,0000",70837
2012-03-22 00:00:00,"41,0000","41,0000","39,1000","39,5000",37387
2012-03-21 00:00:00,"42,3000","42,3000","40,0000","40,0000",56052
2012-03-20 00:00:00,"41,7000","42,3000","40,6000","40,6000",83521
2012-03-19 00:00:00,"40,1000","41,5000","39,9000","40,7000",101658
2012-03-16 00:00:00,"40,1000","40,6000","40,1000","40,1000",29484
2012-03-15 00:00:00,"39,4000","40,9000","39,4000","40,1000",75643
2012-03-14 00:00:00,"38,0000","39,9000","38,0000","39,9000",237227
2012-03-13 00:00:00,"37,1000","37,8000","37,1000","37,7000",5659
2012-03-12 00:00:00,"37,9000","37,9000","36,8000","37,1000",4528
2012-03-09 00:00:00,"37,6000","38,0000","37,0000","37,9000",15619
2012-03-08 00:00:00,"37,5000","37,7000","36,6000","37,7000",72848
2012-03-07 00:00:00,"35,7000","37,2000","35,7000","36,5000",34457
2012-03-06 00:00:00,"37,0000","37,8000","35,2000","35,5000",55393
2012-03-05 00:00:00,"39,0000","39,4000","37,1000","37,2000",54122
2012-03-02 00:00:00,"37,5000","40,0000","37,5000","39,0000",103479
2012-03-01 00:00:00,"37,0000","37,4000","37,0000","37,4000",71321
2012-02-29 00:00:00,"37,0000","37,1000","36,5000","37,0000",9802
2012-02-28 00:00:00,"36,2000","37,0000","35,8000","36,7000",46352
2012-02-27 00:00:00,"35,8000","35,8000","35,0000","35,5000",44433
2012-02-24 00:00:00,"36,0000","36,4000","35,2000","35,3000",97719
2012-02-23 00:00:00,"38,0000","38,0000","36,0000","36,0000",64390
2012-02-22 00:00:00,"37,5000","38,0000","37,0000","37,8000",51335
2012-02-21 00:00:00,"37,0000","37,9000","36,8000","37,5000",82501
2012-02-20 00:00:00,"36,5000","37,4000","36,2000","36,4000",100262
2012-02-17 00:00:00,"35,9000","36,5000","35,7000","36,2000",63907
2012-02-16 00:00:00,"35,6000","36,0000","35,4000","36,0000",20499
2012-02-15 00:00:00,"36,0000","36,3000","35,6000","35,9000",52354
2012-02-14 00:00:00,"35,8000","36,0000","35,7000","36,0000",44592
2012-02-13 00:00:00,"36,2000","36,2000","36,0000","36,1000",131035
2012-02-10 00:00:00,"36,0000","36,3000","35,1000","36,2000",80239
2012-02-09 00:00:00,"37,0000","37,0000","35,7000","36,0000",66616
2012-02-08 00:00:00,"36,9000","37,1000","36,0000","36,1000",81807
2012-02-07 00:00:00,"37,5000","37,6000","36,0000","36,7000",48288
2012-02-06 00:00:00,"38,0000","38,0000","37,3000","37,4000",24162
2012-02-03 00:00:00,"38,0000","38,0000","37,5000","37,6000",88234
2012-02-02 00:00:00,"36,2000","37,5000","36,1000","37,4000",149160
2012-02-01 00:00:00,"35,0000","36,0000","35,0000","36,0000",443888
2012-01-31 00:00:00,"36,1000","36,4000","34,7000","34,7000",86881
2012-01-30 00:00:00,"37,0000","37,0000","35,5000","35,9000",68054
2012-01-27 00:00:00,"39,4000","39,4000","37,0000","37,0000",251392
2012-01-26 00:00:00,"37,0000","40,5000","37,0000","39,4000",773773
2012-01-25 00:00:00,"33,7000","34,5000","32,5000","33,4000",76535
2012-01-24 00:00:00,"35,0000","35,0000","33,1000","33,7000",91723
2012-01-23 00:00:00,"34,6000","35,2000","33,7000","34,8000",75740
2012-01-20 00:00:00,"32,9000","33,8000","32,2000","33,5000",118187
2012-01-19 00:00:00,"32,5000","33,1000","32,1000","32,6000",198611
2012-01-18 00:00:00,"30,5000","32,3000","30,5000","32,3000",152578
2012-01-17 00:00:00,"29,8000","30,6000","29,5000","30,6000",130921
2012-01-16 00:00:00,"29,5000","30,4000","29,4000","29,8000",717776
2012-01-13 00:00:00,"29,0000","29,8000","28,0000","29,7000",367807
2012-01-12 00:00:00,"26,6000","29,0000","26,6000","29,0000",754468
2012-01-11 00:00:00,"26,9000","27,0000","26,6000","26,6000",557534
2012-01-10 00:00:00,"27,0000","27,4000","26,5000","26,9000",51662
2012-01-09 00:00:00,"27,2000","27,3000","26,6000","27,3000",45402
2012-01-06 00:00:00,,"26,8000","26,8000","26,8000",0
2012-01-05 00:00:00,"27,0000","27,0000","26,8000","26,8000",7341
2012-01-04 00:00:00,"27,3000","27,3000","26,6000","26,8000",34750
2012-01-03 00:00:00,"26,6000","27,1000","26,4000","27,0000",102142
2012-01-02 00:00:00,"26,5000","26,6000","26,2000","26,4000",42449
2011-12-30 00:00:00,"26,4000","26,5000","26,3000","26,5000",18196
2011-12-29 00:00:00,"26,4000","26,5000","26,0000","26,3000",22439
2011-12-28 00:00:00,"26,4000","26,5000","26,0000","26,4000",42766
2011-12-27 00:00:00,"26,4000","26,5000","26,2000","26,4000",23251
2011-12-26 00:00:00,,"26,1000","26,1000","26,1000",0
2011-12-23 00:00:00,"25,9000","26,4000","25,8000","26,1000",19125
2011-12-22 00:00:00,"25,4000","26,3000","25,4000","25,9000",42080
2011-12-21 00:00:00,"24,1000","26,3000","24,1000","25,6000",113131
2011-12-20 00:00:00,"24,3000","24,6000","23,9000","24,2000",61281
2011-12-19 00:00:00,"24,1000","24,3000","23,8000","24,3000",35969
2011-12-16 00:00:00,"24,0000","24,4000","24,0000","24,1000",27997
2011-12-15 00:00:00,"24,0000","24,5000","23,7000","24,2000",139786
2011-12-14 00:00:00,"24,0000","24,5000","23,5000","23,7000",2515073
2011-12-13 00:00:00,"24,9000","24,9000","23,8000","24,0000",102875
2011-12-12 00:00:00,"24,5000","24,6000","24,0000","24,6000",64170
2011-12-09 00:00:00,"24,6000","25,2000","24,1000","24,9000",167959
2011-12-08 00:00:00,"26,4000","26,4000","24,6000","24,6000",93916
2011-12-07 00:00:00,"26,0000","26,5000","25,7000","25,9000",25220
2011-12-06 00:00:00,"26,2000","26,3000","25,5000","25,8000",43669
2011-12-05 00:00:00,"26,3000","26,5000","26,1000","26,4000",47672
2011-12-02 00:00:00,"26,1000","26,5000","26,1000","26,5000",51993
2011-12-01 00:00:00,"26,5000","26,7000","26,3000","26,3000",237111
2011-11-30 00:00:00,"26,7000","27,0000","26,2000","26,6000",274858
2011-11-29 00:00:00,"27,0000","27,0000","26,6000","26,7000",17309
2011-11-28 00:00:00,"26,5000","27,5000","26,2000","27,0000",191286
2011-11-25 00:00:00,"26,2000","26,5000","25,7000","25,8000",14423
2011-11-24 00:00:00,"26,0000","26,7000","26,0000","26,3000",38109
2011-11-23 00:00:00,"26,7000","26,7000","26,1000","26,5000",30499
2011-11-22 00:00:00,"26,5000","26,9000","26,3000","26,7000",47060
2011-11-21 00:00:00,"27,5000","27,5000","26,3000","26,5000",51308
2011-11-18 00:00:00,"28,1000","28,2000","27,6000","27,9000",22209
2011-11-17 00:00:00,"29,9000","29,9000","28,1000","28,5000",41811
2011-11-16 00:00:00,"30,4000","30,4000","28,9000","29,0000",29097
2011-11-15 00:00:00,"30,0000","30,0000","29,6000","30,0000",49843
2011-11-14 00:00:00,"29,8000","30,0000","29,6000","29,9000",14602
2011-11-11 00:00:00,"29,6000","30,0000","29,2000","29,5000",10272
2011-11-10 00:00:00,"29,7000","30,1000","29,3000","29,6000",69628
2011-11-09 00:00:00,"30,8000","30,8000","29,6000","30,1000",46207
2011-11-08 00:00:00,"29,6000","30,8000","29,6000","30,1000",21793
2011-11-07 00:00:00,"30,9000","30,9000","30,1000","30,1000",18124
2011-11-04 00:00:00,"30,5000","31,0000","29,5000","31,0000",9895
2011-11-03 00:00:00,"29,2000","30,1000","28,9000","30,1000",35562
2011-11-02 00:00:00,"29,5000","29,6000","28,4000","29,2000",20945
2011-11-01 00:00:00,"30,2000","30,2000","28,0000","29,3000",74936
2011-10-31 00:00:00,"30,9000","30,9000","30,3000","30,5000",40294
2011-10-28 00:00:00,"31,0000","31,0000","30,0000","30,3000",43150
2011-10-27 00:00:00,"30,0000","30,0000","29,7000","29,9000",160404
2011-10-26 00:00:00,"29,8000","30,0000","29,1000","29,3000",306597
2011-10-25 00:00:00,"29,9000","30,5000","29,7000","29,8000",115709
2011-10-24 00:00:00,"29,5000","29,7000","29,0000","29,6000",181899
2011-10-21 00:00:00,"29,0000","29,0000","28,0000","28,6000",100630
2011-10-20 00:00:00,"29,0000","29,0000","28,3000","29,0000",424317
