,Dates,Open,High,Low,Close,Volume
1228,2012-11-28 00:00:00,56.25,59.0,56.0,59.0,99030
1229,2012-11-27 00:00:00,56.0,57.5,55.0,56.5,129748
1230,2012-11-26 00:00:00,55.75,56.5,53.25,56.25,115791
1231,2012-11-23 00:00:00,57.0,57.0,55.75,55.75,75517
1232,2012-11-22 00:00:00,57.25,57.75,56.0,56.25,56831
1233,2012-11-21 00:00:00,56.75,57.5,56.5,57.25,33438
1234,2012-11-20 00:00:00,55.25,57.0,55.25,57.0,68342
1235,2012-11-19 00:00:00,55.0,56.5,55.0,56.0,58301
1236,2012-11-16 00:00:00,55.5,56.75,54.5,55.0,84245
1237,2012-11-15 00:00:00,56.5,56.5,55.25,56.0,63470
1238,2012-11-14 00:00:00,56.75,58.5,56.25,56.75,88007
1239,2012-11-13 00:00:00,57.5,57.5,54.5,56.5,190430
1240,2012-11-12 00:00:00,58.25,58.25,56.75,57.25,93669
1241,2012-11-09 00:00:00,59.25,59.25,56.75,58.5,133516
1242,2012-11-08 00:00:00,61.5,61.5,58.0,59.5,103097
1243,2012-11-07 00:00:00,62.0,62.0,60.25,61.0,85055
1244,2012-11-06 00:00:00,61.25,62.25,61.0,62.0,91733
1245,2012-11-05 00:00:00,62.25,63.25,61.5,62.25,79216
1246,2012-11-02 00:00:00,63.0,63.0,61.75,62.0,17823
1247,2012-11-01 00:00:00,61.0,63.25,60.0,62.0,228095
1248,2012-10-31 00:00:00,62.5,62.5,61.0,61.0,106378
1249,2012-10-30 00:00:00,64.5,65.0,62.25,62.75,156658
1250,2012-10-29 00:00:00,64.0,64.75,64.0,64.0,71212
1251,2012-10-26 00:00:00,64.25,65.0,63.75,65.0,206228
1252,2012-10-25 00:00:00,64.0,64.5,63.25,64.25,163562
1253,2012-10-24 00:00:00,63.0,64.0,62.0,64.0,116258
1254,2012-10-23 00:00:00,64.0,64.0,62.0,63.25,183282
1255,2012-10-22 00:00:00,61.0,65.75,60.25,63.5,722190
1256,2012-10-19 00:00:00,62.75,64.5,61.0,61.0,116671
1257,2012-10-18 00:00:00,61.25,62.75,59.5,61.75,203146
1258,2012-10-17 00:00:00,61.5,61.5,60.0,61.25,334018
1259,2012-10-16 00:00:00,61.0,61.25,60.5,61.0,91561
1260,2012-10-15 00:00:00,60.5,61.5,59.75,60.75,112790
1261,2012-10-12 00:00:00,61.0,62.25,59.5,59.5,83380
1262,2012-10-11 00:00:00,59.75,63.0,58.25,61.0,438762
1263,2012-10-10 00:00:00,60.0,62.25,56.5,58.75,241277
1264,2012-10-09 00:00:00,60.0,65.0,59.5,60.0,635309
1265,2012-10-08 00:00:00,57.0,61.0,56.0,60.25,270625
1266,2012-10-05 00:00:00,57.75,58.0,56.5,57.0,108839
1267,2012-10-04 00:00:00,54.75,58.5,54.75,58.0,480377
1268,2012-10-03 00:00:00,56.0,56.0,54.0,54.0,324140
1269,2012-10-02 00:00:00,51.5,56.5,50.0,56.0,365523
1270,2012-10-01 00:00:00,47.7,51.5,47.7,51.5,272649
1271,2012-09-28 00:00:00,47.1,47.6,46.9,47.5,31740
1272,2012-09-27 00:00:00,47.3,47.7,46.7,47.2,68967
1273,2012-09-26 00:00:00,48.5,48.5,46.6,47.3,103273
1274,2012-09-25 00:00:00,49.0,49.4,48.3,48.4,26661
1275,2012-09-24 00:00:00,49.0,49.7,48.9,49.0,35403
1276,2012-09-21 00:00:00,49.2,49.9,49.1,49.1,22615
1277,2012-09-20 00:00:00,50.5,50.75,49.1,49.6,31239
1278,2012-09-19 00:00:00,49.5,51.5,49.5,50.75,87620
1279,2012-09-18 00:00:00,48.7,49.5,48.5,49.3,61328
1280,2012-09-17 00:00:00,48.7,48.8,47.8,48.8,84943
1281,2012-09-14 00:00:00,49.8,50.0,48.3,49.0,92907
1282,2012-09-13 00:00:00,49.0,49.8,48.6,49.8,69402
1283,2012-09-12 00:00:00,50.25,51.0,48.5,49.6,102486
1284,2012-09-11 00:00:00,50.0,52.0,49.7,50.75,159596
1285,2012-09-10 00:00:00,47.5,50.0,47.5,49.9,87385
1283,2012-09-07 00:00:00,47.5,48.5,47.5,47.9,63366
1284,2012-09-06 00:00:00,46.2,47.8,46.2,47.5,94361
1285,2012-09-05 00:00:00,46.0,47.1,46.0,46.7,38780
1286,2012-09-04 00:00:00,47.0,47.8,46.6,47.0,28948
1287,2012-09-03 00:00:00,47.2,48.4,47.0,47.3,51446
1288,2012-08-31 00:00:00,47.0,47.8,47.0,47.5,33030
1289,2012-08-30 00:00:00,47.6,47.9,46.9,47.0,47430
1290,2012-08-29 00:00:00,48.8,48.8,46.8,47.7,114047
1291,2012-08-28 00:00:00,49.8,50.0,48.4,48.8,55289
1292,2012-08-27 00:00:00,50.5,51.0,49.5,49.8,54064
1293,2012-08-24 00:00:00,47.9,51.0,47.9,50.0,54232
1294,2012-08-23 00:00:00,49.0,49.1,48.1,48.9,69311
1295,2012-08-22 00:00:00,47.5,49.0,46.0,48.9,123410
1296,2012-08-21 00:00:00,48.8,48.8,46.3,48.0,83910
1297,2012-08-20 00:00:00,50.5,50.5,48.3,48.8,147581
1298,2012-08-17 00:00:00,50.5,51.5,49.2,50.5,61282
1299,2012-08-16 00:00:00,50.5,50.5,49.7,50.25,50939
1300,2012-08-15 00:00:00,51.25,51.75,50.0,50.5,94082
1301,2012-08-14 00:00:00,51.25,52.25,51.0,51.25,89562
1302,2012-08-13 00:00:00,52.0,53.25,51.5,52.0,163515
1303,2012-08-10 00:00:00,53.25,53.5,51.25,51.5,289479
1304,2012-08-09 00:00:00,56.0,57.25,54.5,54.75,502630
1305,2012-08-08 00:00:00,49.9,59.0,49.6,56.25,1542890
1306,2012-08-07 00:00:00,50.0,50.25,49.4,49.9,36185
1307,2012-08-06 00:00:00,50.0,50.5,49.2,49.9,112220
1308,2012-08-03 00:00:00,48.8,49.8,48.8,49.5,14436
1309,2012-08-02 00:00:00,49.5,50.5,48.5,48.8,88309
1310,2012-08-01 00:00:00,49.3,49.5,48.5,49.0,48090
1311,2012-07-31 00:00:00,50.0,50.75,48.9,49.3,99846
1312,2012-07-30 00:00:00,48.9,50.5,48.5,50.5,158533
1313,2012-07-27 00:00:00,48.1,49.5,48.1,49.0,71234
1314,2012-07-26 00:00:00,48.4,49.3,47.3,48.5,124806
1315,2012-07-25 00:00:00,48.3,49.6,46.8,47.8,237273
1316,2012-07-24 00:00:00,45.5,50.0,45.5,48.3,264028
1317,2012-07-23 00:00:00,47.1,47.3,45.2,46.3,209127
1318,2012-07-20 00:00:00,48.5,48.6,47.2,47.3,287422
1319,2012-07-19 00:00:00,49.9,50.0,48.2,48.6,210646
1320,2012-07-18 00:00:00,50.5,52.75,50.0,50.5,434321
1321,2012-07-17 00:00:00,45.6,51.0,45.6,50.25,659981
1322,2012-07-16 00:00:00,44.0,45.0,44.0,44.2,53768
1323,2012-07-13 00:00:00,43.5,44.3,43.5,43.8,63879
1324,2012-07-12 00:00:00,44.0,44.4,43.4,44.0,44419
1325,2012-07-11 00:00:00,44.1,44.8,44.0,44.3,47471
1326,2012-07-10 00:00:00,43.5,44.1,43.3,44.0,74772
1327,2012-07-09 00:00:00,43.2,43.7,42.6,43.5,47133
1328,2012-07-06 00:00:00,41.5,44.0,41.0,43.2,128937
1329,2012-07-05 00:00:00,41.0,42.4,40.2,42.1,159294
1330,2012-07-04 00:00:00,39.2,40.4,38.6,40.0,112931
1331,2012-07-03 00:00:00,37.0,38.9,37.0,38.9,126696
1332,2012-07-02 00:00:00,37.8,38.8,37.0,37.2,161119
1333,2012-06-29 00:00:00,38.1,38.8,37.8,38.4,75583
1334,2012-06-28 00:00:00,38.0,38.7,37.1,37.6,70020
1335,2012-06-27 00:00:00,37.8,38.7,37.5,38.5,53483
1336,2012-06-26 00:00:00,38.0,39.0,37.5,38.0,59507
1337,2012-06-25 00:00:00,38.9,39.7,37.5,37.7,70174
1338,2012-06-22 00:00:00,,39.5,39.5,39.5,0
1339,2012-06-21 00:00:00,38.9,39.6,37.8,39.5,84880
1340,2012-06-20 00:00:00,39.0,39.0,38.1,38.5,48394
1341,2012-06-19 00:00:00,38.0,39.4,38.0,38.5,159365
1342,2012-06-18 00:00:00,39.1,39.9,37.6,37.9,93247
1343,2012-06-15 00:00:00,39.4,40.0,38.5,38.9,113152
1344,2012-06-14 00:00:00,41.4,41.4,38.3,39.2,200508
1345,2012-06-13 00:00:00,42.2,42.3,40.7,40.7,76727
1346,2012-06-12 00:00:00,40.2,42.4,40.2,41.9,154743
1347,2012-06-11 00:00:00,41.0,41.5,40.1,40.3,69154
1348,2012-06-08 00:00:00,41.3,41.3,39.8,40.9,79394
1349,2012-06-07 00:00:00,43.2,43.2,40.5,41.3,254698
1350,2012-06-06 00:00:00,,42.7,42.7,42.7,0
1351,2012-06-05 00:00:00,43.8,43.8,41.5,42.7,135955
1352,2012-06-04 00:00:00,41.3,47.0,40.0,44.0,416996
1353,2012-06-01 00:00:00,43.6,43.6,39.7,41.7,193031
1354,2012-05-31 00:00:00,41.5,44.7,40.8,43.7,526625
1355,2012-05-30 00:00:00,40.7,41.6,39.5,40.7,124602
1356,2012-05-29 00:00:00,40.3,41.5,40.2,40.7,106262
1357,2012-05-28 00:00:00,42.4,42.4,40.1,40.7,137237
1358,2012-05-25 00:00:00,44.6,44.8,42.3,42.3,146851
1359,2012-05-24 00:00:00,44.9,45.8,42.1,44.6,230698
1360,2012-05-23 00:00:00,45.4,45.4,43.9,44.0,121652
1361,2012-05-22 00:00:00,46.9,47.0,44.0,45.6,287522
1362,2012-05-21 00:00:00,44.5,46.7,43.6,45.8,551510
1363,2012-05-18 00:00:00,40.0,44.0,39.1,40.8,444645
1364,2012-05-17 00:00:00,,39.3,39.3,39.3,0
1365,2012-05-16 00:00:00,38.4,39.5,37.2,39.3,125336
1366,2012-05-15 00:00:00,41.6,41.6,39.2,39.4,111364
1367,2012-05-14 00:00:00,40.6,41.0,38.7,40.7,171851
1368,2012-05-11 00:00:00,39.8,41.1,39.0,40.7,163261
1369,2012-05-10 00:00:00,40.0,41.0,39.3,39.9,95179
1370,2012-05-09 00:00:00,41.8,41.8,38.8,39.1,134218
1371,2012-05-08 00:00:00,40.9,41.7,40.6,40.8,84865
1372,2012-05-07 00:00:00,40.5,41.3,39.2,40.6,151801
1373,2012-05-04 00:00:00,43.6,43.9,41.1,41.7,246350
1374,2012-05-03 00:00:00,45.4,45.4,43.6,43.7,132073
1375,2012-05-02 00:00:00,44.9,45.5,44.7,45.2,69555
1376,2012-05-01 00:00:00,,44.9,44.9,44.9,0
1377,2012-04-30 00:00:00,43.7,45.0,43.7,44.9,39233
1378,2012-04-27 00:00:00,44.5,44.5,43.5,43.7,81180
1379,2012-04-26 00:00:00,45.0,45.0,43.3,44.2,142735
1380,2012-04-25 00:00:00,46.2,46.3,45.1,45.5,73191
1381,2012-04-24 00:00:00,45.6,46.4,44.6,45.8,124975
1382,2012-04-23 00:00:00,46.5,46.5,44.1,44.6,142817
1383,2012-04-20 00:00:00,46.9,48.0,45.8,46.5,361767
1384,2012-04-19 00:00:00,45.7,47.0,44.5,46.4,400020
1385,2012-04-18 00:00:00,45.4,46.8,44.1,45.0,387405
1386,2012-04-17 00:00:00,44.7,45.5,43.6,45.0,173917
1387,2012-04-16 00:00:00,43.0,45.0,42.8,44.2,376138
1388,2012-04-13 00:00:00,45.7,45.7,42.3,42.7,282559
1389,2012-04-12 00:00:00,42.0,46.6,41.2,45.7,410539
1390,2012-04-11 00:00:00,43.1,43.4,41.6,41.7,314297
1391,2012-04-10 00:00:00,43.4,44.8,42.9,43.1,323626
1392,2012-04-09 00:00:00,,44.9,44.9,44.9,0
1393,2012-04-06 00:00:00,,44.9,44.9,44.9,0
1394,2012-04-05 00:00:00,44.8,45.7,44.2,44.9,208944
1395,2012-04-04 00:00:00,46.3,46.8,43.3,44.4,299051
1396,2012-04-03 00:00:00,47.7,47.7,46.5,46.6,144104
1397,2012-04-02 00:00:00,48.4,49.4,47.0,47.5,376088
1398,2012-03-30 00:00:00,43.6,48.9,43.6,46.6,910839
1399,2012-03-29 00:00:00,44.1,44.1,42.7,42.9,293526
1400,2012-03-28 00:00:00,45.8,45.8,44.0,44.2,277718
1401,2012-03-27 00:00:00,47.0,47.5,45.7,46.0,204914
1402,2012-03-26 00:00:00,46.9,47.5,45.8,46.5,281008
1403,2012-03-23 00:00:00,47.0,47.7,45.0,46.6,470379
1404,2012-03-22 00:00:00,51.25,51.25,44.4,47.3,1106330
1405,2012-03-21 00:00:00,53.0,53.75,50.25,51.0,731156
1406,2012-03-20 00:00:00,49.9,52.25,47.9,52.0,1491389
1407,2012-03-19 00:00:00,49.5,51.5,48.1,49.5,1182798
1408,2012-03-16 00:00:00,50.0,55.75,47.4,48.1,3058753
1409,2012-03-15 00:00:00,40.8,50.0,38.1,49.4,3658261
1410,2012-03-14 00:00:00,42.0,42.3,39.3,39.7,560096
1411,2012-03-13 00:00:00,40.4,42.3,40.0,41.0,990126
1412,2012-03-12 00:00:00,40.5,42.4,38.1,40.0,1426624
1413,2012-03-09 00:00:00,34.5,39.6,34.2,38.9,1212151
1414,2012-03-08 00:00:00,36.0,36.4,33.0,34.2,1356515
1415,2012-03-07 00:00:00,40.3,47.2,34.5,35.7,3118924
1416,2012-03-06 00:00:00,54.0,62.25,36.1,43.2,4442898
1417,2012-03-05 00:00:00,45.0,54.0,44.3,53.0,1800632
1418,2012-03-02 00:00:00,38.9,42.5,38.5,42.3,1018447
1419,2012-03-01 00:00:00,35.0,38.5,33.8,37.3,930788
1420,2012-02-29 00:00:00,32.2,37.8,31.8,34.2,1408827
1421,2012-02-28 00:00:00,28.2,31.8,28.0,31.2,505624
1422,2012-02-27 00:00:00,28.9,28.9,27.1,28.0,146159
1423,2012-02-24 00:00:00,28.2,30.0,28.2,28.7,310998
1424,2012-02-23 00:00:00,27.6,28.2,27.6,27.9,100492
1425,2012-02-22 00:00:00,28.1,28.4,27.5,27.8,142533
1426,2012-02-21 00:00:00,27.2,28.0,26.8,28.0,363463
1427,2012-02-20 00:00:00,24.1,27.0,24.1,26.8,435665
1428,2012-02-17 00:00:00,24.5,24.6,23.3,24.2,185681
1429,2012-02-16 00:00:00,25.0,25.0,22.9,24.4,199077
1430,2012-02-15 00:00:00,25.0,26.6,24.5,25.7,384351
1431,2012-02-14 00:00:00,25.8,26.0,24.4,25.0,262825
1432,2012-02-13 00:00:00,26.7,27.0,25.4,25.8,279618
1433,2012-02-10 00:00:00,27.0,27.2,26.6,26.8,178636
1434,2012-02-09 00:00:00,27.9,27.9,27.0,27.1,175488
1435,2012-02-08 00:00:00,28.1,28.5,27.3,27.4,268833
1436,2012-02-07 00:00:00,27.2,28.1,27.0,27.7,287446
1437,2012-02-06 00:00:00,27.9,28.0,27.0,27.5,173543
1438,2012-02-03 00:00:00,27.8,28.1,27.5,27.7,134881
1439,2012-02-02 00:00:00,28.0,28.3,27.6,27.8,122207
1440,2012-02-01 00:00:00,27.9,28.8,27.2,27.8,499455
1441,2012-01-31 00:00:00,26.0,28.3,26.0,27.2,637846
1442,2012-01-30 00:00:00,26.0,26.0,25.0,25.6,107039
1443,2012-01-27 00:00:00,25.5,26.1,25.3,25.5,74510
1444,2012-01-26 00:00:00,25.2,25.8,24.9,25.5,80094
1445,2012-01-25 00:00:00,26.8,26.8,25.3,25.3,162816
1446,2012-01-24 00:00:00,26.7,27.2,25.9,26.2,183785
1447,2012-01-23 00:00:00,25.1,26.9,25.1,26.7,400850
1448,2012-01-20 00:00:00,23.6,25.8,23.4,25.1,561786
1449,2012-01-19 00:00:00,23.3,24.1,22.8,23.7,344958
1450,2012-01-18 00:00:00,23.0,23.3,22.3,23.3,284683
1451,2012-01-17 00:00:00,23.9,23.9,22.2,23.0,489084
1452,2012-01-16 00:00:00,24.4,24.7,23.7,24.6,191567
1453,2012-01-13 00:00:00,25.0,25.8,23.7,25.1,654140
1454,2012-01-12 00:00:00,26.1,26.2,24.5,25.0,234420
1455,2012-01-11 00:00:00,26.7,26.7,25.3,25.7,204287
1456,2012-01-10 00:00:00,26.5,27.0,25.3,26.3,463510
1457,2012-01-09 00:00:00,24.6,26.9,24.6,26.4,806064
1458,2012-01-06 00:00:00,,24.2,24.2,24.2,0
1459,2012-01-05 00:00:00,24.4,24.7,24.0,24.2,203331
1460,2012-01-04 00:00:00,23.6,24.9,23.4,24.3,630660
1461,2012-01-03 00:00:00,23.7,23.7,22.8,23.3,173467
1462,2012-01-02 00:00:00,22.1,23.7,22.1,22.8,172469
1463,2011-12-30 00:00:00,22.1,22.7,21.7,22.1,217769
1464,2011-12-29 00:00:00,23.8,23.8,21.2,22.3,580644
1465,2011-12-28 00:00:00,24.1,24.3,23.9,24.0,84907
1466,2011-12-27 00:00:00,24.1,25.7,23.8,24.1,381160
1467,2011-12-26 00:00:00,,23.9,23.9,23.9,0
1468,2011-12-23 00:00:00,24.9,24.9,23.7,23.9,205789
1469,2011-12-22 00:00:00,23.0,24.8,22.2,24.4,462248
1470,2011-12-21 00:00:00,28.5,29.2,22.9,23.0,1526764
1471,2011-12-20 00:00:00,24.2,29.4,24.2,27.0,1041589
1472,2011-12-19 00:00:00,22.0,24.8,21.6,24.0,652462
1473,2011-12-16 00:00:00,21.7,22.1,21.1,21.3,98368
1474,2011-12-15 00:00:00,22.7,22.9,20.6,21.5,278983
1475,2011-12-14 00:00:00,20.7,23.4,20.5,22.7,429767
1476,2011-12-13 00:00:00,18.6,21.7,18.2,21.3,709946
1477,2011-12-12 00:00:00,20.2,20.3,18.5,18.6,346581
1478,2011-12-09 00:00:00,21.3,21.7,20.0,20.5,286310
1479,2011-12-08 00:00:00,23.0,23.0,21.4,21.8,280170
1480,2011-12-07 00:00:00,23.7,23.9,21.2,22.8,801163
1481,2011-12-06 00:00:00,23.2,24.8,22.0,24.3,808451
1482,2011-12-05 00:00:00,19.7,25.5,19.7,22.5,1327349
1483,2011-12-02 00:00:00,17.9,19.1,17.7,19.1,244854
1484,2011-12-01 00:00:00,17.3,18.1,17.2,17.5,279866
1485,2011-11-30 00:00:00,17.3,17.3,16.0,17.1,759799
1486,2011-11-29 00:00:00,16.1,17.9,15.7,17.2,728157
1487,2011-11-28 00:00:00,14.6,15.8,14.1,15.8,574030
1488,2011-11-25 00:00:00,15.0,15.1,13.75,14.0,602012
1489,2011-11-24 00:00:00,15.1,15.4,14.35,14.75,465870
1490,2011-11-23 00:00:00,14.75,15.3,14.25,14.8,905579
1491,2011-11-22 00:00:00,16.8,16.9,14.5,14.7,730222
1492,2011-11-21 00:00:00,16.9,17.2,16.1,16.3,268145
1493,2011-11-18 00:00:00,16.9,17.0,16.1,16.4,369776
1494,2011-11-17 00:00:00,17.4,17.6,16.4,16.6,426896
1495,2011-11-16 00:00:00,17.8,17.8,16.7,16.7,174134
1496,2011-11-15 00:00:00,17.7,17.8,17.0,17.2,251221
1497,2011-11-14 00:00:00,18.4,18.5,17.6,17.6,199813
1498,2011-11-11 00:00:00,18.0,18.5,17.5,18.5,248712
1499,2011-11-10 00:00:00,17.4,18.3,16.9,18.0,326612
1500,2011-11-09 00:00:00,18.8,18.8,16.9,17.4,295430
1501,2011-11-08 00:00:00,19.8,19.8,18.0,18.0,484160
1502,2011-11-07 00:00:00,19.5,20.2,18.8,19.0,392450
1503,2011-11-04 00:00:00,18.4,20.3,18.4,19.4,601275
1504,2011-11-03 00:00:00,19.5,20.8,17.1,17.9,1257874
1505,2011-11-02 00:00:00,27.5,31.4,18.5,20.3,1275709
1506,2011-11-01 00:00:00,29.0,29.1,27.8,27.9,247303
1507,2011-10-31 00:00:00,29.5,29.5,28.9,29.2,114218
1508,2011-10-28 00:00:00,29.6,29.8,28.9,29.4,78426
1509,2011-10-27 00:00:00,28.6,29.8,28.6,29.1,106218
1510,2011-10-26 00:00:00,29.5,30.1,27.3,28.5,122330
1511,2011-10-25 00:00:00,30.4,31.0,28.7,29.5,80731
1512,2011-10-24 00:00:00,32.5,32.5,30.2,30.3,99490
1513,2011-10-21 00:00:00,32.2,33.3,32.1,32.2,44167
1514,2011-10-20 00:00:00,33.6,33.6,32.1,32.3,46847
1515,2011-10-19 00:00:00,32.0,34.0,31.5,32.5,221801
1516,2011-10-18 00:00:00,30.3,30.9,30.1,30.2,62895
1517,2011-10-17 00:00:00,29.6,31.4,29.6,30.3,73351
1518,2011-10-14 00:00:00,29.6,30.3,29.5,29.8,29861
1519,2011-10-13 00:00:00,30.2,30.5,29.0,29.8,29141
1520,2011-10-12 00:00:00,30.6,30.6,29.6,30.4,67210
1521,2011-10-11 00:00:00,30.2,30.9,29.9,30.6,120545
1522,2011-10-10 00:00:00,29.0,30.5,29.0,30.2,63929
1523,2011-10-07 00:00:00,29.3,30.2,28.3,28.8,64263
1524,2011-10-06 00:00:00,30.0,30.4,28.7,28.7,88836
1525,2011-10-05 00:00:00,29.4,29.5,28.5,28.9,47751
1526,2011-10-04 00:00:00,29.6,29.6,27.5,27.6,59650
1527,2011-10-03 00:00:00,31.0,31.0,29.5,29.6,71204
1528,2011-09-30 00:00:00,29.6,31.0,29.1,31.0,143497
1529,2011-09-29 00:00:00,29.7,30.9,29.2,29.5,156644
1530,2011-09-28 00:00:00,,,,29.2,0
1531,2011-09-27 00:00:00,29.0,30.1,28.9,29.7,129842
1532,2011-09-26 00:00:00,28.5,29.6,27.8,28.4,52370
1533,2011-09-23 00:00:00,30.7,31.2,28.1,28.8,175173
1534,2011-09-22 00:00:00,33.0,33.0,30.5,30.5,95491
1535,2011-09-21 00:00:00,35.6,35.6,32.6,33.0,130110
1536,2011-09-20 00:00:00,34.4,38.0,33.9,35.2,219909
