2013-03-29 00:00:00,"29,3333","29,4167","29,4167","29,4167",12900
2013-03-28 00:00:00,"29,3333","30,2500","29,3333","30,2500",12900
2013-03-27 00:00:00,"29,3333","30,2500","29,3333","30,2500",12900
2013-03-26 00:00:00,"30,0000","30,0000","29,0000","29,5000",100467
2013-03-25 00:00:00,"30,0000","30,0000","29,5833","30,0000",74004
2013-03-22 00:00:00,"28,9167","29,5000","28,8333","29,5000",6309
2013-03-21 00:00:00,"29,4167","29,5000","28,8333","29,2500",55140
2013-03-20 00:00:00,"28,3333","29,5833","28,2500","29,4167",61839
2013-03-19 00:00:00,"30,0000","30,0000","28,8333","28,8333",45807
2013-03-18 00:00:00,"29,8333","30,5833","29,6667","29,8333",22038
2013-03-15 00:00:00,"31,4167","31,4167","29,7500","30,6667",66765
2013-03-14 00:00:00,"30,0000","31,4167","30,0000","31,4167",28431
2013-03-13 00:00:00,"30,0000","30,0000","29,3333","30,0000",32664
2013-03-12 00:00:00,"30,3333","30,3333","29,9167","30,0833",13971
2013-03-11 00:00:00,"30,9167","30,9167","29,5833","30,3333",28887
2013-03-08 00:00:00,"31,0000","31,0000","30,7500","30,9167",2913
2013-03-07 00:00:00,"31,1667","31,2500","30,9167","31,0000",37863
2013-03-06 00:00:00,"30,6667","31,0000","30,6667","31,0000",32991
2013-03-05 00:00:00,"31,1667","31,1667","29,0833","30,6667",353286
2013-03-04 00:00:00,"33,1667","33,1667","31,0000","31,2500",132984
2013-03-01 00:00:00,"33,1667","33,5833","32,8333","33,5833",61059
2013-02-28 00:00:00,"32,6667","33,5000","32,6667","33,1667",141213
2013-02-27 00:00:00,"32,3333","33,0833","32,3333","32,6667",64791
2013-02-26 00:00:00,"31,0000","32,3333","30,0000","32,1667",60744
2013-02-25 00:00:00,"30,4167","31,6667","30,3333","31,2500",27846
2013-02-22 00:00:00,"30,3333","30,6667","29,8333","30,5833",117501
2013-02-21 00:00:00,"30,0000","30,3333","29,5000","30,3333",21432
2013-02-20 00:00:00,"30,3333","30,3333","29,3333","29,8333",70632
2013-02-19 00:00:00,"29,6667","30,6667","29,6667","30,4167",88689
2013-02-18 00:00:00,"29,6667","29,6667","29,2500","29,3333",40104
2013-02-15 00:00:00,"29,3333","29,3333","28,7500","28,9167",112578
2013-02-14 00:00:00,"28,0833","29,1667","28,0833","28,8333",86415
2013-02-13 00:00:00,"27,3333","27,6667","27,3333","27,6667",57699
2013-02-12 00:00:00,"27,5833","27,6667","27,0000","27,0833",27354
2013-02-11 00:00:00,"28,0000","28,0000","27,5000","27,5000",16881
2013-02-08 00:00:00,"28,6667","29,2500","27,3333","28,0000",23841
2013-02-07 00:00:00,"29,3333","29,3333","28,0000","28,3333",63249
2013-02-06 00:00:00,"28,0000","29,0833","27,8333","29,0000",59709
2013-02-05 00:00:00,"27,2500","27,5833","26,6667","27,5833",30699
2013-02-04 00:00:00,"27,0000","27,1667","26,6667","26,6667",51189
2013-02-01 00:00:00,"26,0000","26,3333","26,0000","26,3333",8427
2013-01-31 00:00:00,"27,0000","27,3333","25,5833","26,0000",20313
2013-01-30 00:00:00,"26,3333","26,6667","26,3333","26,6667",38721
2013-01-29 00:00:00,"25,9167","26,4167","25,9167","26,4167",15933
2013-01-28 00:00:00,"25,3333","26,5000","25,3333","26,2500",30585
2013-01-25 00:00:00,"24,8333","25,5000","24,8333","25,5000",62697
2013-01-24 00:00:00,"24,9167","24,9167","24,8333","24,8333",1164
2013-01-23 00:00:00,"25,0000","25,5000","25,0000","25,1667",18498
2013-01-22 00:00:00,"24,7500","25,1667","24,7500","25,1667",14286
2013-01-21 00:00:00,"24,5000","24,9167","24,5000","24,7500",336591
2013-01-18 00:00:00,"24,3333","24,5000","24,1667","24,4167",16785
2013-01-17 00:00:00,"24,3333","24,3333","24,1667","24,3333",7032
2013-01-16 00:00:00,"23,5000","24,1667","23,5000","24,1667",7842
2013-01-15 00:00:00,"23,8333","24,0000","23,4167","23,4167",5457
2013-01-14 00:00:00,"24,5000","24,5000","23,5833","24,0000",24291
2013-01-11 00:00:00,"24,6667","24,6667","24,4167","24,5000",183483
2013-01-10 00:00:00,"24,5000","24,5833","24,1667","24,3333",60075
2013-01-09 00:00:00,"24,0833","24,5000","24,0833","24,0833",5079
2013-01-08 00:00:00,"23,8333","24,5833","23,8333","24,4167",20073
2013-01-07 00:00:00,"24,1667","24,1667","23,8333","23,9167",22398
2013-01-04 00:00:00,"22,6667","23,5000","22,6667","23,2500",18807
2013-01-03 00:00:00,"23,2500","23,3333","22,8333","22,8333",4140
2013-01-02 00:00:00,"23,4167","24,6667","23,4167","23,8333",10665
2013-01-01 00:00:00,,"23,5000","23,5000","23,5000",0
2012-12-31 00:00:00,,"23,5000","23,5000","23,5000",0
2012-12-28 00:00:00,"23,2500","24,2500","23,1667","23,5000",61650
2012-12-27 00:00:00,"22,6667","23,4167","22,6667","23,2500",42768
2012-12-26 00:00:00,,"22,6667","22,6667","22,6667",0
2012-12-25 00:00:00,,"22,6667","22,6667","22,6667",0
2012-12-24 00:00:00,,"22,6667","22,6667","22,6667",0
2012-12-21 00:00:00,"22,2500","22,8333","22,1667","22,6667",39423
2012-12-20 00:00:00,"22,5000","22,5000","22,0000","22,5000",47100
2012-12-19 00:00:00,"21,5833","22,4167","21,5833","22,3333",41097
2012-12-18 00:00:00,"21,3333","21,3333","21,3333","21,3333",11169
2012-12-17 00:00:00,"21,1667","21,5000","21,1667","21,3333",47883
2012-12-14 00:00:00,"21,0833","21,3333","21,0833","21,3333",7287
2012-12-13 00:00:00,"20,8333","21,0833","20,7500","21,0833",45033
2012-12-12 00:00:00,"20,7500","20,8333","20,6667","20,8333",158070
2012-12-11 00:00:00,"20,6667","20,6667","20,4167","20,5000",16866
2012-12-10 00:00:00,"21,0000","21,0833","20,7500","20,7500",24399
2012-12-07 00:00:00,"20,6667","20,7500","20,5000","20,7500",12810
2012-12-06 00:00:00,"20,6667","20,6667","20,1667","20,5833",55899
2012-12-05 00:00:00,"20,4167","20,6667","20,4167","20,6667",5016
2012-12-04 00:00:00,"20,5000","20,5000","20,1667","20,1667",1066407
2012-12-03 00:00:00,"20,6667","20,6667","20,0000","20,5833",10710
2012-11-30 00:00:00,"20,2500","20,5000","20,0000","20,5000",24747
2012-11-29 00:00:00,"19,8333","20,2500","19,7500","20,2500",15552
2012-11-28 00:00:00,"20,2500","20,2500","19,5000","20,0000",14667
2012-11-27 00:00:00,"20,5833","20,5833","20,0000","20,0000",31476
2012-11-26 00:00:00,"20,3333","20,5833","20,3333","20,5833",5274
2012-11-23 00:00:00,"20,5833","20,6667","20,3333","20,5833",127779
2012-11-22 00:00:00,"20,0833","20,3333","20,0833","20,3333",4800
2012-11-21 00:00:00,"20,0000","20,3333","20,0000","20,3333",7743
2012-11-20 00:00:00,,"20,0000","20,0000","20,0000",0
2012-11-19 00:00:00,"20,0000","20,0000","20,0000","20,0000",900
2012-11-16 00:00:00,"20,3333","20,3333","20,3333","20,3333",690
2012-11-15 00:00:00,"21,1667","21,1667","20,6667","20,6667",3612
2012-11-14 00:00:00,"21,0000","21,3333","20,9167","21,3333",24378
2012-11-13 00:00:00,"20,6667","20,8333","20,5000","20,8333",15294
2012-11-12 00:00:00,"20,6667","20,8333","20,5000","20,8333",15264
2012-11-09 00:00:00,"20,0833","20,6667","20,0000","20,6667",5838
2012-11-08 00:00:00,"20,6667","20,6667","20,0833","20,3333",3540
2012-11-07 00:00:00,"20,8333","20,8333","20,5833","20,5833",3900
2012-11-06 00:00:00,"20,4167","21,5000","20,2500","21,0000",53286
2012-11-05 00:00:00,"20,0000","20,5000","20,0000","20,5000",83967
2012-11-02 00:00:00,"19,8333","20,0000","19,8333","20,0000",3936
2012-11-01 00:00:00,"19,9167","20,1667","19,9167","20,0000",24990
2012-10-31 00:00:00,"19,7500","20,1667","19,7500","19,7500",46359
2012-10-30 00:00:00,"20,1667","20,2500","19,7500","20,0000",85515
2012-10-29 00:00:00,"20,0833","20,1667","19,9167","20,1667",109458
2012-10-26 00:00:00,"20,1667","20,1667","19,6667","20,1667",1855530
2012-10-25 00:00:00,"20,2500","20,6667","20,0000","20,2500",22215
2012-10-24 00:00:00,"20,1667","20,2500","20,0000","20,1667",24867
2012-10-23 00:00:00,"20,0000","20,1667","20,0000","20,1667",9270
2012-10-22 00:00:00,"20,0000","20,3333","20,0000","20,0000",10095
2012-10-19 00:00:00,"20,2500","20,3333","20,0000","20,3333",1734
2012-10-18 00:00:00,"20,1667","20,3333","20,0000","20,3333",20751
2012-10-17 00:00:00,"20,3333","20,3333","20,3333","20,3333",3696
2012-10-16 00:00:00,"20,0833","20,3333","20,0000","20,3333",21975
2012-10-15 00:00:00,"20,3333","20,4167","20,0000","20,3333",11010
2012-10-12 00:00:00,"20,1667","20,3333","20,1667","20,3333",1149
2012-10-11 00:00:00,"19,5833","19,7500","19,5000","19,7500",9180
2012-10-10 00:00:00,"19,3333","19,5833","19,0000","19,5833",46464
2012-10-09 00:00:00,"19,7500","19,7500","19,3333","19,5833",24585
2012-10-08 00:00:00,"19,7500","20,3333","19,7500","19,7500",4881
2012-10-05 00:00:00,"19,1667","19,7500","19,1667","19,7500",26340
2012-10-04 00:00:00,"19,4167","19,6667","19,0833","19,3333",12612
2012-10-03 00:00:00,"19,8333","19,8333","19,4167","19,4167",16836
2012-10-02 00:00:00,"20,1667","20,4167","19,8333","19,8333",18249
2012-10-01 00:00:00,"20,3333","20,5000","20,0833","20,1667",10995
2012-09-28 00:00:00,"20,3333","20,4167","20,3333","20,4167",4698
2012-09-27 00:00:00,"19,8333","19,8333","19,8333","19,8333",4500
2012-09-26 00:00:00,"20,2500","20,5000","19,8333","19,8333",2574
2012-09-25 00:00:00,"19,8333","20,2500","19,7500","20,0833",7614
2012-09-24 00:00:00,"19,8333","20,3333","19,7500","20,0000",180339
2012-09-21 00:00:00,"19,6667","19,9167","19,6667","19,9167",7710
2012-09-20 00:00:00,"19,3333","19,6667","19,3333","19,6667",14304
2012-09-19 00:00:00,"19,1667","19,5833","19,1667","19,5833",50310
2012-09-18 00:00:00,"19,4167","19,4167","19,3333","19,3333",31200
2012-09-17 00:00:00,"19,8333","19,8333","19,7500","19,7500",1500585
2012-09-14 00:00:00,"19,6667","19,8333","19,6667","19,6667",16509
2012-09-13 00:00:00,"19,3333","19,8333","19,3333","19,6667",3375
2012-09-12 00:00:00,"19,4167","19,8333","19,3333","19,8333",5436
2012-09-11 00:00:00,"19,1667","19,6667","19,1667","19,6667",4887
2012-09-10 00:00:00,"19,8333","19,8333","19,3333","19,3333",31299
2012-09-07 00:00:00,"19,5000","19,8333","19,2500","19,8333",4005
2012-09-06 00:00:00,"19,1667","20,0000","19,1667","20,0000",3552
2012-09-05 00:00:00,"19,5000","19,5000","19,5000","19,5000",675
2012-09-04 00:00:00,"19,1667","19,5000","19,1667","19,1667",179346
2012-09-03 00:00:00,"19,4167","19,5833","19,0000","19,0000",92838
2012-08-31 00:00:00,"18,6667","19,1667","18,6667","19,1667",10806
2012-08-30 00:00:00,"18,9167","18,9167","18,5833","18,5833",3900
2012-08-29 00:00:00,"19,9167","19,9167","19,1667","19,4167",7377
2012-08-28 00:00:00,"20,2500","20,2500","20,0000","20,2500",4743
2012-08-27 00:00:00,"20,0000","20,2500","19,9167","20,2500",638583
2012-08-24 00:00:00,"19,8333","20,0833","19,8333","20,0833",6414
2012-08-23 00:00:00,"20,0000","20,3333","20,0000","20,3333",1665
2012-08-22 00:00:00,"20,0000","20,3333","19,9167","20,3333",21540
2012-08-21 00:00:00,"19,8333","20,3333","19,8333","20,3333",2640
2012-08-20 00:00:00,"19,9167","20,0833","19,6667","19,7500",36495
2012-08-17 00:00:00,"20,6667","21,0833","20,1667","20,1667",127812
2012-08-16 00:00:00,"20,4167","20,5000","20,3333","20,4167",3378
2012-08-15 00:00:00,"20,9167","20,9167","20,3333","20,3333",5097
2012-08-14 00:00:00,"21,3333","21,3333","20,9167","20,9167",31575
2012-08-13 00:00:00,"20,2500","21,0000","20,2500","21,0000",9627
2012-08-10 00:00:00,"20,4167","20,4167","20,4167","20,4167",1959
2012-08-09 00:00:00,"20,3333","20,5000","19,9167","20,1667",15948
2012-08-08 00:00:00,"20,1667","20,1667","19,9167","19,9167",3246
2012-08-07 00:00:00,"19,5833","20,1667","19,5833","20,1667",12552
2012-08-06 00:00:00,"19,3333","19,4167","19,3333","19,4167",4614
2012-08-03 00:00:00,"19,1667","19,5833","19,1667","19,5833",3036
2012-08-02 00:00:00,"19,5833","19,5833","19,0833","19,5833",9510
2012-08-01 00:00:00,"19,5833","19,5833","19,5833","19,5833",30000
2012-07-31 00:00:00,,"19,5833","19,5833","19,5833",0
2012-07-30 00:00:00,"19,4167","19,5833","19,4167","19,5833",2925
2012-07-27 00:00:00,"19,6667","19,6667","18,7500","19,4167",14541
2012-07-26 00:00:00,"19,7500","19,7500","19,5000","19,5833",12654
2012-07-25 00:00:00,"20,8333","20,8333","19,7500","19,8333",18963
2012-07-24 00:00:00,,"20,6667","20,6667","20,6667",0
2012-07-23 00:00:00,"20,9167","20,9167","20,6667","20,6667",3507
2012-07-20 00:00:00,"20,6667","20,7500","20,6667","20,7500",2025
2012-07-19 00:00:00,"21,5833","21,6667","21,3333","21,5000",44337
2012-07-18 00:00:00,"20,8333","21,6667","20,3333","21,6667",20763
2012-07-17 00:00:00,"20,9167","21,0000","20,6667","21,0000",36525
2012-07-16 00:00:00,"21,0000","21,0000","20,6667","20,6667",6273
2012-07-13 00:00:00,"20,6667","20,8333","20,5833","20,8333",60663
2012-07-12 00:00:00,"20,1667","20,5000","20,1667","20,5000",5091
2012-07-11 00:00:00,"20,2500","20,3333","20,0833","20,0833",1386
2012-07-10 00:00:00,"20,0000","20,3333","20,0000","20,3333",27534
2012-07-09 00:00:00,"20,1667","20,1667","19,9167","20,1667",69792
2012-07-06 00:00:00,"20,3333","20,3333","20,0000","20,1667",11139
2012-07-05 00:00:00,"19,7500","20,2500","19,7500","20,2500",5880
2012-07-04 00:00:00,"20,0833","20,0833","19,7500","19,7500",32787
2012-07-03 00:00:00,"20,0000","20,0000","19,6667","20,0000",23661
2012-07-02 00:00:00,"19,6667","20,0833","19,3333","20,0000",30126
2012-06-29 00:00:00,"18,7500","19,6667","18,7500","19,6667",35490
2012-06-28 00:00:00,"18,6667","18,7500","18,6667","18,7500",1950
2012-06-27 00:00:00,"18,1667","18,5000","18,1667","18,4167",8271
2012-06-26 00:00:00,"18,0833","18,2500","18,0833","18,2500",9876
2012-06-25 00:00:00,"19,0000","19,0000","18,3333","18,5000",17289
2012-06-22 00:00:00,,"18,8333","18,8333","18,8333",0
2012-06-21 00:00:00,"18,8333","18,8333","18,8333","18,8333",1521
2012-06-20 00:00:00,"19,1667","19,4167","19,1667","19,1667",4995
2012-06-19 00:00:00,"18,8333","19,1667","18,8333","19,0833",6450
2012-06-18 00:00:00,"18,6667","19,0000","18,6667","19,0000",22380
2012-06-15 00:00:00,"19,3333","19,5000","19,0833","19,0833",22026
2012-06-14 00:00:00,"19,3333","19,3333","18,6667","19,2500",49863
2012-06-13 00:00:00,"19,3333","19,3333","19,0000","19,2500",3171
2012-06-12 00:00:00,"18,6667","19,2500","18,6667","19,2500",8424
2012-06-11 00:00:00,"19,1667","19,3333","18,7500","19,0000",9735
2012-06-08 00:00:00,"19,5000","19,6667","19,0000","19,0000",161148
2012-06-07 00:00:00,"19,1667","19,5000","19,1667","19,3333",6291
2012-06-06 00:00:00,,"18,6667","18,6667","18,6667",0
2012-06-05 00:00:00,"18,8333","18,8333","18,6667","18,6667",3087
2012-06-04 00:00:00,"18,2500","18,8333","18,2500","18,8333",55134
2012-06-01 00:00:00,"19,0833","19,2500","18,6667","18,8333",38679
2012-05-31 00:00:00,"19,0000","19,3333","18,7500","19,3333",8943
2012-05-30 00:00:00,"19,0833","19,0833","18,8333","19,0000",21501
2012-05-29 00:00:00,"18,9167","19,4167","18,9167","19,3333",34200
2012-05-28 00:00:00,"19,1667","19,5000","18,6667","18,9167",31650
2012-05-25 00:00:00,"19,3333","19,4167","19,0000","19,1667",6705
2012-05-24 00:00:00,"19,5000","19,5000","19,0833","19,3333",13281
2012-05-23 00:00:00,"20,0000","20,0000","19,4167","19,5000",1522224
2012-05-22 00:00:00,"19,8333","20,3333","19,8333","20,0000",24357
2012-05-21 00:00:00,"19,8333","20,3333","19,3333","19,8333",30774
2012-05-18 00:00:00,"19,8333","19,8333","18,8333","19,5000",20712
2012-05-17 00:00:00,,"20,2500","20,2500","20,2500",0
2012-05-16 00:00:00,"20,0000","20,6667","20,0000","20,2500",57426
2012-05-15 00:00:00,"19,3333","20,0000","19,3333","20,0000",4350
2012-05-14 00:00:00,"19,7500","20,0000","19,5833","19,5833",137037
2012-05-11 00:00:00,"19,8333","20,1667","19,8333","19,8333",43548
2012-05-10 00:00:00,"19,3333","20,0000","19,3333","20,0000",85851
2012-05-09 00:00:00,"19,3333","19,4167","19,0833","19,3333",66477
2012-05-08 00:00:00,"19,3333","19,3333","19,0000","19,3333",18798
2012-05-07 00:00:00,"18,8333","19,3333","18,6667","19,0000",81681
2012-05-04 00:00:00,"19,3333","19,5000","19,2500","19,3333",28638
2012-05-03 00:00:00,"18,6667","19,7500","18,5000","19,5000",122379
2012-05-02 00:00:00,"18,3333","18,5000","18,3333","18,3333",36222
2012-05-01 00:00:00,,"18,4167","18,4167","18,4167",0
2012-04-30 00:00:00,"18,5000","18,5000","18,4167","18,4167",3177
2012-04-27 00:00:00,"18,0000","18,6667","18,0000","18,3333",90879
2012-04-26 00:00:00,"18,0000","18,0000","18,0000","18,0000",12837
2012-04-25 00:00:00,"18,0000","18,0000","17,9167","17,9167",15966
2012-04-24 00:00:00,"18,0000","18,0000","17,9167","18,0000",4263
2012-04-23 00:00:00,"18,0000","18,0833","17,8333","17,8333",37359
2012-04-20 00:00:00,"18,1667","18,1667","18,0000","18,0000",467100
2012-04-19 00:00:00,,"18,0833","18,0833","18,0833",0
2012-04-18 00:00:00,"18,3333","18,4167","18,0000","18,0833",11622
2012-04-17 00:00:00,"18,1667","18,3333","18,0000","18,0000",6324
2012-04-16 00:00:00,"18,0000","18,0000","18,0000","18,0000",10995
2012-04-13 00:00:00,,"18,3333","18,3333","18,3333",0
2012-04-12 00:00:00,"17,9167","18,5000","17,9167","18,3333",5481
2012-04-11 00:00:00,"18,3333","18,3333","18,1667","18,1667",7425
2012-04-10 00:00:00,"18,8333","18,8333","18,1667","18,2500",17499
2012-04-09 00:00:00,,"18,8333","18,8333","18,8333",0
2012-04-06 00:00:00,,"18,8333","18,8333","18,8333",0
2012-04-05 00:00:00,"18,5833","18,8333","18,5000","18,8333",3279
2012-04-04 00:00:00,"19,0000","19,0000","18,5833","18,8333",156975
2012-04-03 00:00:00,"19,0000","19,0000","18,7500","19,0000",3750
2012-04-02 00:00:00,"19,1667","19,1667","18,5833","19,0833",22410
2012-03-30 00:00:00,"18,3333","19,5000","18,3333","19,0833",3757500
2012-03-29 00:00:00,"19,0000","19,0000","18,0833","18,5000",58140
2012-03-28 00:00:00,"18,7500","19,6667","18,6667","19,5833",16347
2012-03-27 00:00:00,"19,0833","19,2500","18,9167","18,9167",2814
2012-03-26 00:00:00,"18,8333","19,5000","18,8333","19,5000",661500
2012-03-23 00:00:00,"19,0000","19,3333","18,8333","18,8333",8505
2012-03-22 00:00:00,"19,4167","19,5000","19,0000","19,4167",20871
2012-03-21 00:00:00,"19,6667","19,8333","19,6667","19,8333",713007
2012-03-20 00:00:00,"19,6667","19,7500","19,6667","19,6667",21186
2012-03-19 00:00:00,"19,5000","19,6667","19,5000","19,6667",28839
2012-03-16 00:00:00,"19,1667","19,6667","19,1667","19,5000",48450
2012-03-15 00:00:00,"19,3333","19,3333","19,3333","19,3333",11100
2012-03-14 00:00:00,"19,0000","19,3333","19,0000","19,3333",33969
2012-03-13 00:00:00,"19,0000","19,0000","18,8333","18,8333",7776
2012-03-12 00:00:00,"18,9167","18,9167","18,8333","18,9167",4350
2012-03-09 00:00:00,"18,4167","19,1667","18,4167","19,1667",30444
2012-03-08 00:00:00,"19,0000","19,0000","18,4167","18,4167",37593
2012-03-07 00:00:00,"18,5000","18,9167","18,2500","18,9167",48324
2012-03-06 00:00:00,"19,0000","19,0000","18,5000","18,5000",337425
2012-03-05 00:00:00,"18,9167","19,0000","18,7500","19,0000",40866
2012-03-02 00:00:00,"18,9167","19,2500","18,9167","19,0000",17193
2012-03-01 00:00:00,"19,0000","19,2500","19,0000","19,2500",6513
2012-02-29 00:00:00,"19,3333","19,5000","19,1667","19,3333",7149
2012-02-28 00:00:00,"19,0000","19,1667","19,0000","19,1667",3618
2012-02-27 00:00:00,"19,3333","19,5000","18,9167","18,9167",18525
2012-02-24 00:00:00,"19,5000","19,6667","19,0833","19,5833",495870
2012-02-23 00:00:00,"19,0000","19,2500","19,0000","19,1667",24546
2012-02-22 00:00:00,"19,3333","19,5000","18,8333","19,2500",525336
2012-02-21 00:00:00,"18,8333","19,5000","18,8333","19,3333",103539
2012-02-20 00:00:00,"19,0000","19,6667","18,9167","19,1667",70788
2012-02-17 00:00:00,"18,5000","18,9167","18,3333","18,9167",26793
2012-02-16 00:00:00,"18,3333","18,6667","18,3333","18,5000",25380
2012-02-15 00:00:00,"18,0000","18,5000","18,0000","18,5000",620091
2012-02-14 00:00:00,"17,5000","17,6667","17,3333","17,6667",24927
2012-02-13 00:00:00,"17,5000","17,6667","17,5000","17,5000",14190
2012-02-10 00:00:00,"17,5000","17,5000","17,5000","17,5000",23949
2012-02-09 00:00:00,"17,2500","17,5000","16,8333","17,5000",18762
2012-02-08 00:00:00,"17,8333","18,6667","17,0000","17,0833",148398
2012-02-07 00:00:00,"17,6667","17,9167","17,5833","17,8333",30615
2012-02-06 00:00:00,"17,5000","17,6667","17,3333","17,6667",46113
2012-02-03 00:00:00,"17,4167","17,5833","17,2500","17,5000",16458
2012-02-02 00:00:00,"17,8333","17,8333","17,4167","17,6667",25944
2012-02-01 00:00:00,"16,8333","17,6667","16,8333","17,6667",1541622
2012-01-31 00:00:00,"17,0000","17,1667","16,8333","17,1667",22416
2012-01-30 00:00:00,"17,5000","17,5000","16,6667","16,9167",34491
2012-01-27 00:00:00,"17,5000","17,5833","16,6667","17,5833",29340
2012-01-26 00:00:00,"16,6667","17,5000","16,0000","17,5000",31752
2012-01-25 00:00:00,"16,9167","16,9167","16,5333","16,8333",29700
2012-01-24 00:00:00,"17,2500","17,2500","16,7500","16,8333",7470
2012-01-23 00:00:00,"17,3333","17,3333","16,8333","17,0000",53358
2012-01-20 00:00:00,"16,6667","16,9167","16,4000","16,4000",49062
2012-01-19 00:00:00,"16,2333","16,6333","16,2333","16,6333",24159
2012-01-18 00:00:00,"16,1667","16,1667","16,0000","16,0000",13467
2012-01-17 00:00:00,"15,8333","16,1667","15,8333","16,0667",915966
2012-01-16 00:00:00,"15,5000","15,7333","15,3667","15,7333",13161
2012-01-13 00:00:00,"15,3333","15,3333","15,1667","15,3333",24351
2012-01-12 00:00:00,"14,8333","15,5333","14,8333","15,3333",38838
2012-01-11 00:00:00,"14,8667","14,9000","14,8667","14,8667",8376
2012-01-10 00:00:00,"14,8667","14,8667","14,6667","14,8667",32097
2012-01-09 00:00:00,"14,6667","14,8667","14,5333","14,8667",88818
2012-01-06 00:00:00,,"14,6667","14,6667","14,6667",0
2012-01-05 00:00:00,"14,6000","14,6667","14,5000","14,6667",9099
2012-01-04 00:00:00,"14,7333","14,9667","14,5333","14,6667",75537
2012-01-03 00:00:00,"14,8333","14,8667","14,3667","14,7000",47271
2012-01-02 00:00:00,"14,3333","14,7333","14,3333","14,6333",32226
2011-12-30 00:00:00,"14,1667","14,2667","13,9000","14,2667",21348
2011-12-29 00:00:00,"14,2333","14,4000","14,0000","14,1333",14184
2011-12-28 00:00:00,"13,8667","14,5000","13,7667","14,4333",46497
2011-12-27 00:00:00,"13,9667","14,1667","13,9000","14,1667",29046
2011-12-26 00:00:00,,"13,9000","13,9000","13,9000",0
2011-12-23 00:00:00,"13,8667","13,9000","13,7000","13,9000",46140
2011-12-22 00:00:00,"13,9000","13,9000","13,7333","13,8333",21273
2011-12-21 00:00:00,"14,1000","14,3333","13,6000","13,9000",108462
2011-12-20 00:00:00,"13,6667","14,0000","13,6667","14,0000",15204
2011-12-19 00:00:00,"14,0000","14,0000","13,5333","13,9000",34416
2011-12-16 00:00:00,"13,9000","14,0667","13,7000","14,0667",53127
2011-12-15 00:00:00,"13,6667","13,9000","13,5000","13,9000",28362
2011-12-14 00:00:00,"13,7667","13,7667","13,5333","13,7000",22347
2011-12-13 00:00:00,"14,5667","14,5667","13,7333","13,9333",67065
2011-12-12 00:00:00,"14,1667","14,3333","14,1667","14,1667",22284
2011-12-09 00:00:00,"14,1667","14,5000","13,9333","13,9333",56316
2011-12-08 00:00:00,"14,8000","14,8000","14,2667","14,4000",28488
2011-12-07 00:00:00,"14,7667","14,8667","14,5333","14,5333",24702
2011-12-06 00:00:00,"15,1000","15,1000","14,6000","14,6000",34800
2011-12-05 00:00:00,"15,0667","15,1000","14,6333","15,1000",27387
2011-12-02 00:00:00,"15,0000","15,3000","14,8667","15,1333",22347
2011-12-01 00:00:00,"15,0333","15,2000","14,9333","15,0000",51300
2011-11-30 00:00:00,"14,3000","15,0333","14,1333","15,0333",46182
2011-11-29 00:00:00,"14,4000","14,5000","14,3333","14,3667",6255
2011-11-28 00:00:00,"14,2333","14,6667","14,2333","14,4000",24276
2011-11-25 00:00:00,"14,1667","14,1667","13,8333","14,1667",60576
2011-11-24 00:00:00,"13,8333","14,3667","13,7667","14,1000",57936
2011-11-23 00:00:00,"13,7000","13,8000","13,5000","13,6667",47646
2011-11-22 00:00:00,"14,0000","14,0000","13,5333","13,7000",37422
2011-11-21 00:00:00,"14,4000","14,6667","13,8333","13,9667",119811
2011-11-18 00:00:00,"14,5000","14,6000","14,3333","14,3333",138039
2011-11-17 00:00:00,"14,8333","14,8333","14,4333","14,5000",27567
2011-11-16 00:00:00,"15,0667","15,0667","14,8333","14,9000",23922
2011-11-15 00:00:00,"15,5000","15,6667","14,9000","15,0333",130455
2011-11-14 00:00:00,"16,0000","16,0333","15,3333","15,5000",45342
2011-11-11 00:00:00,"15,9000","15,9000","15,6667","15,8667",35145
2011-11-10 00:00:00,"15,9000","15,9000","15,5667","15,9000",124470
2011-11-09 00:00:00,"16,5333","16,5333","15,0000","16,1333",363090
2011-11-08 00:00:00,"16,5000","17,0000","16,3333","16,6000",109659
2011-11-07 00:00:00,"16,5000","16,8333","16,1000","16,3333",55515
2011-11-04 00:00:00,"15,7667","16,4000","15,7667","16,4000",65361
2011-11-03 00:00:00,"15,9000","15,9000","15,4333","15,9000",17214
2011-11-02 00:00:00,"15,4667","16,0333","15,4667","15,9000",24288
2011-11-01 00:00:00,"15,3333","15,6333","15,1000","15,4667",79665
2011-10-31 00:00:00,"15,9333","16,1667","15,7000","16,0000",56649
2011-10-28 00:00:00,"17,0000","17,0000","15,9333","15,9333",75243
2011-10-27 00:00:00,"15,3333","17,0000","15,3333","17,0000",162843
2011-10-26 00:00:00,"15,0000","16,8333","14,5333","14,9667",109143
2011-10-25 00:00:00,"15,1667","15,3667","15,0000","15,0000",61617
2011-10-24 00:00:00,"15,2667","15,3333","14,9000","15,3000",40020
2011-10-21 00:00:00,"15,1667","15,3333","14,8667","15,3333",41778
2011-10-20 00:00:00,"14,8000","15,4333","14,8000","15,1667",74718
2011-10-19 00:00:00,"14,7667","15,5000","14,7667","15,1000",66153
2011-10-18 00:00:00,"15,5000","15,6667","15,0000","15,0000",53256
2011-10-17 00:00:00,"15,0333","15,9000","15,0333","15,5000",51672
