2013-04-01 00:00:00,,"81,0000","81,0000","81,0000",0
2013-03-29 00:00:00,"83,0000","81,0000","81,0000","81,0000",113894
2013-03-28 00:00:00,"83,0000","83,0000","80,2500","80,5000",113894
2013-03-27 00:00:00,"83,0000","83,0000","80,2500","80,5000",113894
2013-03-26 00:00:00,"84,0000","84,2500","83,0000","83,2500",42221
2013-03-25 00:00:00,"86,2500","86,7500","84,0000","84,2500",50580
2013-03-22 00:00:00,"84,0000","87,0000","83,7500","86,2500",56300
2013-03-21 00:00:00,"86,0000","86,5000","84,0000","84,7500",64177
2013-03-20 00:00:00,"88,0000","88,5000","84,0000","87,0000",173604
2013-03-19 00:00:00,"92,0000","92,0000","89,2500","90,2500",38065
2013-03-18 00:00:00,"92,0000","92,0000","89,5000","92,0000",47171
2013-03-15 00:00:00,"92,0000","92,0000","89,5000","91,2500",39998
2013-03-14 00:00:00,"92,0000","93,5000","90,0000","91,0000",61684
2013-03-13 00:00:00,"91,2500","92,2500","90,0000","92,0000",41582
2013-03-12 00:00:00,"91,5000","91,7500","90,2500","91,0000",34175
2013-03-11 00:00:00,"90,5000","93,7500","90,2500","90,5000",108530
2013-03-08 00:00:00,"88,5000","90,0000","87,5000","89,7500",72958
2013-03-07 00:00:00,"90,0000","90,7500","86,2500","87,0000",85031
2013-03-06 00:00:00,"91,2500","92,0000","88,2500","90,0000",254462
2013-03-05 00:00:00,"90,7500","92,7500","89,7500","91,0000",85448
2013-03-04 00:00:00,"86,5000","94,0000","86,5000","90,0000",222820
2013-03-01 00:00:00,"90,0000","90,0000","85,5000","86,7500",45350
2013-02-28 00:00:00,"87,7500","89,7500","87,0000","89,7500",113484
2013-02-27 00:00:00,"85,0000","87,0000","83,7500","87,0000",72095
2013-02-26 00:00:00,"86,5000","86,5000","83,0000","84,2500",81680
2013-02-25 00:00:00,"84,5000","86,5000","84,2500","85,5000",172033
2013-02-22 00:00:00,"81,5000","84,0000","81,5000","84,0000",89380
2013-02-21 00:00:00,"82,0000","82,0000","80,5000","82,0000",25400
2013-02-20 00:00:00,"83,0000","83,0000","80,7500","82,0000",32093
2013-02-19 00:00:00,"83,0000","83,7500","81,5000","83,0000",63976
2013-02-18 00:00:00,"84,0000","84,0000","81,2500","82,5000",37564
2013-02-15 00:00:00,"83,7500","83,7500","81,5000","83,0000",60502
2013-02-14 00:00:00,"83,5000","83,7500","81,0000","82,0000",101825
2013-02-13 00:00:00,"82,2500","83,7500","82,0000","82,7500",33446
2013-02-12 00:00:00,"81,5000","82,5000","81,2500","82,2500",20857
2013-02-11 00:00:00,"81,0000","81,7500","80,2500","81,7500",29954
2013-02-08 00:00:00,"80,5000","82,0000","79,2500","81,5000",73911
2013-02-07 00:00:00,"82,0000","82,2500","79,2500","80,2500",62469
2013-02-06 00:00:00,"81,5000","84,0000","81,2500","82,0000",68643
2013-02-05 00:00:00,"81,0000","81,7500","80,0000","80,7500",78549
2013-02-04 00:00:00,"81,2500","83,0000","78,7500","80,0000",333498
2013-02-01 00:00:00,"75,5000","78,2500","75,5000","78,0000",92937
2013-01-31 00:00:00,"77,2500","77,2500","75,2500","77,0000",58247
2013-01-30 00:00:00,"75,5000","77,5000","75,5000","77,2500",100074
2013-01-29 00:00:00,"74,5000","75,7500","73,5000","75,0000",97733
2013-01-28 00:00:00,"73,7500","75,5000","73,2500","74,5000",114852
2013-01-25 00:00:00,"72,5000","74,0000","70,2500","73,7500",100789
2013-01-24 00:00:00,"71,0000","72,5000","71,0000","72,5000",58918
2013-01-23 00:00:00,"71,0000","72,2500","71,0000","71,0000",97335
2013-01-22 00:00:00,"68,2500","72,2500","68,2500","72,0000",91781
2013-01-21 00:00:00,"68,5000","69,0000","67,7500","68,5000",20170
2013-01-18 00:00:00,"67,7500","69,5000","67,7500","68,5000",46892
2013-01-17 00:00:00,"69,2500","69,2500","66,5000","68,5000",52511
2013-01-16 00:00:00,"69,2500","70,0000","68,5000","68,5000",42249
2013-01-15 00:00:00,"70,0000","71,0000","69,2500","69,7500",118135
2013-01-14 00:00:00,"69,2500","70,0000","68,5000","69,7500",62751
2013-01-11 00:00:00,"70,0000","70,0000","69,2500","69,5000",31223
2013-01-10 00:00:00,"70,0000","70,0000","69,2500","69,7500",39351
2013-01-09 00:00:00,"69,7500","70,5000","69,5000","70,0000",37003
2013-01-08 00:00:00,"71,5000","72,0000","69,2500","69,7500",69109
2013-01-07 00:00:00,"72,5000","73,0000","69,2500","71,0000",75386
2013-01-04 00:00:00,"70,0000","72,5000","70,0000","72,0000",65943
2013-01-03 00:00:00,"70,5000","71,0000","69,5000","70,2500",54560
2013-01-02 00:00:00,"69,0000","71,0000","68,0000","70,2500",66634
2013-01-01 00:00:00,,"69,0000","69,0000","69,0000",0
2012-12-31 00:00:00,,"69,0000","69,0000","69,0000",0
2012-12-28 00:00:00,"68,2500","70,0000","68,2500","69,0000",75619
2012-12-27 00:00:00,"70,0000","71,7500","67,7500","69,2500",134708
2012-12-26 00:00:00,,"69,0000","69,0000","69,0000",0
2012-12-25 00:00:00,,"69,0000","69,0000","69,0000",0
2012-12-24 00:00:00,,"69,0000","69,0000","69,0000",0
2012-12-21 00:00:00,"68,0000","69,5000","66,2500","69,0000",395195
2012-12-20 00:00:00,"72,2500","74,5000","68,0000","68,0000",722988
2012-12-19 00:00:00,"61,2500","62,7500","60,5000","62,7500",139506
2012-12-18 00:00:00,"61,0000","62,2500","61,0000","61,2500",93524
2012-12-17 00:00:00,"61,5000","61,5000","60,0000","60,2500",33975
2012-12-14 00:00:00,"61,5000","62,2500","61,2500","61,5000",38686
2012-12-13 00:00:00,"61,0000","62,0000","60,7500","61,0000",131063
2012-12-12 00:00:00,"62,0000","62,0000","61,0000","61,0000",37776
2012-12-11 00:00:00,"61,5000","62,0000","61,2500","61,2500",31716
2012-12-10 00:00:00,"62,0000","63,0000","61,7500","62,2500",49616
2012-12-07 00:00:00,"62,5000","63,0000","62,0000","62,2500",25257
2012-12-06 00:00:00,"62,7500","63,0000","62,0000","62,5000",36346
2012-12-05 00:00:00,"62,7500","63,0000","62,0000","62,2500",29120
2012-12-04 00:00:00,"62,0000","62,7500","61,2500","62,2500",20701
2012-12-03 00:00:00,"62,5000","62,5000","61,0000","61,5000",28167
2012-11-30 00:00:00,"63,0000","63,0000","61,5000","61,5000",54635
2012-11-29 00:00:00,"60,5000","63,5000","60,5000","62,5000",67935
2012-11-28 00:00:00,"59,0000","60,0000","58,5000","60,0000",37983
2012-11-27 00:00:00,"59,7500","60,2500","58,2500","59,2500",98426
2012-11-26 00:00:00,"60,0000","60,2500","59,2500","59,2500",44801
2012-11-23 00:00:00,"57,7500","60,5000","57,2500","59,0000",76499
2012-11-22 00:00:00,"59,0000","59,0000","57,0000","57,5000",113341
2012-11-21 00:00:00,"59,2500","60,5000","59,0000","59,0000",81692
2012-11-20 00:00:00,"62,0000","62,0000","58,2500","59,7500",83522
2012-11-19 00:00:00,"61,0000","63,0000","60,0000","60,7500",181526
2012-11-16 00:00:00,"61,5000","61,5000","58,2500","59,0000",43603
2012-11-15 00:00:00,"60,7500","61,5000","57,7500","59,7500",88599
2012-11-14 00:00:00,"62,7500","62,7500","60,7500","60,7500",77275
2012-11-13 00:00:00,"66,0000","66,0000","60,2500","61,7500",124403
2012-11-12 00:00:00,"71,2500","71,2500","61,2500","63,7500",185135
2012-11-09 00:00:00,"67,5000","71,0000","66,2500","69,0000",173998
2012-11-08 00:00:00,"68,0000","68,2500","66,7500","67,5000",18951
2012-11-07 00:00:00,"69,0000","69,0000","67,5000","67,7500",25797
2012-11-06 00:00:00,"68,0000","68,0000","66,0000","68,0000",74130
2012-11-05 00:00:00,"66,0000","67,5000","65,0000","66,5000",90185
2012-11-02 00:00:00,"69,2500","69,2500","65,7500","66,0000",17537
2012-11-01 00:00:00,"63,5000","67,7500","63,0000","67,0000",107792
2012-10-31 00:00:00,"64,0000","64,5000","60,5000","60,5000",79617
2012-10-30 00:00:00,"63,2500","64,0000","63,0000","63,7500",11109
2012-10-29 00:00:00,"63,0000","63,7500","62,5000","63,0000",15231
2012-10-26 00:00:00,"64,5000","64,5000","62,5000","63,7500",29197
2012-10-25 00:00:00,"62,0000","64,5000","60,5000","64,5000",159235
2012-10-24 00:00:00,"61,5000","62,0000","61,0000","62,0000",24369
2012-10-23 00:00:00,"63,0000","63,0000","60,5000","62,0000",53229
2012-10-22 00:00:00,"63,5000","64,2500","62,5000","63,0000",58348
2012-10-19 00:00:00,"61,5000","63,5000","61,5000","63,0000",53653
2012-10-18 00:00:00,"63,5000","64,2500","61,7500","61,7500",57597
2012-10-17 00:00:00,"65,5000","65,7500","64,2500","64,2500",174826
2012-10-16 00:00:00,"66,5000","69,0000","65,5000","65,7500",62001
2012-10-15 00:00:00,"70,7500","72,0000","66,2500","67,5000",154339
2012-10-12 00:00:00,"71,2500","72,0000","71,0000","71,0000",21265
2012-10-11 00:00:00,"72,2500","73,2500","71,5000","71,5000",26962
2012-10-10 00:00:00,"72,0000","73,0000","71,2500","71,7500",22220
2012-10-09 00:00:00,"75,5000","75,5000","72,0000","73,0000",25461
2012-10-08 00:00:00,"76,5000","76,5000","73,5000","75,2500",15086
2012-10-05 00:00:00,"77,5000","78,0000","77,0000","77,0000",46438
2012-10-04 00:00:00,"77,0000","77,7500","77,0000","77,5000",251830
2012-10-03 00:00:00,"77,0000","77,5000","77,0000","77,5000",13413
2012-10-02 00:00:00,"77,5000","77,5000","76,7500","77,0000",31728
2012-10-01 00:00:00,"76,0000","77,5000","75,5000","76,0000",71451
2012-09-28 00:00:00,"74,0000","75,7500","74,0000","75,5000",20570
2012-09-27 00:00:00,"74,0000","74,7500","74,0000","74,0000",46363
2012-09-26 00:00:00,"74,0000","75,0000","73,5000","74,0000",25352
2012-09-25 00:00:00,"72,0000","74,2500","71,7500","74,0000",50954
2012-09-24 00:00:00,"72,7500","72,7500","71,0000","72,0000",18696
2012-09-21 00:00:00,"72,2500","72,5000","71,7500","72,5000",35029
2012-09-20 00:00:00,"70,0000","72,5000","70,0000","72,2500",70577
2012-09-19 00:00:00,"68,2500","69,5000","68,2500","69,2500",48457
2012-09-18 00:00:00,"68,0000","69,2500","67,5000","69,0000",125661
2012-09-17 00:00:00,"68,7500","69,7500","68,2500","68,2500",17605
2012-09-14 00:00:00,"69,0000","69,7500","68,0000","68,7500",28226
2012-09-13 00:00:00,"69,0000","69,0000","67,5000","68,7500",12476
2012-09-12 00:00:00,"66,2500","69,0000","66,2500","68,7500",14553
2012-09-11 00:00:00,"67,2500","69,0000","67,2500","69,0000",6575
2012-09-10 00:00:00,"68,0000","69,2500","67,0000","69,0000",12377
2012-09-07 00:00:00,"69,2500","70,5000","68,7500","69,5000",28803
2012-09-06 00:00:00,"70,0000","70,5000","69,0000","69,5000",18855
2012-09-05 00:00:00,"69,0000","70,0000","68,5000","69,2500",19988
2012-09-04 00:00:00,"69,0000","69,5000","68,5000","69,0000",23782
2012-09-03 00:00:00,"65,7500","69,0000","65,5000","69,0000",47124
2012-08-31 00:00:00,"62,2500","65,7500","61,7500","65,5000",30271
2012-08-30 00:00:00,"64,7500","64,7500","63,0000","63,0000",12346
2012-08-29 00:00:00,"64,0000","65,0000","64,0000","64,5000",10687
2012-08-28 00:00:00,"65,0000","65,5000","64,2500","64,2500",23468
2012-08-27 00:00:00,"65,0000","66,0000","62,7500","65,0000",53270
2012-08-24 00:00:00,"65,7500","66,7500","64,7500","65,0000",43390
2012-08-23 00:00:00,"66,0000","66,0000","64,0000","65,2500",30768
2012-08-22 00:00:00,"66,2500","67,0000","64,7500","65,5000",28913
2012-08-21 00:00:00,"67,2500","67,7500","65,5000","66,7500",82508
2012-08-20 00:00:00,"65,0000","65,5000","64,0000","64,0000",79454
2012-08-17 00:00:00,"64,7500","66,5000","64,0000","64,2500",38629
2012-08-16 00:00:00,"65,7500","67,0000","63,2500","64,7500",93596
2012-08-15 00:00:00,"66,5000","68,5000","62,2500","65,7500",19128
2012-08-14 00:00:00,"68,5000","69,5000","67,5000","67,7500",24540
2012-08-13 00:00:00,"66,5000","68,5000","66,5000","68,5000",7249
2012-08-10 00:00:00,"67,5000","68,5000","67,5000","67,5000",9135
2012-08-09 00:00:00,"67,5000","68,2500","66,2500","68,0000",12742
2012-08-08 00:00:00,"67,0000","67,5000","66,5000","67,5000",9107
2012-08-07 00:00:00,"67,0000","67,5000","64,5000","67,5000",5425
2012-08-06 00:00:00,"67,0000","68,2500","66,5000","67,0000",8363
2012-08-03 00:00:00,"66,0000","67,0000","64,2500","67,0000",16330
2012-08-02 00:00:00,"67,0000","67,0000","66,0000","66,5000",10460
2012-08-01 00:00:00,"66,0000","67,0000","66,0000","67,0000",6341
2012-07-31 00:00:00,"67,5000","67,5000","66,2500","66,2500",8350
2012-07-30 00:00:00,"67,0000","67,7500","66,0000","67,0000",24261
2012-07-27 00:00:00,"68,0000","68,5000","67,2500","67,7500",14022
2012-07-26 00:00:00,"67,0000","68,2500","66,5000","67,2500",11968
2012-07-25 00:00:00,"67,0000","70,7500","67,0000","68,2500",8619
2012-07-24 00:00:00,"66,2500","67,5000","66,0000","67,0000",5706
2012-07-23 00:00:00,"67,7500","68,0000","66,0000","66,0000",18519
2012-07-20 00:00:00,"71,7500","72,0000","69,0000","69,0000",9703
2012-07-19 00:00:00,"72,0000","73,0000","71,2500","71,7500",59991
2012-07-18 00:00:00,"70,2500","72,7500","70,0000","71,7500",68947
2012-07-17 00:00:00,"69,5000","70,0000","69,2500","70,0000",34363
2012-07-16 00:00:00,"68,5000","69,2500","68,5000","69,2500",15023
2012-07-13 00:00:00,"66,0000","68,5000","66,0000","68,5000",29587
2012-07-12 00:00:00,"67,0000","67,2500","65,2500","66,7500",14485
2012-07-11 00:00:00,"67,0000","67,5000","66,0000","67,0000",35458
2012-07-10 00:00:00,"67,0000","67,5000","66,5000","66,5000",27837
2012-07-09 00:00:00,"65,7500","67,0000","65,7500","67,0000",16202
2012-07-06 00:00:00,"66,7500","67,5000","66,0000","66,0000",39429
2012-07-05 00:00:00,"64,5000","66,0000","62,7500","66,0000",48493
2012-07-04 00:00:00,"64,0000","64,5000","62,5000","64,2500",28326
2012-07-03 00:00:00,"65,7500","65,7500","62,5000","63,7500",45920
2012-07-02 00:00:00,"67,5000","67,5000","64,5000","64,5000",44612
2012-06-29 00:00:00,"68,0000","68,7500","66,0000","66,2500",63932
2012-06-28 00:00:00,"68,0000","68,0000","64,7500","65,0000",64347
2012-06-27 00:00:00,"66,0000","67,2500","65,5000","66,0000",16014
2012-06-26 00:00:00,"64,7500","65,5000","63,5000","65,5000",38648
2012-06-25 00:00:00,"64,0000","64,2500","63,0000","63,5000",44181
2012-06-22 00:00:00,,"64,0000","64,0000","64,0000",0
2012-06-21 00:00:00,"65,0000","65,0000","62,0000","64,0000",35893
2012-06-20 00:00:00,"63,2500","65,0000","63,2500","64,7500",19811
2012-06-19 00:00:00,"60,2500","64,0000","60,0000","62,0000",40748
2012-06-18 00:00:00,"61,0000","62,7500","60,0000","60,5000",17318
2012-06-15 00:00:00,"59,0000","61,5000","59,0000","60,0000",28036
2012-06-14 00:00:00,"60,0000","60,2500","59,2500","60,2500",6689
2012-06-13 00:00:00,"59,7500","61,5000","59,0000","59,7500",11910
2012-06-12 00:00:00,"61,5000","61,5000","59,0000","61,0000",26088
2012-06-11 00:00:00,"59,0000","63,2500","59,0000","60,0000",133229
2012-06-08 00:00:00,"59,7500","59,7500","58,2500","58,5000",23135
2012-06-07 00:00:00,"60,0000","60,0000","58,7500","59,7500",230854
2012-06-06 00:00:00,,"58,0000","58,0000","58,0000",0
2012-06-05 00:00:00,"58,0000","58,2500","57,5000","58,0000",110292
2012-06-04 00:00:00,"58,7500","58,7500","57,0000","57,0000",33099
2012-06-01 00:00:00,"58,5000","61,0000","57,5000","59,0000",18272
2012-05-31 00:00:00,"62,5000","62,5000","58,0000","60,2500",35244
2012-05-30 00:00:00,"61,0000","61,0000","59,0000","59,0000",20420
2012-05-29 00:00:00,"60,0000","61,0000","59,0000","60,5000",46809
2012-05-28 00:00:00,"58,0000","60,5000","58,0000","59,7500",26472
2012-05-25 00:00:00,"59,0000","59,0000","57,0000","58,7500",16347
2012-05-24 00:00:00,"58,0000","59,0000","57,0000","58,7500",21317
2012-05-23 00:00:00,"57,5000","58,0000","56,7500","57,0000",19549
2012-05-22 00:00:00,"57,5000","59,0000","56,7500","58,5000",46334
2012-05-21 00:00:00,"55,0000","58,5000","55,0000","57,0000",24275
2012-05-18 00:00:00,"58,2500","58,5000","56,0000","56,5000",23672
2012-05-17 00:00:00,,"58,0000","58,0000","58,0000",0
2012-05-16 00:00:00,"57,5000","58,0000","56,2500","58,0000",14072
2012-05-15 00:00:00,"58,7500","58,7500","56,0000","57,2500",75659
2012-05-14 00:00:00,"60,0000","60,0000","56,7500","57,2500",42066
2012-05-11 00:00:00,"60,0000","60,5000","59,5000","60,0000",23625
2012-05-10 00:00:00,"59,0000","60,5000","58,0000","60,2500",34605
2012-05-09 00:00:00,"59,2500","61,0000","56,5000","58,7500",52620
2012-05-08 00:00:00,"59,5000","61,0000","59,2500","59,2500",13855
2012-05-07 00:00:00,"61,2500","61,5000","59,7500","60,5000",53976
2012-05-04 00:00:00,"62,7500","62,7500","61,2500","62,0000",13281
2012-05-03 00:00:00,"62,0000","63,0000","61,5000","62,7500",22667
2012-05-02 00:00:00,"65,5000","66,0000","61,0000","62,5000",96431
2012-05-01 00:00:00,,"65,0000","65,0000","65,0000",0
2012-04-30 00:00:00,"63,5000","65,0000","63,0000","65,0000",26794
2012-04-27 00:00:00,"62,5000","64,2500","61,0000","63,2500",41535
2012-04-26 00:00:00,"61,0000","62,2500","60,5000","62,0000",37332
2012-04-25 00:00:00,"59,5000","62,0000","59,5000","61,7500",38135
2012-04-24 00:00:00,"60,7500","61,0000","59,0000","59,5000",68485
2012-04-23 00:00:00,"62,0000","63,0000","58,2500","59,7500",161984
2012-04-20 00:00:00,"64,2500","65,0000","62,5000","62,7500",124567
2012-04-19 00:00:00,"73,5000","76,2500","63,5000","63,5000",627627
2012-04-18 00:00:00,"70,5000","74,0000","69,7500","73,7500",334944
2012-04-17 00:00:00,"69,5000","74,0000","68,7500","70,0000",317627
2012-04-16 00:00:00,"67,5000","69,0000","67,0000","68,0000",113585
2012-04-13 00:00:00,"67,5000","69,2500","67,2500","67,7500",73941
2012-04-12 00:00:00,"65,7500","69,0000","65,5000","68,0000",91776
2012-04-11 00:00:00,"65,2500","66,5000","64,5000","65,7500",32419
2012-04-10 00:00:00,"68,0000","68,0000","65,0000","66,0000",67708
2012-04-09 00:00:00,,"67,5000","67,5000","67,5000",0
2012-04-06 00:00:00,,"67,5000","67,5000","67,5000",0
2012-04-05 00:00:00,"69,5000","69,5000","65,5000","67,5000",73625
2012-04-04 00:00:00,"68,0000","72,0000","64,7500","69,0000",202378
2012-04-03 00:00:00,"68,2500","69,2500","67,0000","69,2500",63698
2012-04-02 00:00:00,"67,5000","68,0000","66,0000","67,7500",46418
2012-03-30 00:00:00,"68,5000","68,5000","66,2500","67,5000",21600
2012-03-29 00:00:00,"68,5000","68,5000","66,2500","67,0000",27872
2012-03-28 00:00:00,"69,2500","69,2500","66,7500","67,7500",28994
2012-03-27 00:00:00,"68,5000","69,5000","68,5000","68,5000",50706
2012-03-26 00:00:00,"68,0000","68,5000","67,5000","68,5000",28724
2012-03-23 00:00:00,"68,2500","68,2500","66,7500","68,2500",71491
2012-03-22 00:00:00,"69,5000","69,5000","66,2500","67,0000",78549
2012-03-21 00:00:00,"69,2500","69,2500","68,0000","68,5000",61471
2012-03-20 00:00:00,"68,5000","69,0000","68,0000","69,0000",54659
2012-03-19 00:00:00,"70,2500","70,5000","68,5000","68,5000",76539
2012-03-16 00:00:00,"68,2500","69,5000","67,7500","69,2500",58219
2012-03-15 00:00:00,"67,2500","68,5000","66,7500","67,7500",81362
2012-03-14 00:00:00,"69,5000","71,0000","66,7500","68,7500",149493
2012-03-13 00:00:00,"64,2500","69,5000","63,2500","69,2500",305933
2012-03-12 00:00:00,"64,0000","64,0000","62,5000","63,2500",21914
2012-03-09 00:00:00,"64,2500","64,2500","62,7500","63,5000",63130
2012-03-08 00:00:00,"64,0000","64,7500","62,7500","63,5000",131942
2012-03-07 00:00:00,"60,0000","65,0000","59,0000","63,0000",300461
2012-03-06 00:00:00,"62,7500","62,7500","59,2500","59,5000",262326
2012-03-05 00:00:00,"65,0000","65,0000","62,0000","62,7500",190138
2012-03-02 00:00:00,"65,2500","66,0000","64,5000","65,0000",194638
2012-03-01 00:00:00,"66,5000","66,5000","64,2500","65,0000",156249
2012-02-29 00:00:00,"66,7500","67,2500","66,0000","66,2500",114092
2012-02-28 00:00:00,"67,5000","68,0000","66,0000","67,0000",142613
2012-02-27 00:00:00,"68,0000","68,7500","66,5000","68,0000",175357
2012-02-24 00:00:00,"68,7500","69,2500","67,7500","68,2500",189578
2012-02-23 00:00:00,"68,2500","71,0000","67,5000","67,5000",325223
2012-02-22 00:00:00,"70,7500","70,7500","67,2500","68,0000",178061
2012-02-21 00:00:00,"67,5000","71,0000","66,2500","70,0000",435738
2012-02-20 00:00:00,"67,7500","68,0000","65,2500","67,0000",753338
2012-02-17 00:00:00,"58,0000","68,7500","56,5000","65,7500",3746880
2012-02-16 00:00:00,"57,7500","58,7500","56,5000","57,0000",123115
2012-02-15 00:00:00,"54,7500","57,5000","54,0000","57,5000",170047
2012-02-14 00:00:00,"56,0000","56,0000","53,5000","55,0000",204599
2012-02-13 00:00:00,"57,0000","58,5000","56,0000","56,7500",118010
2012-02-10 00:00:00,"58,0000","58,0000","56,2500","56,7500",238597
2012-02-09 00:00:00,"59,7500","60,0000","56,5000","58,2500",268320
2012-02-08 00:00:00,"59,7500","61,2500","59,0000","59,2500",371651
2012-02-07 00:00:00,"64,7500","65,5000","59,0000","59,2500",380952
2012-02-06 00:00:00,"71,2500","71,2500","64,0000","64,2500",893705
2012-02-03 00:00:00,"75,0000","75,7500","70,0000","71,0000",318053
2012-02-02 00:00:00,"75,0000","77,0000","74,0000","74,5000",75335
2012-02-01 00:00:00,"73,5000","74,7500","73,5000","74,0000",75460
2012-01-31 00:00:00,"73,7500","75,0000","73,0000","73,5000",72316
2012-01-30 00:00:00,"74,0000","75,0000","73,7500","73,7500",27981
2012-01-27 00:00:00,"74,2500","75,5000","73,5000","75,5000",32741
2012-01-26 00:00:00,"77,0000","77,0000","74,2500","75,0000",86252
2012-01-25 00:00:00,"77,0000","78,0000","76,0000","76,0000",25511
2012-01-24 00:00:00,"79,2500","79,5000","77,0000","77,0000",73635
2012-01-23 00:00:00,"77,5000","79,2500","76,5000","79,0000",89733
2012-01-20 00:00:00,"77,0000","77,2500","74,0000","77,0000",91583
2012-01-19 00:00:00,"76,0000","77,0000","76,0000","76,5000",99294
2012-01-18 00:00:00,"77,0000","77,0000","74,2500","76,0000",63821
2012-01-17 00:00:00,"77,0000","77,2500","75,2500","76,5000",163801
2012-01-16 00:00:00,"74,7500","76,0000","74,0000","75,7500",233690
2012-01-13 00:00:00,"71,0000","74,2500","70,7500","74,2500",331518
2012-01-12 00:00:00,"69,2500","69,7500","69,0000","69,7500",91495
2012-01-11 00:00:00,"69,7500","70,0000","67,5000","68,7500",62892
2012-01-10 00:00:00,"69,0000","70,0000","67,7500","69,0000",96886
2012-01-09 00:00:00,"67,0000","70,0000","67,0000","68,2500",274591
2012-01-06 00:00:00,,"67,0000","67,0000","67,0000",0
2012-01-05 00:00:00,"67,5000","67,5000","66,0000","67,0000",23216
2012-01-04 00:00:00,"67,2500","67,5000","66,5000","66,7500",153613
2012-01-03 00:00:00,"68,7500","68,7500","66,0000","67,5000",41531
2012-01-02 00:00:00,"67,0000","68,0000","66,5000","66,7500",41933
2011-12-30 00:00:00,"65,0000","66,7500","64,7500","66,5000",87316
2011-12-29 00:00:00,"63,0000","65,0000","62,7500","64,7500",44481
2011-12-28 00:00:00,"63,7500","64,7500","63,2500","63,7500",45050
2011-12-27 00:00:00,"65,5000","66,7500","63,7500","64,7500",48601
2011-12-26 00:00:00,,"65,7500","65,7500","65,7500",0
2011-12-23 00:00:00,"65,0000","65,7500","64,0000","65,7500",39239
2011-12-22 00:00:00,"65,0000","65,5000","63,5000","63,7500",53469
2011-12-21 00:00:00,"65,0000","66,2500","64,5000","65,5000",86259
2011-12-20 00:00:00,"65,7500","66,0000","64,0000","65,0000",61933
2011-12-19 00:00:00,"61,7500","67,0000","61,2500","65,5000",138893
2011-12-16 00:00:00,"63,5000","63,7500","61,2500","62,0000",116260
2011-12-15 00:00:00,"60,5000","63,0000","60,5000","63,0000",105989
2011-12-14 00:00:00,"62,7500","62,7500","60,5000","60,5000",34994
2011-12-13 00:00:00,"61,5000","63,0000","61,5000","62,7500",82467
2011-12-12 00:00:00,"60,7500","62,0000","60,0000","60,7500",87532
2011-12-09 00:00:00,"59,0000","61,0000","59,0000","60,7500",152946
2011-12-08 00:00:00,"62,5000","63,7500","60,2500","60,5000",76660
2011-12-07 00:00:00,"64,0000","64,5000","62,2500","62,7500",51621
2011-12-06 00:00:00,"63,0000","64,0000","63,0000","63,5000",98639
2011-12-05 00:00:00,"64,0000","65,0000","63,0000","63,7500",331333
2011-12-02 00:00:00,"63,5000","65,0000","62,2500","63,0000",350497
2011-12-01 00:00:00,"64,5000","65,0000","62,2500","62,2500",175634
2011-11-30 00:00:00,"60,7500","64,2500","60,5000","64,0000",759841
2011-11-29 00:00:00,"61,0000","61,2500","60,0000","60,5000",233172
2011-11-28 00:00:00,"60,5000","62,0000","60,5000","60,7500",150140
2011-11-25 00:00:00,"62,0000","62,0000","59,2500","60,5000",160738
2011-11-24 00:00:00,"60,5000","61,0000","57,7500","60,2500",407486
2011-11-23 00:00:00,"60,5000","60,7500","58,5000","59,7500",360987
2011-11-22 00:00:00,"61,2500","63,2500","59,5000","59,7500",387643
2011-11-21 00:00:00,"62,7500","63,7500","60,0000","60,7500",190359
2011-11-18 00:00:00,"61,0000","62,5000","59,5000","61,7500",105008
2011-11-17 00:00:00,"63,0000","66,0000","60,2500","60,2500",232282
2011-11-16 00:00:00,"63,0000","66,5000","59,5000","64,2500",429776
2011-11-15 00:00:00,"67,5000","68,2500","61,0000","62,0000",229724
2011-11-14 00:00:00,"67,5000","68,5000","66,2500","67,5000",84731
2011-11-11 00:00:00,"67,0000","68,5000","66,0000","67,5000",119007
2011-11-10 00:00:00,"69,0000","69,7500","66,5000","68,5000",882548
2011-11-09 00:00:00,"74,5000","74,5000","68,2500","69,2500",63072
2011-11-08 00:00:00,"73,0000","77,2500","70,2500","73,0000",127256
2011-11-07 00:00:00,"81,0000","84,2500","71,0000","73,0000",382061
2011-11-04 00:00:00,"85,0000","85,7500","80,0000","81,0000",39712
2011-11-03 00:00:00,"89,0000","91,0000","82,0000","83,7500",189906
2011-11-02 00:00:00,"83,0000","91,7500","81,7500","89,7500",412520
2011-11-01 00:00:00,"89,7500","90,2500","82,5000","84,2500",71027
2011-10-31 00:00:00,"92,7500","92,7500","89,5000","89,7500",15997
2011-10-28 00:00:00,"93,0000","94,7500","91,7500","93,0000",54582
2011-10-27 00:00:00,"91,7500","93,5000","91,7500","93,0000",26411
2011-10-26 00:00:00,"92,0000","92,0000","89,0000","91,7500",13564
2011-10-25 00:00:00,"91,0000","92,5000","90,7500","90,7500",58709
2011-10-24 00:00:00,"90,2500","92,7500","90,2500","91,0000",94593
2011-10-21 00:00:00,"93,0000","93,0000","90,0000","90,2500",8347
2011-10-20 00:00:00,"92,7500","93,2500","91,5000","92,0000",15257
2011-10-19 00:00:00,"93,0000","95,0000","93,0000","93,5000",4788
2011-10-18 00:00:00,"93,0000","95,0000","92,5000","94,0000",13434
